name,id,smiles,active
ZINC01609155,DUD_gpb_D_766,CSc1nc(N[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc(=O)[nH]1,0
ZINC01609155,DUD_gpb_D_767,CSc1nc(=O)cc(N[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[nH]1,0
ZINC01609155,DUD_gpb_D_768,CSc1nc(O)cc(N[C@@H]2OC[C@H](O)[C@@H](O)[C@H]2O)n1,0
ZINC01609156,DUD_gpb_D_769,CSc1nc(N[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O)cc(=O)[nH]1,0
ZINC01609156,DUD_gpb_D_770,CSc1nc(=O)cc(N[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[nH]1,0
ZINC01609156,DUD_gpb_D_771,CSc1nc(O)cc(N[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)n1,0
ZINC01609206,DUD_gpb_D_772,COc1nc(N[C@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)c(C(C)=O)c(=O)[nH]1,0
ZINC01609206,DUD_gpb_D_773,COc1nc(=O)c(C(C)=O)c(N[C@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[nH]1,0
ZINC01609206,DUD_gpb_D_774,COc1nc(O)c(C(C)=O)c(N[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)n1,0
ZINC01609313,DUD_gpb_D_775,C=C1C[C@@](C)(Cn2c(N)nc3nc[nH]c3c2=O)OC1=O,0
ZINC01609415,DUD_gpb_D_776,O=C1Nc2cc3c(cc2C(=O)N2C=C(NO)C[C@@H]12)OCO3,0
ZINC01610019,DUD_gpb_D_777,COc1nc2c(nnn2[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(=O)[nH]1,0
ZINC01610019,DUD_gpb_D_778,COc1nc(=O)c2nnn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c2[nH]1,0
ZINC01610019,DUD_gpb_D_779,COc1nc(O)c2nnn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2n1,0
ZINC01610020,DUD_gpb_D_780,CSc1nc2c(nnn2[C@H]2OC[C@H](O)[C@H](O)[C@H]2O)c(=O)[nH]1,0
ZINC01610020,DUD_gpb_D_781,CSc1nc(=O)c2nnn([C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c2[nH]1,0
ZINC01610020,DUD_gpb_D_782,CSc1nc(O)c2nnn([C@H]3OC[C@@H](O)[C@H](O)[C@@H]3O)c2n1,0
ZINC01610027,DUD_gpb_D_783,Cn1c(=O)cc(N[C@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[nH]c1=O,0
ZINC01611117,DUD_gpb_D_784,COc1nc(N[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c(Cl)c(=O)[nH]1,0
ZINC01611117,DUD_gpb_D_785,COc1nc(=O)c(Cl)c(N[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)[nH]1,0
ZINC01611117,DUD_gpb_D_786,COc1nc(O)c(Cl)c(N[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)n1,0
ZINC01611210,DUD_gpb_D_787,CSc1nc(N[C@@H]2OC[C@H](O)[C@@H](O)[C@H]2O)c(C=O)c(=O)[nH]1,0
ZINC01611210,DUD_gpb_D_788,CSc1nc(=O)c(C=O)c(N[C@@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)[nH]1,0
ZINC01611210,DUD_gpb_D_789,CSc1nc(O)c(C=O)c(N[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)n1,0
ZINC01611211,DUD_gpb_D_790,CSc1nc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)c(C=O)c(=O)[nH]1,0
ZINC01611211,DUD_gpb_D_791,CSc1nc(=O)c(C=O)c(N[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[nH]1,0
ZINC01611211,DUD_gpb_D_792,CSc1nc(O)c(C=O)c(N[C@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)n1,0
ZINC01611405,DUD_gpb_D_793,CSc1nc(N)c2cnn([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)c2n1,0
ZINC01611706,DUD_gpb_D_794,C=C1NS(=O)(=O)NC(C)=C1CC1=C(C)NS(=O)(=O)NC1=C,0
ZINC01612352,DUD_gpb_D_795,Nc1ncnc2c1nnn2[C@@H]1C[C@H](CO)[C@@H]([NH3+])[C@@H]1O,0
ZINC01612607,DUD_gpb_D_796,[NH3+][C@@H]1[C@H](CO)C[C@H](n2nnc3c(=O)[nH]cnc32)[C@@H]1O,0
ZINC01612607,DUD_gpb_D_797,[NH3+][C@H]1[C@H](CO)C[C@@H](n2nnc3c(=O)nc[nH]c32)[C@H]1O,0
ZINC01612607,DUD_gpb_D_798,[NH3+][C@@H]1[C@@H](CO)C[C@H](n2nnc3c(O)ncnc32)[C@H]1O,0
ZINC01612702,DUD_gpb_D_799,O=c1[nH]cnc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@@H]1O,0
ZINC01612702,DUD_gpb_D_800,O=c1nc[nH]c2c1ncn2[C@H]1C=C(CO)[C@@H](O)[C@@H]1O,0
ZINC01612702,DUD_gpb_D_801,OCC1=C[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@H]1O,0
ZINC01612912,DUD_gpb_D_802,Nc1nc2c(nnn2[C@@H]2CC[C@H](CO)C2)c(=O)[nH]1,0
ZINC01612912,DUD_gpb_D_803,Nc1nc(=O)c2nnn([C@@H]3CC[C@H](CO)C3)c2[nH]1,0
ZINC01612912,DUD_gpb_D_804,Nc1nc(O)c2nnn([C@H]3CC[C@@H](CO)C3)c2n1,0
ZINC01612928,DUD_gpb_D_805,Nc1nc2c(nnn2[C@@H]2C=C[C@H](CO)C2)c(=O)[nH]1,0
ZINC01613614,DUD_gpb_D_806,CN1CN([C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0
ZINC01613660,DUD_gpb_D_807,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1CO,0
ZINC01614193,DUD_gpb_D_808,Nc1nc2c(cnn2COCCO)c(=O)[nH]1,0
ZINC01614193,DUD_gpb_D_809,Nc1nc(=O)c2cnn(COCCO)c2[nH]1,0
ZINC01614193,DUD_gpb_D_810,Nc1nc(O)c2cnn(COCCO)c2n1,0
ZINC01614195,DUD_gpb_D_811,CSc1nc2c(cnn2[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,0
ZINC01614195,DUD_gpb_D_812,CSc1nc(=O)c2cnn([C@@H]3O[C@H](CO)[C@H](O)[C@@H]3O)c2[nH]1,0
ZINC01614195,DUD_gpb_D_813,CSc1nc(O)c2cnn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2n1,0
ZINC01614360,DUD_gpb_D_814,Cc1nc2c(N)c3nc(C)n(N)c(=O)c3cc2c(=O)n1N,0
ZINC01615551,DUD_gpb_D_815,O=c1[nH]cc(CS(=O)(=O)Cc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1,0
ZINC01616462,DUD_gpb_D_816,C[n+]1c2n(c3nc(N)[nH]c(=O)c31)[C@@H]1O[C@H](C2)[C@@H](O)[C@@H]1O,0
ZINC01616462,DUD_gpb_D_817,C[n+]1c2n(c3[nH]c(N)nc(=O)c31)[C@H]1O[C@H](C2)[C@H](O)[C@@H]1O,0
ZINC01616462,DUD_gpb_D_818,C[n+]1c2n(c3nc(N)nc(O)c31)[C@@H]1O[C@@H](C2)[C@@H](O)[C@H]1O,0
ZINC01617063,DUD_gpb_D_819,C[C@]1(O)[C@@H](CO)O[C@H](n2cnc3c(N)ncnc32)[C@H]1O,0
ZINC01617064,DUD_gpb_D_820,CSC[C@@H]1C[C@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,0
ZINC01617092,DUD_gpb_D_821,O=c1[nH]cnc2c(N[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)cccc12,0
ZINC01617783,DUD_gpb_D_822,CSc1nc(N[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(N)c(=O)[nH]1,0
ZINC01617783,DUD_gpb_D_823,CSc1nc(=O)c(N)c(N[C@H]2OC[C@H](O)[C@H](O)[C@@H]2O)[nH]1,0
ZINC01617783,DUD_gpb_D_824,CSc1nc(O)c(N)c(N[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)n1,0
ZINC01617786,DUD_gpb_D_825,CSc1nc2c(ncn2[C@@H]2OC[C@H](O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
ZINC01617786,DUD_gpb_D_826,CSc1nc(=O)c2ncn([C@@H]3OC[C@@H](O)[C@@H](O)[C@@H]3O)c2[nH]1,0
ZINC01617786,DUD_gpb_D_827,CSc1nc(O)c2ncn([C@H]3OC[C@@H](O)[C@@H](O)[C@@H]3O)c2n1,0
ZINC01617787,DUD_gpb_D_828,CSc1nc2c(ncn2[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)c(=O)[nH]1,0
ZINC01617787,DUD_gpb_D_829,CSc1nc(=O)c2ncn([C@H]3O[C@@H](CO)[C@H](O)[C@H](O)[C@H]3O)c2[nH]1,0
ZINC01617787,DUD_gpb_D_830,CSc1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c2n1,0
ZINC01618656,DUD_gpb_D_831,C=CCO[C@H]1O[C@@H](CS(=O)(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC01619201,DUD_gpb_D_832,CCCc1nc2c(=O)n([C@@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)cnc2o1,0
ZINC01619707,DUD_gpb_D_833,O=c1cc(O)ccn1[C@@H]1C=C(CO)[C@@H](O)[C@@H]1O,0
ZINC01620106,DUD_gpb_D_834,CSc1nc2c(nc(N)n2[C@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)c(=O)[nH]1,0
ZINC01620106,DUD_gpb_D_835,CSc1nc(=O)c2nc(N)n([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c2[nH]1,0
ZINC01620106,DUD_gpb_D_836,CSc1nc(O)c2nc(N)n([C@@H]3OC[C@@H](O)[C@@H](O)[C@H]3O)c2n1,0
ZINC01620900,DUD_gpb_D_837,CS(=O)(=O)Oc1cccc(/C=N\NC(=[NH2+])NO)c1,0
ZINC01621858,DUD_gpb_D_838,Cc1ccc(NCC(=O)[C@@H](O)[C@H](O)[C@@H](O)CO)cc1,0
ZINC01621863,DUD_gpb_D_839,O=[N+]([O-])C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0
ZINC01622582,DUD_gpb_D_840,Nc1ncn([C@H]2C=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,0
ZINC01628084,DUD_gpb_D_841,Cc1c(N)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1Cl,0
ZINC01628087,DUD_gpb_D_842,Cc1c(Cl)c(S(N)(=O)=O)cc2c1N=CNS2(=O)=O,0
ZINC01628620,DUD_gpb_D_843,O=c1[nH]cnc2c1nnn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,0
ZINC01628620,DUD_gpb_D_844,O=c1nc[nH]c2c1nnn2[C@@H]1C=C(CO)[C@H](O)[C@H]1O,0
ZINC01628620,DUD_gpb_D_845,OCC1=C[C@H](n2nnc3c(O)ncnc32)[C@H](O)[C@@H]1O,0
ZINC01629394,DUD_gpb_D_846,Nc1nc2c(nnn2[C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
ZINC01629394,DUD_gpb_D_847,Nc1nc(=O)c2nnn([C@@H]3C=C(CO)[C@H](O)[C@@H]3O)c2[nH]1,0
ZINC01629394,DUD_gpb_D_848,Nc1nc(O)c2nnn([C@@H]3C=C(CO)[C@@H](O)[C@H]3O)c2n1,0
ZINC01629754,DUD_gpb_D_849,CSc1nc2nc([C@@H](O)[C@@H](O)[C@@H](O)CO)cnc2c(=O)[nH]1,0
ZINC01631144,DUD_gpb_D_850,CS(=O)(=O)O[C@@H]1[C@@H]2OC[C@@H]2O[C@H]1n1cnc2c(N)ncnc21,0
ZINC01632558,DUD_gpb_D_851,Nc1ncnc2c([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)scc12,0
ZINC01633651,DUD_gpb_D_852,Nc1ncnc2c1ncn2C[C@H]1OC[C@@H](CO)O1,0
ZINC01634883,DUD_gpb_D_853,Nc1ncnc2c1ncn2[C@H]1C(=O)[C@@H](CO)[C@@H]1CO,0
ZINC01635268,DUD_gpb_D_854,Nc1ncnc2c1ncn2C[C@@H]1O[C@H](CO)[C@H](CO)O1,0
ZINC01635702,DUD_gpb_D_855,CC1(C)O[C@H]2[C@@H](CO)O[C@H](n3nnc4c(N)ncnc43)[C@H]2O1,0
ZINC01635780,DUD_gpb_D_856,Cc1cc(S(N)(=O)=O)c(N)c(S(N)(=O)=O)c1,0
ZINC01635793,DUD_gpb_D_857,O=c1nnnc2[nH]n([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)cc1-2,0
ZINC01636843,DUD_gpb_D_858,N#Cc1nc(CCc2nc(C#N)c(N)o2)oc1N,0
ZINC01637718,DUD_gpb_D_859,Cc1nc(-n2[nH]c(C)c(CCO)c2=O)[nH]c(=O)c1CCO,0
ZINC01637718,DUD_gpb_D_860,Cc1[nH]c(-n2[nH]c(C)c(CCO)c2=O)nc(=O)c1CCO,0
ZINC01638995,DUD_gpb_D_861,Nc1ccn(CC(=O)NCCO)c(=O)n1,0
ZINC01638996,DUD_gpb_D_862,Nc1ccn(CC(=O)NCCCO)c(=O)n1,0
ZINC01638998,DUD_gpb_D_863,Nc1ncnc2c1ncn2CC(=O)NCCO,0
ZINC01639000,DUD_gpb_D_864,Nc1ncnc2c1ncn2CC(=O)NCCCCO,0
ZINC01639373,DUD_gpb_D_865,Cc1nn(-c2ncc(C#N)c(=O)[nH]2)c(O)c1CCO,0
ZINC01639373,DUD_gpb_D_866,Cc1nn(-c2nc(=O)c(C#N)c[nH]2)c(O)c1CCO,0
ZINC01639373,DUD_gpb_D_867,Cc1nn(-c2ncc(C#N)c(O)n2)c(O)c1CCO,0
ZINC01639446,DUD_gpb_D_868,Nc1ncnc2c1ncn2[C@H]1CC[C@H](COS(N)(=O)=O)C1,0
ZINC01639450,DUD_gpb_D_869,NS(=O)(=O)OC[C@@H]1C=C[C@@H](n2nnc3c(=[NH2+])[nH]cnc32)C1,0
ZINC01640051,DUD_gpb_D_870,O=c1[nH]c(=O)c2n[nH]c([C@H]3O[C@H](CO)[C@H](O)[C@@H]3O)c2[nH]1,0
ZINC01642233,DUD_gpb_D_871,O=c1[nH]c(=S)c2cncnc2n1[C@H]1O[C@H](CO)[C@H](O)[C@@H]1O,0
ZINC01645563,DUD_gpb_D_872,Nc1ncnc2c([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)nsc12,0
ZINC01645778,DUD_gpb_D_873,Nc1nc(NCC2(CO)CCC2)cc(=O)[nH]1,0
ZINC01645973,DUD_gpb_D_874,Cc1csc2c(=O)n([C@H]3O[C@H](CO)[C@H](O)[C@H]3O)c(=O)[nH]c12,0
ZINC01648706,DUD_gpb_D_875,Nc1nc(N)c(NC(=O)CCCO)c(=O)[nH]1,0
ZINC01649515,DUD_gpb_D_876,CC(=O)N[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@@H]1n1ncc(=O)[nH]c1=O,0
ZINC01650174,DUD_gpb_D_877,Cc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](F)[C@H]2O)c(=O)[nH]c1=O,0
ZINC01650175,DUD_gpb_D_878,O=c1cnn([C@H]2O[C@H](CO)[C@@H](O)[C@H](F)[C@H]2O)c(=O)[nH]1,0
ZINC01650295,DUD_gpb_D_879,CC(=O)Nc1ccc(Nc2nc(=O)[nH]c(=O)[nH]2)cc1,0
ZINC01652209,DUD_gpb_D_880,Cc1c(C(=O)NN)sc(C(=O)NN)c1C,0
ZINC01654247,DUD_gpb_D_881,O=c1[nH]cnc2c1ccn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
ZINC01654247,DUD_gpb_D_882,O=c1nc[nH]c2c1ccn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,0
ZINC01654247,DUD_gpb_D_883,OC[C@@H]1O[C@@H](n2ccc3c(O)ncnc32)[C@H](O)[C@H]1O,0
ZINC01654331,DUD_gpb_D_884,COc1nc(N)c(N[C@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]1,0
ZINC01654331,DUD_gpb_D_885,COc1nc(=O)c(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(N)[nH]1,0
ZINC01654331,DUD_gpb_D_886,COc1nc(N)c(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(O)n1,0
ZINC01654332,DUD_gpb_D_887,CSc1nc(N)c(N[C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
ZINC01654332,DUD_gpb_D_888,CSc1nc(=O)c(N[C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(N)[nH]1,0
ZINC01654332,DUD_gpb_D_889,CSc1nc(N)c(N[C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c(O)n1,0
ZINC01654336,DUD_gpb_D_890,COc1nc2ncc([C@H](O)[C@H](O)CO)nc2c(=O)[nH]1,0
ZINC01654558,DUD_gpb_D_891,CN(C)c1c([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)c1=O,0
ZINC01654719,DUD_gpb_D_892,COC(OC)[C@@H](O)[C@H]1OC=C[C@@H]1n1cnc2c(N)ncnc21,0
ZINC01655126,DUD_gpb_D_893,Nc1ncnc2c1cnn2COC[C@H](O)CO,0
ZINC01655535,DUD_gpb_D_894,Nc1ncnc2c1nnn2[C@H]1O[C@H](CCl)[C@@H](O)[C@@H]1O,0
ZINC01656344,DUD_gpb_D_895,COc1ccc(C(CC(=O)NN)CC(=O)NN)cc1,0
ZINC01656919,DUD_gpb_D_896,O=c1[nH]cnc2c1cnn2Cc1cn(COC[C@@H](O)CO)nn1,0
ZINC01656919,DUD_gpb_D_897,O=c1nc[nH]c2c1cnn2Cc1cn(COC[C@@H](O)CO)nn1,0
ZINC01656919,DUD_gpb_D_898,OC[C@H](O)COCn1cc(Cn2ncc3c(O)ncnc32)nn1,0
ZINC01657406,DUD_gpb_D_899,Nc1ncnc2c1nc1n2[C@H]2O[C@H](CO)[C@H](O)[C@@H]2S1,0
ZINC01658541,DUD_gpb_D_900,Nc1ncnc2c1cnn2Cc1cn(COCCO)nn1,0
ZINC01658544,DUD_gpb_D_901,O=c1[nH]cnc2c1cnn2Cc1cn(COCCO)nn1,0
ZINC01658544,DUD_gpb_D_902,O=c1nc[nH]c2c1cnn2Cc1cn(COCCO)nn1,0
ZINC01658544,DUD_gpb_D_903,OCCOCn1cc(Cn2ncc3c(O)ncnc32)nn1,0
ZINC01659767,DUD_gpb_D_904,OC[C@H]1O[C@@H](c2[nH]nc3cncnc23)[C@H](O)[C@@H]1O,0
ZINC01659767,DUD_gpb_D_905,OC[C@@H]1O[C@@H](c2n[nH]c3cncnc23)[C@H](O)[C@H]1O,0
ZINC01660424,DUD_gpb_D_906,Nc1nc([N+](=O)[O-])nc2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC01660425,DUD_gpb_D_907,O=c1nc([N+](=O)[O-])[nH]c2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
ZINC01660425,DUD_gpb_D_908,O=[N+]([O-])c1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@H](O)[C@H]3O)c2n1,0
ZINC01660428,DUD_gpb_D_909,O=c1cc([N+](=O)[O-])[nH]c2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC01660459,DUD_gpb_D_910,O=c1[nH]cnc2ccc(NC[C@]3(O)OC[C@@H](O)[C@H](O)[C@H]3O)cc12,0
ZINC01662918,DUD_gpb_D_911,NC(=O)CNc1cnn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(=O)n1,0
ZINC01663007,DUD_gpb_D_912,Nn1c(=O)[nH]nc([C@@H](O)[C@@H](O)[C@@H](O)CO)c1=O,0
ZINC01663356,DUD_gpb_D_913,CCOC(=O)Cc1nnc(NC(=O)c2nnc[nH]2)s1,0
ZINC01665848,DUD_gpb_D_914,CCOC(=O)/C=c1/[nH]c2c(nc1=O)NC(N)=NC=2N,0
ZINC01666241,DUD_gpb_D_915,COC(=O)c1ccc(O)c(NC(=O)CSC(N)=O)c1,0
ZINC01666499,DUD_gpb_D_916,Cn1ncc2c(=[NH2+])n(C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO)cnc21,0
ZINC01666500,DUD_gpb_D_917,Cn1ncc2c(NC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)ncnc21,0
ZINC01668825,DUD_gpb_D_918,CCOC(=O)Cc1nc2c(=O)[nH]c(N)nc2[nH]c1=O,0
ZINC01671011,DUD_gpb_D_919,Nc1ncnc2c1ncn2[C@]1(CO)OC[C@H](O)[C@H](O)[C@H]1O,0
ZINC01672346,DUD_gpb_D_920,CCn1nnc2c(NCCO)nc(N)nc21,0
ZINC01672827,DUD_gpb_D_921,NS(=O)(=O)c1ccc(/N=N/N(CCO)CCO)cc1,0
ZINC01679068,DUD_gpb_D_922,CC(=O)N[C@@H]1CCC[C@H](C(C(=O)NN)C(=O)NN)C1,0
ZINC01680550,DUD_gpb_D_923,Cc1nn([C@@H]2C[C@@H](O)[C@@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
ZINC01680588,DUD_gpb_D_924,Nc1ncnc2c1c(Br)cn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
ZINC01681570,DUD_gpb_D_925,O=C(c1cc(=O)[nH]c(=O)[nH]1)N(CCO)CCO,0
ZINC01681595,DUD_gpb_D_926,Cc1ccc(S(N)(=O)=O)cc1S(N)(=O)=O,0
ZINC01681686,DUD_gpb_D_927,Nc1ncnc2c1ncn2[C@@H](C=O)O[C@H](C=O)CO,0
ZINC01683110,DUD_gpb_D_928,CNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0
ZINC01684694,DUD_gpb_D_929,Cc1cc(N)c(N[C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)cc1C,0
ZINC01685069,DUD_gpb_D_930,C[n+]1cn([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2[n-]c(=O)[nH]c(=O)c21,0
ZINC01687805,DUD_gpb_D_931,N#Cc1cn(N(CCO)CCO)c(=O)[nH]c1=O,0
ZINC01688107,DUD_gpb_D_932,Nc1nc(N)nc(N(CCO)CCO)n1,0
ZINC01688113,DUD_gpb_D_933,OCCNc1nc(NCCO)nc(NCCO)n1,0
ZINC01692108,DUD_gpb_D_934,OCCNc1nnc(NCCO)c2[nH]cnc12,0
ZINC01693058,DUD_gpb_D_935,OCC(CO)(CO)COCC(CO)(CO)CO,0
ZINC01694487,DUD_gpb_D_936,CCNS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,0
ZINC01694488,DUD_gpb_D_937,C=C(C)CNS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,0
ZINC01695859,DUD_gpb_D_938,O=c1[nH]c(=O)n([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)cc1[N+](=O)[O-],0
ZINC01696766,DUD_gpb_D_939,Nc1ncnc2c1ncn2[C@@](C=O)(CO)O[C@@H](C=O)CO,0
ZINC01697892,DUD_gpb_D_940,C[C@@]1(O)O[C@H](n2c(Br)nc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0
ZINC01699577,DUD_gpb_D_941,Nc1ncnc2c1[nH]c(=S)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
ZINC01699579,DUD_gpb_D_942,CS(=O)(=O)O[C@H]1[C@H](O)[C@@H](CO)S[C@H]1n1cnc2c(N)ncnc21,0
ZINC01700250,DUD_gpb_D_943,NNC(=O)CCSCCC(=O)NN,0
ZINC01700824,DUD_gpb_D_944,O=c1[nH]c(=S)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2[nH]1,0
ZINC01701355,DUD_gpb_D_945,N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c2nc[nH]c(=O)c12,0
ZINC01701355,DUD_gpb_D_946,N#Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2[nH]cnc(=O)c12,0
ZINC01701355,DUD_gpb_D_947,N#Cc1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c2ncnc(O)c12,0
ZINC01701372,DUD_gpb_D_948,CC(=O)Nc1cc(NC(C)=O)c2ccc(=O)[nH]c2c1O,0
ZINC01703682,DUD_gpb_D_949,CSc1cc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,0
ZINC01705659,DUD_gpb_D_950,COC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
ZINC01705663,DUD_gpb_D_951,NC(=O)c1cn([C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c2nc[nH]c(=O)c12,0
ZINC01705663,DUD_gpb_D_952,NC(=O)c1cn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2[nH]cnc(=O)c12,0
ZINC01705663,DUD_gpb_D_953,NC(=O)c1cn([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2ncnc(O)c12,0
ZINC01708089,DUD_gpb_D_954,Nc1ncnc2c1ncn2[C@H]1C[C@@H](O)OC[C@@H]1O,0
ZINC01708945,DUD_gpb_D_955,COC(=O)[C@@H](CON)NS(=O)(=O)c1ccc(N)cc1,0
ZINC01709090,DUD_gpb_D_956,NNC(=O)C1CC2=C(C1)CC(C(=O)NN)C2,0
ZINC01711069,DUD_gpb_D_957,Nc1ncn([C@H]2C[C@H](O)[C@H](CO)O2)c2ncnc1-2,0
ZINC01711734,DUD_gpb_D_958,OC[C@H]1O[C@H](c2[nH]nc3c(=S)nc[nH]c23)[C@H](O)[C@@H]1O,0
ZINC01712403,DUD_gpb_D_959,Nc1ncnc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,0
ZINC01713362,DUD_gpb_D_960,Cc1cc2nc(N)n([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)c2cc1C,0
ZINC01713374,DUD_gpb_D_961,CSc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)[nH]nc12,0
ZINC01713374,DUD_gpb_D_962,CSc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)n[nH]c12,0
ZINC01715855,DUD_gpb_D_963,Cn1c(=O)[nH]c(=O)n([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c1=O,0
ZINC01715865,DUD_gpb_D_964,Cn1c(=O)n([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2ncnc(N)c21,0
