name,id,smiles,active
ZINC01409204,DUD_cdk2_D_774,CCOC(=O)c1[nH+]cn2c(N)c(C(=O)Nc3ccc(C)cc3)nnc12,0
ZINC01409208,DUD_cdk2_D_775,CCOC(=O)c1ncn2c(N)c(C(=O)NCc3ccccc3)nnc12,0
ZINC01409208,DUD_cdk2_D_776,CCOC(=O)c1[nH+]cn2c(N)c(C(=O)NCc3ccccc3)nnc12,0
ZINC01410157,DUD_cdk2_D_777,CC1=CC(=O)[C@H]2N=C(C(=O)N/N=C\c3ccccc3O)CSC2=N1,0
ZINC01410159,DUD_cdk2_D_778,CC1=CC(=O)[C@H]2N=C(C(=O)N/N=C/c3ccccc3O)CSC2=N1,0
ZINC01414222,DUD_cdk2_D_779,CCOC(=O)c1ncn2c(N)c(C(=O)Nc3cccc(C)c3)nnc12,0
ZINC01414222,DUD_cdk2_D_780,CCOC(=O)c1[nH+]cn2c(N)c(C(=O)Nc3cccc(C)c3)nnc12,0
ZINC01414231,DUD_cdk2_D_781,CCOC(=O)c1ncn2c(N)c(C(=O)Nc3ccccc3C)nnc12,0
ZINC01414231,DUD_cdk2_D_782,CCOC(=O)c1[nH+]cn2c(N)c(C(=O)Nc3ccccc3C)nnc12,0
ZINC01414232,DUD_cdk2_D_783,CCOC(=O)c1ncn2c(N)c(C(=O)Nc3ccccc3)nnc12,0
ZINC01414232,DUD_cdk2_D_784,CCOC(=O)c1[nH+]cn2c(N)c(C(=O)Nc3ccccc3)nnc12,0
ZINC01414899,DUD_cdk2_D_785,COc1ccc(Nc2oc(=O)n(Nc3ccc(OC)cc3)c2O)cc1,0
ZINC01419240,DUD_cdk2_D_786,CCOC(=O)c1cnn2c(N)c(C(=O)Nc3ccc(C)cc3)nnc12,0
ZINC01420979,DUD_cdk2_D_787,COC(=O)C1=C(N)Oc2c(oc(CO)cc2=O)[C@H]1c1ccccc1,0
ZINC01422528,DUD_cdk2_D_788,COCc1cc(C)nc2sc3c(=O)n(N)c(-c4ccccc4)nc3c12,0
ZINC01426143,DUD_cdk2_D_789,Cc1ccccc1NC(=O)c1ccc(CNS(C)(=O)=O)cc1,0
ZINC01427076,DUD_cdk2_D_790,CCOc1ccc(OCC)c(S(=O)(=O)Nc2cccc3cn[nH]c23)c1,0
ZINC01427091,DUD_cdk2_D_791,CCOc1ccc(S(=O)(=O)NCc2nc3ccccc3[nH]2)cc1C,0
ZINC01427091,DUD_cdk2_D_792,CCOc1ccc(S(=O)(=O)NCc2[nH]c3ccccc3[nH+]2)cc1C,0
ZINC01428351,DUD_cdk2_D_793,CCOc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1C(N)=O,0
ZINC01430048,DUD_cdk2_D_794,CCOc1ccc(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1C,0
ZINC01430048,DUD_cdk2_D_795,CCOc1ccc(S(=O)(=O)Nc2ccc3c[nH]nc3c2)cc1C,0
ZINC01430703,DUD_cdk2_D_796,CCOc1ccc(S(=O)(=O)Nc2ccc3cn[nH]c3c2)c(C)c1C,0
ZINC01430703,DUD_cdk2_D_797,CCOc1ccc(S(=O)(=O)Nc2ccc3c[nH]nc3c2)c(C)c1C,0
ZINC01438427,DUD_cdk2_D_798,C[C@H](O)CN1C(=O)C(O)=C(C(=O)c2ccccc2)[C@H]1c1ccc(O)cc1,0
ZINC01438427,DUD_cdk2_D_799,C[C@H](O)CN1C(=O)C(=O)[C@@H](C(=O)c2ccccc2)[C@H]1c1ccc(O)cc1,0
ZINC01438427,DUD_cdk2_D_800,C[C@@H](O)CN1C(=O)C(=O)/C(=C(/O)c2ccccc2)[C@@H]1c1ccc(O)cc1,0
ZINC01438428,DUD_cdk2_D_801,C[C@@H](O)CN1C(=O)C(O)=C(C(=O)c2ccccc2)[C@@H]1c1ccc(O)cc1,0
ZINC01438428,DUD_cdk2_D_802,C[C@H](O)CN1C(=O)C(=O)[C@@H](C(=O)c2ccccc2)[C@H]1c1ccc(O)cc1,0
ZINC01438428,DUD_cdk2_D_803,C[C@H](O)CN1C(=O)C(=O)/C(=C(/O)c2ccccc2)[C@H]1c1ccc(O)cc1,0
ZINC01438429,DUD_cdk2_D_804,C[C@H](O)CN1C(=O)C(O)=C(C(=O)c2ccccc2)[C@H]1c1ccc(O)cc1,0
ZINC01438429,DUD_cdk2_D_805,C[C@@H](O)CN1C(=O)C(=O)[C@@H](C(=O)c2ccccc2)[C@@H]1c1ccc(O)cc1,0
ZINC01438429,DUD_cdk2_D_806,C[C@@H](O)CN1C(=O)C(=O)/C(=C(/O)c2ccccc2)[C@H]1c1ccc(O)cc1,0
ZINC01438430,DUD_cdk2_D_807,C[C@@H](O)CN1C(=O)C(O)=C(C(=O)c2ccccc2)[C@@H]1c1ccc(O)cc1,0
ZINC01438430,DUD_cdk2_D_808,C[C@H](O)CN1C(=O)C(=O)[C@@H](C(=O)c2ccccc2)[C@@H]1c1ccc(O)cc1,0
ZINC01438430,DUD_cdk2_D_809,C[C@H](O)CN1C(=O)C(=O)/C(=C(\O)c2ccccc2)[C@@H]1c1ccc(O)cc1,0
ZINC01440225,DUD_cdk2_D_810,CCc1ccc(NC(=O)CSc2nnnn2-c2ccc(O)cc2)cc1,0
ZINC01442519,DUD_cdk2_D_811,CN(C)c1nc(N)nc(Cn2cnc(-c3ccc([N+](=O)[O-])cc3)c2)n1,0
ZINC01442519,DUD_cdk2_D_812,CN(C)c1nc(N)nc(Cn2c[nH+]c(-c3ccc([N+](=O)[O-])cc3)c2)n1,0
ZINC01445823,DUD_cdk2_D_813,CC(C)(C)Nc1nc(Nc2cccc([N+](=O)[O-])c2)nc(-n2ccnc2)n1,0
ZINC01445823,DUD_cdk2_D_814,CC(C)(C)Nc1nc(Nc2cccc([N+](=O)[O-])c2)nc(-n2cc[nH+]c2)n1,0
ZINC01458801,DUD_cdk2_D_815,COc1ccc2c(c1OC)C(=O)N1N=C(c3ccc(O)cc3O)C[C@H]21,0
ZINC01458802,DUD_cdk2_D_816,COc1ccc2c(c1OC)C(=O)N1N=C(c3ccc(O)cc3O)C[C@@H]21,0
ZINC01464778,DUD_cdk2_D_817,CC(=O)N(C)c1ccc(OCC(=O)Nc2ccccc2O)cc1,0
ZINC01464985,DUD_cdk2_D_818,CC(=O)Nc1ccc(/N=C(\C)C2=C(O)c3ccccc3C2=O)cc1,0
ZINC01468101,DUD_cdk2_D_819,CC(=O)c1c(O)n(NC(=O)CNc2c(C)cccc2C)c(C)cc1=O,0
ZINC01468985,DUD_cdk2_D_820,O=C(N/N=C\c1cccc(O)c1)c1cc(-c2ccc3c(c2)OCO3)n[nH]1,0
ZINC01468985,DUD_cdk2_D_821,O=C(N/N=C/c1cccc(O)c1)c1cc(-c2ccc3c(c2)OCO3)[nH]n1,0
ZINC01468986,DUD_cdk2_D_822,O=C(N/N=C/c1cccc(O)c1)c1cc(-c2ccc3c(c2)OCO3)n[nH]1,0
ZINC01468986,DUD_cdk2_D_823,O=C(N/N=C\c1cccc(O)c1)c1cc(-c2ccc3c(c2)OCO3)[nH]n1,0
ZINC01468998,DUD_cdk2_D_824,O=C(N/N=C/c1ccc(O)cc1)c1cc(-c2ccc3c(c2)OCO3)n[nH]1,0
ZINC01468998,DUD_cdk2_D_825,O=C(N/N=C/c1ccc(O)cc1)c1cc(-c2ccc3c(c2)OCO3)[nH]n1,0
ZINC01472306,DUD_cdk2_D_826,COC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCC3)cc1,0
ZINC01472307,DUD_cdk2_D_827,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCC3)cc1,0
ZINC01475243,DUD_cdk2_D_828,Cn1c(=O)c2c(ncn2CC(=O)N/N=C/c2ccccc2O)n(C)c1=O,0
ZINC01475243,DUD_cdk2_D_829,Cn1c(=O)c2c([nH+]cn2CC(=O)N/N=C/c2ccccc2O)n(C)c1=O,0
ZINC01475794,DUD_cdk2_D_830,CC(=O)Nc1cccc(NC(=O)COc2ccccc2[N+](=O)[O-])c1,0
ZINC01475798,DUD_cdk2_D_831,CC(=O)Nc1ccc(NC(=O)CSc2ccccc2[N+](=O)[O-])cc1,0
ZINC01485420,DUD_cdk2_D_832,COC(=O)Nc1cccc(F)c1CNc1cccn2c(CO)c(C)nc12,0
ZINC01485420,DUD_cdk2_D_833,COC(=O)Nc1cccc(F)c1CNc1cccn2c(CO)c(C)[nH+]c12,0
ZINC01485420,DUD_cdk2_D_834,COC(=O)Nc1cccc(F)c1CNc1cccn2c(CO)c(C)[nH+]c12,0
ZINC01486508,DUD_cdk2_D_835,CC(C)=N/N=C1/NC(=O)[C@@H](CC(=O)Nc2ccccc2)S1,0
ZINC01486605,DUD_cdk2_D_836,O=C1NC(=O)[C@H](Cc2ccc3oc([C@@H](O)c4ccccc4)nc3c2)S1,0
ZINC01487985,DUD_cdk2_D_837,COc1ccc2nc(COc3ccc(C[C@@H]4SC(=O)NC4=O)cc3)[nH]c2c1,0
ZINC01489524,DUD_cdk2_D_838,COc1cccc(CNS(=O)(=O)c2cccc3c(N)cccc23)c1OC,0
ZINC01490039,DUD_cdk2_D_839,C[C@H](C(=O)c1ccc(N2CCCC2)c(F)c1)c1ccc(C(=O)NO)cc1,0
ZINC01490962,DUD_cdk2_D_840,O=C(Cc1ccc2oc(O)cc(=O)c2c1)Nc1cc(C2CC2)[nH]n1,0
ZINC01490962,DUD_cdk2_D_841,O=C(Cc1ccc2oc(O)cc(=O)c2c1)Nc1cc(C2CC2)n[nH]1,0
ZINC01491556,DUD_cdk2_D_842,Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12,0
ZINC01493911,DUD_cdk2_D_843,COc1ccc(C[C@H]2SC(=O)NC2=O)cc1C(=O)NCc1ccccn1,0
ZINC01496007,DUD_cdk2_D_844,CCOC(=O)c1cc2cccc(NS(=O)(=O)c3ccc(OC)cc3)c2[nH]1,0
ZINC01501285,DUD_cdk2_D_845,CCOC(=O)c1cc2cccc(NS(=O)(=O)c3ccccc3)c2[nH]1,0
ZINC01501298,DUD_cdk2_D_846,CCOC(=O)c1cc2cccc(NS(=O)(=O)c3cccs3)c2[nH]1,0
ZINC01504350,DUD_cdk2_D_847,O=C(Nc1ccc(O)cc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
ZINC01504513,DUD_cdk2_D_848,COc1ccc(-c2nc(N)ncc2-c2ccc3c(c2)OCCCO3)c(O)c1,0
ZINC01508268,DUD_cdk2_D_849,COC(=O)Nc1ccc(S(=O)(=O)NC[C@@H]2C[C@H]3C=C[C@@H]2C3)cc1,0
ZINC01516393,DUD_cdk2_D_850,CCOC(=O)c1ccc(-c2c[nH]nc2-c2cc(CC)c(O)cc2O)o1,0
ZINC01516393,DUD_cdk2_D_851,CCOC(=O)c1ccc(-c2cn[nH]c2-c2cc(CC)c(O)cc2O)o1,0
ZINC01516393,DUD_cdk2_D_852,CCOC(=O)c1ccc(-c2cn[nH]c2-c2cc(CC)c(O)cc2O)o1,0
ZINC01516501,DUD_cdk2_D_853,CCOC(=O)c1ccc(-c2c[nH]nc2-c2c(C)cc(O)cc2O)o1,0
ZINC01516501,DUD_cdk2_D_854,CCOC(=O)c1ccc(-c2cn[nH]c2-c2c(C)cc(O)cc2O)o1,0
ZINC01516501,DUD_cdk2_D_855,CCOC(=O)c1ccc(-c2cn[nH]c2-c2c(C)cc(O)cc2O)o1,0
ZINC01518201,DUD_cdk2_D_856,Cc1ccccc1OC[C@@H](O)Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
ZINC01518201,DUD_cdk2_D_857,Cc1ccccc1OC[C@@H](O)Cn1c[nH+]c2c1c(=O)[nH]c(=O)n2C,0
ZINC01542456,DUD_cdk2_D_858,O=c1[nH]c2cc(OCCCO)ccc2c2oc3cc(O)ccc3c12,0
ZINC01556760,DUD_cdk2_D_859,CCOC(=O)c1nc(N)c2c(CC#N)nn(-c3ccccc3)c2n1,0
ZINC01559383,DUD_cdk2_D_860,COc1ccc(N(C)C/C(=C/N2C(=O)c3ccccc3C2=O)NO)cc1,0
ZINC01562968,DUD_cdk2_D_861,CCOC(=O)Nc1cc2ncc(CN(C)c3ccccc3)nc2c(N)[nH+]1,0
ZINC01564714,DUD_cdk2_D_862,COC(OC)c1nc(N)[nH]c(=O)c1Cc1ccc(C)c2ccccc12,0
ZINC01564714,DUD_cdk2_D_863,COC(OC)c1[nH]c(N)nc(=O)c1Cc1ccc(C)c2ccccc12,0
ZINC01564714,DUD_cdk2_D_864,COC(OC)c1nc(N)nc(O)c1Cc1ccc(C)c2ccccc12,0
ZINC01565908,DUD_cdk2_D_865,C=Cc1ccc(NC(=O)CCn2cnc3c(N)ncnc32)cc1,0
ZINC01583340,DUD_cdk2_D_866,Cc1cc(=O)[nH]c2c(OCOc3cccc4c(C)cc(=O)[nH]c34)cccc12,0
ZINC01633085,DUD_cdk2_D_867,COc1cc([C@H]2[C@@H](Cl)C(=O)N2NC(=O)c2ccc(N)cc2)ccc1O,0
ZINC01639371,DUD_cdk2_D_868,Cc1nn(-c2nc(-c3ccccc3)cc(=O)[nH]2)c(O)c1CCO,0
ZINC01639371,DUD_cdk2_D_869,Cc1nn(-c2nc(=O)cc(-c3ccccc3)[nH]2)c(O)c1CCO,0
ZINC01639371,DUD_cdk2_D_870,Cc1nn(-c2nc(O)cc(-c3ccccc3)n2)c(O)c1CCO,0
ZINC01642466,DUD_cdk2_D_871,CCOC(=O)C[C@H]1c2ccc(O)cc2OC(=O)[C@@H]1c1ccc(N)cc1,0
ZINC01646589,DUD_cdk2_D_872,CC(C)(C)C(=O)Nc1ccc(NS(=O)(=O)c2ccccc2)cc1,0
ZINC01647428,DUD_cdk2_D_873,O=c1[nH]nc(NNc2ccccc2)c2nnn(C3CCCCC3)c12,0
ZINC01647428,DUD_cdk2_D_874,Oc1nnc(NNc2ccccc2)c2nnn(C3CCCCC3)c12,0
ZINC01648569,DUD_cdk2_D_875,COC(=O)NCCc1[nH]nc2c1C(=O)C=C(Nc1ccccc1)C2=O,0
ZINC01649532,DUD_cdk2_D_876,COc1ccc(/C=N\NC(=O)c2cnc3[nH]c(=O)n(C)c(=O)c3c2)cc1,0
ZINC01659142,DUD_cdk2_D_877,CCc1nc2ccccc2nc1Nc1ccc2c(c1)nnn2CCO,0
ZINC01673110,DUD_cdk2_D_878,CC(=O)Nc1ccc(C(O)c2ccc(NC(C)=O)cc2)cc1,0
ZINC01677089,DUD_cdk2_D_879,CCOC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
ZINC01679981,DUD_cdk2_D_880,CC(=O)Nc1ccc(Sc2ccc(NC(C)=O)cc2O)c(O)c1,0
ZINC01683957,DUD_cdk2_D_881,CC[C@H](C)Oc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0
ZINC01690047,DUD_cdk2_D_882,Cc1ccc(S(=O)(=O)n2oc(N)c(Cc3ccccc3)c2=O)cc1,0
ZINC01741722,DUD_cdk2_D_883,CC(=O)Nc1ccc(OC(=O)Nc2ccc(F)c([N+](=O)[O-])c2)cc1,0
ZINC01742873,DUD_cdk2_D_884,Cc1[nH]c2c(NS(=O)(=O)c3ccc4oc(=O)ccc4c3)cccc2c1C,0
ZINC01743784,DUD_cdk2_D_885,CCOC(=O)[C@]1(C)C=C(Nc2ccc(O)cc2)C(=O)N1c1ccc(O)cc1,0
ZINC01750506,DUD_cdk2_D_886,CC1(C)Cc2ccccc2/C(=N\c2ccc(S(N)(=O)=O)cc2)N1,0
ZINC01751661,DUD_cdk2_D_887,CC(=O)O[C@@H](C(=O)Nc1cnc(C)nc1N)c1ccccc1,0
ZINC01752717,DUD_cdk2_D_888,CC(=O)Nc1ccc(OC(=O)Nc2cccc(C(C)=O)c2)cc1,0
ZINC01757600,DUD_cdk2_D_889,C=CCOC(=O)C1=C(C)OC(N)=C(C#N)[C@@]12C(=O)N(C)c1ccccc12,0
ZINC01757601,DUD_cdk2_D_890,C=CCOC(=O)C1=C(C)OC(N)=C(C#N)[C@@]12C(=O)N(C)c1ccccc12,0
ZINC01759701,DUD_cdk2_D_891,CCCCNS(=O)(=O)c1cc(-c2n[nH]c(=O)c3ccccc23)ccc1C,0
ZINC01762580,DUD_cdk2_D_892,Cc1cn([C@H]2C[C@@H](O)[C@@H](Cn3ccc4ccccc43)O2)c(=O)[nH]c1=O,0
ZINC01768737,DUD_cdk2_D_893,CN(C)c1ccc(/C=N/NS(=O)(=O)c2ccc(N)cc2)cc1,0
ZINC01768798,DUD_cdk2_D_894,C=C(NNS(=O)(=O)c1ccc(N)cc1)c1ccc(C)cc1C,0
ZINC01770633,DUD_cdk2_D_895,Cn1c(N)c(/C=N/NC(=O)C[n+]2ccccc2)c(=O)n(C)c1=O,0
ZINC01774311,DUD_cdk2_D_896,COc1ccc(/N=c2/[nH]nc(C)c3ccccc23)cc1C(N)=O,0
ZINC01795259,DUD_cdk2_D_897,CC1=C(C(N)=O)[C@H](c2ccccc2)n2nc(CCCO)nc2N1,0
ZINC01796995,DUD_cdk2_D_898,COc1ccc2cc(C(=O)Nc3ccc(O)cc3)sc(=O)c2c1OC,0
ZINC01803016,DUD_cdk2_D_899,Cc1ccc(S(=O)(=O)Nc2ccc3oc(C)c(C(N)=O)c3c2)cc1,0
ZINC01817178,DUD_cdk2_D_900,C#CCN1C(=O)[C@@]2(C(C#N)=C(N)OC(C)=C2C(=O)OCC=C)c2ccccc21,0
ZINC01820117,DUD_cdk2_D_901,C=CCOC(=O)C1=C(C)OC(N)=C(C#N)[C@]12C(=O)Nc1ccccc12,0
ZINC01820118,DUD_cdk2_D_902,C=CCOC(=O)C1=C(C)OC(N)=C(C#N)[C@@]12C(=O)Nc1ccccc12,0
ZINC01829243,DUD_cdk2_D_903,COc1ccc(NC(=O)[C@H]2CC(=O)N/C(=N/c3ccccc3)S2)cc1,0
ZINC01841772,DUD_cdk2_D_904,COC(=O)NN[C@H](C)c1ccc(S(=O)(=O)c2ccccc2)cc1,0
ZINC01849267,DUD_cdk2_D_905,CC(=O)OCc1nc2ccc(N)cc2c(=O)n1-c1ccccc1C,0
ZINC01864135,DUD_cdk2_D_906,CCCOc1ccc(C(=O)N/N=C\c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
ZINC01875861,DUD_cdk2_D_907,CCc1nc2c(oc3ccccc32)/c(=N\c2ccc3c(c2)C(=O)NC3=O)[nH]1,0
ZINC01893624,DUD_cdk2_D_908,Cc1cccc(NC2=NC(=O)/C(=C/c3ccc(O)c(O)c3)S2)c1C,0
ZINC01901294,DUD_cdk2_D_909,COc1ccccc1/N=c1\nc(N)nc(CSc2nncn2C)[nH]1,0
ZINC01902225,DUD_cdk2_D_910,COc1ccc(C(=O)N/C(=C/c2cccs2)C(=O)NN)cc1OC,0
ZINC01921207,DUD_cdk2_D_911,O=C(CSCc1ccco1)Nc1cc(=O)[nH]c(=O)n1-c1ccccc1,0
ZINC01921257,DUD_cdk2_D_912,Cc1ccc(-n2c(NC(=O)CSCc3ccco3)cc(=O)[nH]c2=O)cc1,0
ZINC01921444,DUD_cdk2_D_913,COc1ccccc1-n1c(NC(=O)CSC(C)C)cc(=O)[nH]c1=O,0
ZINC01921497,DUD_cdk2_D_914,COc1ccc(-n2c(NC(=O)CSCc3ccco3)cc(=O)[nH]c2=O)cc1,0
ZINC01921555,DUD_cdk2_D_915,CC(C)SCC(=O)Nc1cc(=O)[nH]c(=O)n1-c1cccc2ccccc12,0
ZINC01921716,DUD_cdk2_D_916,Cc1cc(C)nc(Nc2ccc(S(=O)(=O)NCc3ccco3)cc2)n1,0
ZINC01921806,DUD_cdk2_D_917,CSc1nnc(N)n1CC(=O)Nc1cccc2ccccc12,0
ZINC01922752,DUD_cdk2_D_918,Nc1nnc(SCc2ccccc2)n1Cc1cc([N+](=O)[O-])cc2c1OCOC2,0
ZINC01923449,DUD_cdk2_D_919,O=C(CNC(=O)c1ccc2c(c1)OCCO2)N/N=C\c1ccccc1O,0
ZINC01923565,DUD_cdk2_D_920,COc1ccc2o/c(=N\NC(=O)c3cccs3)c(C(N)=O)cc2c1,0
ZINC01933338,DUD_cdk2_D_921,Cc1ccc(S(=O)(=O)c2c(N)n(Cc3ccco3)c3c(O)nncc23)cc1,0
ZINC01933338,DUD_cdk2_D_922,Cc1ccc(S(=O)(=O)c2c(N)n(Cc3ccco3)c3c(O)nncc23)cc1,0
ZINC01933339,DUD_cdk2_D_923,Cc1ccc(S(=O)(=O)c2c(N)n(CC(C)C)c3c(=O)[nH]ncc23)cc1,0
ZINC01933339,DUD_cdk2_D_924,Cc1ccc(S(=O)(=O)c2c(N)n(CC(C)C)c3c(O)nncc23)cc1,0
ZINC01933349,DUD_cdk2_D_925,C=CCn1c(N)c(S(=O)(=O)c2ccc(C)cc2)c2cn[nH]c(=O)c21,0
ZINC01933349,DUD_cdk2_D_926,C=CCn1c(N)c(S(=O)(=O)c2ccc(C)cc2)c2cnnc(O)c21,0
ZINC01933353,DUD_cdk2_D_927,CC[C@H](C)n1c(N)c(S(=O)(=O)c2ccc(C)cc2)c2cn[nH]c(=O)c21,0
ZINC01933353,DUD_cdk2_D_928,CC[C@@H](C)n1c(N)c(S(=O)(=O)c2ccc(C)cc2)c2cnnc(O)c21,0
ZINC01933411,DUD_cdk2_D_929,CC[C@@H](C)n1c(N)c(S(=O)(=O)c2ccccc2)c2cnnc(O)c21,0
ZINC01933411,DUD_cdk2_D_930,CC[C@H](C)n1c(N)c(S(=O)(=O)c2ccccc2)c2cnnc(O)c21,0
ZINC01933412,DUD_cdk2_D_931,CC[C@H](C)n1c(N)c(S(=O)(=O)c2ccccc2)c2cnnc(O)c21,0
ZINC01933412,DUD_cdk2_D_932,CC[C@@H](C)n1c(N)c(S(=O)(=O)c2ccccc2)c2cnnc(O)c21,0
ZINC01943942,DUD_cdk2_D_933,Cc1cccc(NC(=O)c2ccc(O[C@H](C)C(=O)NN)cc2)c1C,0
ZINC01966570,DUD_cdk2_D_934,Cc1sc2ncn(CC(=O)N/N=C/c3ccccc3O)c(=O)c2c1C,0
ZINC02032655,DUD_cdk2_D_935,CCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,0
ZINC02055809,DUD_cdk2_D_936,CCOc1ccc(NS(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)cc1,0
ZINC02064738,DUD_cdk2_D_937,O=C(C[C@@H]1S/C(=N\NC2=CCCC2)N=C1O)Nc1ccccc1,0
ZINC02064740,DUD_cdk2_D_938,O=C(C[C@H]1S/C(=N\NC2=CCCC2)N=C1O)Nc1ccccc1,0
ZINC02089039,DUD_cdk2_D_939,CCOc1cccc2cc(C(N)=O)/c(=N/c3ccc(C#N)cc3)oc12,0
ZINC02090285,DUD_cdk2_D_940,C=CCOC(=O)C1=C(C)OC(N)=C(C(=O)OC)[C@]12C(=O)Nc1ccccc12,0
ZINC02091772,DUD_cdk2_D_941,C=C(Cn1nc([N+](=O)[O-])cc1C)NNC(=O)c1ccc(OC)cc1,0
ZINC02103242,DUD_cdk2_D_942,O=C1C2=C(c3cc(O)ccc3O)CCCN2C(=O)CN1Cc1ccccc1,0
ZINC02107081,DUD_cdk2_D_943,CCCCCn1c(=[NH2+])c(C(N)=O)cc2c(=O)n3ccccc3nc21,0
ZINC02119734,DUD_cdk2_D_944,CC1(C)CCc2c(cc(O)c3c2O[C@H](c2ccc(O)cc2)[C@H](O)C3=O)O1,0
ZINC02123307,DUD_cdk2_D_945,O=c1cc(CNc2ccc3c(c2)OCCO3)c2cc(O)c(O)cc2o1,0
ZINC02134257,DUD_cdk2_D_946,COc1ccc2c(c1)c1ncn(CCc3ccc(O)c(O)c3)c(=O)c1n2C,0
ZINC02139584,DUD_cdk2_D_947,NC(=O)c1ccccc1NC(=O)c1c(O)c2cccc3c2n(c1=O)CCC3,0
ZINC02193841,DUD_cdk2_D_948,C=C(Nc1ccc(NC(C)=O)cc1)[C@H]1C(=O)NC(=O)N(c2ccccc2)C1=O,0
ZINC02195168,DUD_cdk2_D_949,Cc1ccc(N2C(=O)NC(=O)/C(=C\Nc3cccc(N)c3)C2=O)cc1C,0
ZINC02201250,DUD_cdk2_D_950,CCCc1nnc(NC(=O)c2cc(-c3ccccc3O)[nH]n2)s1,0
ZINC02201250,DUD_cdk2_D_951,CCCc1nnc(NC(=O)c2cc(-c3ccccc3O)n[nH]2)s1,0
ZINC02201250,DUD_cdk2_D_952,CCCc1nnc(NC(=O)c2cc(-c3ccccc3O)n[nH]2)s1,0
ZINC02201893,DUD_cdk2_D_953,COc1cc2[nH]c3c(Nc4cccc5nonc45)ncnc3c2cc1OC,0
ZINC02205681,DUD_cdk2_D_954,COc1ccc(NC2=NC(=O)/C(=C\c3ccc(O)c(OC)c3)S2)cc1,0
ZINC02206022,DUD_cdk2_D_955,CCCCc1nc2[nH]c(=O)cc(NC(=O)c3ccccc3)n2n1,0
ZINC02206143,DUD_cdk2_D_956,COc1ccc(C2=CC(=C3C(=O)NC(=O)NC3=O)c3ccccc3O2)cc1OC,0
ZINC02208645,DUD_cdk2_D_957,COc1cc(/C=N\NC2=NC(=O)[C@@H](c3ccccc3)S2)ccc1O,0
ZINC02208649,DUD_cdk2_D_958,COc1cc(/C=N\NC2=NC(=O)[C@H](c3ccccc3)S2)ccc1O,0
ZINC02213593,DUD_cdk2_D_959,Cc1cc(C)c(O)c(-c2[nH]nc3c2[C@@H](c2ccccc2F)N(CCO)C3=O)c1,0
ZINC02213593,DUD_cdk2_D_960,Cc1cc(C)c(O)c(-c2n[nH]c3c2[C@H](c2ccccc2F)N(CCO)C3=O)c1,0
ZINC02218054,DUD_cdk2_D_961,COc1cccc([C@@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCO)c1,0
ZINC02218054,DUD_cdk2_D_962,COc1cccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCO)c1,0
ZINC02218054,DUD_cdk2_D_963,COc1cccc([C@@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCO)c1,0
ZINC02218057,DUD_cdk2_D_964,COc1cccc([C@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCO)c1,0
ZINC02218057,DUD_cdk2_D_965,COc1cccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCO)c1,0
ZINC02218057,DUD_cdk2_D_966,COc1cccc([C@@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCO)c1,0
ZINC02218983,DUD_cdk2_D_967,COCCn1c(C)cc2c(c1=O)[C@@H](c1cccs1)C(C#N)=C(N)O2,0
ZINC02222522,DUD_cdk2_D_968,Cn1c(=O)oc2cc(S(=O)(=O)NCCc3c[nH]c4ccccc34)ccc21,0
ZINC02222691,DUD_cdk2_D_969,C#CCN1C(=O)[C@@]2(C(C#N)=C(N)OC(C)=C2C(=O)OCC)c2ccccc21,0
ZINC02224268,DUD_cdk2_D_970,Cc1cc(C)n2nc(SCC(=O)Nc3ccc(O)cc3)nc2n1,0
ZINC02228301,DUD_cdk2_D_971,COC(=O)c1sc(N[C@H]2OC(=O)c3ccccc32)c(C(N)=O)c1C,0
ZINC02229252,DUD_cdk2_D_972,Cc1cc(C)c(O)c(-c2[nH]nc3c2[C@H](c2ccccc2)N(CCO)C3=O)c1,0
ZINC02229252,DUD_cdk2_D_973,Cc1cc(C)c(O)c(-c2n[nH]c3c2[C@@H](c2ccccc2)N(CCO)C3=O)c1,0
ZINC02229254,DUD_cdk2_D_974,Cc1cc(C)c(O)c(-c2[nH]nc3c2[C@H](c2ccccc2)N(CCO)C3=O)c1,0
