name,id,smiles,active
ZINC03815209,DUD_egfr_A_247,CN(C)CCn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1
ZINC03815306,DUD_egfr_A_248,CN(C)CCn1c(Cl)nc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1
ZINC03815208,DUD_egfr_A_249,CN(C)CCCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1
ZINC03815067,DUD_egfr_A_250,CN(CC(=O)O)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,1
ZINC03815382,DUD_egfr_A_251,Clc1cccc(Nc2ncnc3c2sc2ncccc23)c1,1
ZINC03815179,DUD_egfr_A_252,Nc1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,1
ZINC03815112,DUD_egfr_A_253,Cc1cccc(Nc2ncnc3c2sc2ccc(N)cc23)c1,1
ZINC03815061,DUD_egfr_A_254,Nc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,1
ZINC03815048,DUD_egfr_A_255,Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,1
ZINC03815120,DUD_egfr_A_256,Nc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,1
ZINC03815084,DUD_egfr_A_257,Nc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F,1
ZINC03815255,DUD_egfr_A_258,O=[N+]([O-])c1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,1
ZINC03815186,DUD_egfr_A_259,Cc1cccc(Nc2ncnc3c2sc2ccc([N+](=O)[O-])cc23)c1,1
ZINC03815245,DUD_egfr_A_260,Nc1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,1
ZINC03815322,DUD_egfr_A_261,Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1,1
ZINC03815301,DUD_egfr_A_262,c1ccc(CNc2ncnc3c2sc2ccccc23)cc1,1
ZINC00327021,DUD_egfr_A_263,c1ccc(CNc2ncnc3c2[nH]c2ccccc23)cc1,1
ZINC03815356,DUD_egfr_A_264,C[C@H](Nc1ncnc2c1sc1ccccc12)c1ccccc1,1
ZINC03815340,DUD_egfr_A_265,C[C@H](Nc1ncnc2c1[nH]c1ccccc12)c1ccccc1,1
ZINC04617812,DUD_egfr_A_266,C[C@@H](Nc1ncnc2c1sc1ccccc12)c1ccccc1,1
ZINC04617811,DUD_egfr_A_267,C[C@@H](Nc1ncnc2c1[nH]c1ccccc12)c1ccccc1,1
ZINC03815093,DUD_egfr_A_268,Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1,1
ZINC03815222,DUD_egfr_A_269,Brc1cccc(Nc2ncnc3ccc4nc[nH]c4c23)c1,1
ZINC00006798,DUD_egfr_A_270,Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1,1
ZINC01609260,DUD_egfr_A_271,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,1
ZINC03815377,DUD_egfr_A_272,Nc1ncnc2c1c(-c1cccc(Cl)c1)cn2-c1ccccc1,1
ZINC03815366,DUD_egfr_A_273,Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CO)c1,1
ZINC03815351,DUD_egfr_A_274,COc1cccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)c1,1
ZINC03815376,DUD_egfr_A_275,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(CO)cc1,1
ZINC01609268,DUD_egfr_A_276,COc1ccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)cc1,1
ZINC03815391,DUD_egfr_A_277,COc1cccc(-c2cn(-c3cccc(CO)c3)c3ncnc(N)c23)c1,1
ZINC03815323,DUD_egfr_A_278,COc1cccc(-c2cn(-c3ccc(CNCCO)cc3)c3ncnc(N)c23)c1,1
ZINC03815390,DUD_egfr_A_279,COc1cccc(-c2cn(-c3ccc(CC(=O)NCCO)cc3)c3ncnc(N)c23)c1,1
ZINC03815324,DUD_egfr_A_280,COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1,1
ZINC03815025,DUD_egfr_A_281,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,1
ZINC03815106,DUD_egfr_A_282,Brc1cccc(Nc2ncnc3cc4nccnc4cc23)c1,1
ZINC04617810,DUD_egfr_A_283,COc1cc2ncnc(N[C@@H]3C[C@H]3c3ccccc3)c2cc1O,1
ZINC04617809,DUD_egfr_A_284,COc1cc2ncnc(N[C@H]3C[C@@H]3c3ccccc3)c2cc1O,1
ZINC03815339,DUD_egfr_A_285,COc1cc2ncnc(N[C@H]3C[C@H]3c3ccccc3)c2cc1O,1
ZINC04617808,DUD_egfr_A_286,COc1cc2ncnc(N[C@@H]3C[C@@H]3c3ccccc3)c2cc1O,1
ZINC04617792,DUD_egfr_A_287,COc1cc2ncnc(N[C@@H]3C[C@@H]3c3ccccc3)c2cc1OC,1
ZINC04617793,DUD_egfr_A_288,COc1cc2ncnc(N[C@H]3C[C@@H]3c3ccccc3)c2cc1OC,1
ZINC03815184,DUD_egfr_A_289,COc1cc2ncnc(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,1
ZINC04617794,DUD_egfr_A_290,COc1cc2ncnc(N[C@H]3C[C@H]3c3ccccc3)c2cc1OC,1
ZINC04617801,DUD_egfr_A_291,COc1cc2ncnc(N[C@@H]3C[C@@H]3c3ccccc3)c2cc1OC(C)=O,1
ZINC04617802,DUD_egfr_A_292,COc1cc2ncnc(N[C@H]3C[C@@H]3c3ccccc3)c2cc1OC(C)=O,1
ZINC04617803,DUD_egfr_A_293,COc1cc2ncnc(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC(C)=O,1
ZINC03815267,DUD_egfr_A_294,COc1cc2ncnc(N[C@H]3C[C@H]3c3ccccc3)c2cc1OC(C)=O,1
ZINC04617798,DUD_egfr_A_295,COc1cc2ncnc(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCCN(C)C,1
ZINC03815217,DUD_egfr_A_296,COc1cc2ncnc(N[C@@H]3C[C@@H]3c3ccccc3)c2cc1OCCCCN(C)C,1
ZINC04617797,DUD_egfr_A_297,COc1cc2ncnc(N[C@H]3C[C@@H]3c3ccccc3)c2cc1OCCCCN(C)C,1
ZINC04617799,DUD_egfr_A_298,COc1cc2ncnc(N[C@H]3C[C@H]3c3ccccc3)c2cc1OCCCCN(C)C,1
ZINC03815395,DUD_egfr_A_299,COc1cc2ncnc(N3CCc4ccccc43)c2cc1OC,1
ZINC00021592,DUD_egfr_A_300,c1ccc(Nc2ncnc3n[nH]c(Nc4ccccc4)c23)cc1,1
ZINC03815265,DUD_egfr_A_301,Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1,1
ZINC00839396,DUD_egfr_A_302,Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,1
ZINC03815082,DUD_egfr_A_303,Oc1cccc(Nc2n[nH]c3ncnc(Nc4cccc(Cl)c4)c23)c1,1
ZINC03815194,DUD_egfr_A_304,Cc1cccc(Nc2ncnc3n[nH]c(Nc4cccc(Cl)c4)c23)c1,1
ZINC00839389,DUD_egfr_A_305,Clc1cccc(Nc2ncnc3n[nH]c(Nc4cccc(Cl)c4)c23)c1,1
ZINC03815150,DUD_egfr_A_306,Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,1
ZINC03815169,DUD_egfr_A_307,COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,1
ZINC00839395,DUD_egfr_A_308,COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,1
ZINC03815219,DUD_egfr_A_309,CN(C)c1ccc(Nc2n[nH]c3ncnc(Nc4cccc(Cl)c4)c23)cc1,1
ZINC04617814,DUD_egfr_A_310,COc1cc2ncnc(N[C@@H]3CCc4ccccc43)c2cc1OC,1
ZINC03815409,DUD_egfr_A_311,COc1cc2ncnc(N[C@H]3CCc4ccccc43)c2cc1OC,1
ZINC03815213,DUD_egfr_A_312,Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,1
ZINC03815151,DUD_egfr_A_313,Nc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,1
ZINC03815230,DUD_egfr_A_314,O=[N+]([O-])c1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,1
ZINC00018522,DUD_egfr_A_315,COc1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2cc1OC,1
ZINC03815160,DUD_egfr_A_316,Clc1cccc(Nc2ncnc3n[nH]c(NCc4ccccc4)c23)c1,1
ZINC03815171,DUD_egfr_A_317,COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,1
ZINC03815161,DUD_egfr_A_318,COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,1
ZINC03815158,DUD_egfr_A_319,COc1cc2ncnc(Nc3cncc4ccccc34)c2cc1OC,1
ZINC03815305,DUD_egfr_A_320,COc1cc2ncnc(Nc3nccc4ccccc34)c2cc1OC,1
ZINC03815157,DUD_egfr_A_321,C[NH+]1CCN(C2CC3C(CN2)NCNC3NC2CCCC(Br)C2)CC1,1
ZINC03815396,DUD_egfr_A_322,COc1cc2ncnc(Nc3nnc4ccccc4n3)c2cc1OC,1
ZINC03815371,DUD_egfr_A_323,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,1
ZINC03815389,DUD_egfr_A_324,COc1cc2ncnc(Nc3cnc4ccccc4n3)c2cc1OC,1
ZINC03815403,DUD_egfr_A_325,Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1,1
ZINC00006094,DUD_egfr_A_326,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,1
ZINC00600430,DUD_egfr_A_327,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,1
ZINC03815123,DUD_egfr_A_328,Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,1
ZINC03815071,DUD_egfr_A_329,Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1,1
ZINC03815047,DUD_egfr_A_330,Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,1
ZINC03815094,DUD_egfr_A_331,Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1,1
ZINC03815098,DUD_egfr_A_332,BrC1CCCC(NC2NCNC3CNC(NCC4CCCNC4)CC32)C1,1
ZINC03815164,DUD_egfr_A_333,Cc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,1
ZINC03815076,DUD_egfr_A_334,Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,1
ZINC03815354,DUD_egfr_A_335,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21,1
ZINC00838734,DUD_egfr_A_336,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,1
ZINC00601820,DUD_egfr_A_337,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,1
ZINC03815288,DUD_egfr_A_338,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,1
ZINC03815350,DUD_egfr_A_339,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,1
ZINC03815309,DUD_egfr_A_340,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,1
ZINC03815223,DUD_egfr_A_341,COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,1
ZINC02047503,DUD_egfr_A_342,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,1
ZINC03815370,DUD_egfr_A_343,COc1ccccc1Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,1
ZINC03815299,DUD_egfr_A_344,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,1
ZINC03815128,DUD_egfr_A_345,BrC1CCCC(NC2NCNC3CC(NCC[NH+]4CCOCC4)NCC32)C1,1
ZINC03815114,DUD_egfr_A_346,Cc1cccc(Nc2ncnc3cnc(NCC[NH+]4CCOCC4)nc32)c1,1
ZINC03815099,DUD_egfr_A_347,CC1CCCC(NC2NCNC3CNC(NCC[NH+]4CCOCC4)CC32)C1,1
ZINC03815074,DUD_egfr_A_348,Brc1cccc(Nc2ncnc3cnc(NCC[NH+]4CCOCC4)nc32)c1,1
ZINC03815065,DUD_egfr_A_349,BrC1CCCC(NC2NCNC3CNC(NCC[NH+]4CCOCC4)CC32)C1,1
ZINC03815091,DUD_egfr_A_350,BrC1CCCC(NC2NCNC3CNC(NCCC4CCCCN4)CC32)C1,1
ZINC03815279,DUD_egfr_A_351,Cc1nc2cnc(NCC[NH+]3CCOCC3)cc2c(Nc2cccc(Br)c2)n1,1
ZINC03815062,DUD_egfr_A_352,BrC1CCCC(NC2NCNC3CC(NCCCn4ccnc4)NCC32)C1,1
ZINC03815132,DUD_egfr_A_353,CC1CCCC(NC2NCNC3CC(NCCCn4ccnc4)NCC32)C1,1
ZINC03815113,DUD_egfr_A_354,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1,1
ZINC03815105,DUD_egfr_A_355,BrC1CCCC(NC2NCNC3CNC(NCCCn4ccnc4)CC32)C1,1
ZINC00837641,DUD_egfr_A_356,O=c1[nH][nH]c(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc12,1
ZINC03815109,DUD_egfr_A_357,CC1CCCC(NC2NCNC3CNC(NCCC[NH+]4CCOCC4)CC32)C1,1
ZINC03815122,DUD_egfr_A_358,Brc1cccc(Nc2ncnc3cnc(NCCC[NH+]4CCOCC4)nc32)c1,1
ZINC03815147,DUD_egfr_A_359,Brc1cccc(Nc2ncnc3cc4[nH]cc(C[NH+]5CCOCC5)c4cc32)c1,1
ZINC03815178,DUD_egfr_A_360,CC1CCCC(NC2NCNC3CC(NCCC[NH+]4CCOCC4)NCC32)C1,1
ZINC03815155,DUD_egfr_A_361,CC1CCCC(NC2NCNC3CC(NCCC[NH+]4CC[NH+](C)CC4)NCC32)C1,1
ZINC04617805,DUD_egfr_A_362,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCC[NH+]1CCOCC1,1
ZINC04617806,DUD_egfr_A_363,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCC[NH+]1CCOCC1,1
ZINC04617807,DUD_egfr_A_364,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCC[NH+]1CCOCC1,1
ZINC03815325,DUD_egfr_A_365,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCC[NH+]1CCOCC1,1
ZINC00002819,DUD_egfr_D_1,c1ccc(CSc2nc3ccc(C4=NCCO4)cc3[nH]2)nc1,0
ZINC00002819,DUD_egfr_D_2,c1ccc(CSc2[nH]c3ccc(C4=NCCO4)cc3[nH+]2)nc1,0
ZINC00002946,DUD_egfr_D_3,COc1ccc(Nc2nc3[nH]nc(-c4ccccc4)c3s2)cc1,0
ZINC00002946,DUD_egfr_D_4,COc1ccc(Nc2nc3n[nH]c(-c4ccccc4)c3s2)cc1,0
ZINC00003289,DUD_egfr_D_5,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4ccccn4)c3)cnc2n1,0
ZINC00003289,DUD_egfr_D_6,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4ccccn4)c3)c[nH+]c2n1,0
ZINC00003433,DUD_egfr_D_7,Oc1ccc2nc(-c3c[nH]cn3)n(CCc3cccs3)c2c1,0
ZINC00003433,DUD_egfr_D_8,Oc1ccc2[nH+]c(-c3c[nH]c[nH+]3)n(CCc3cccs3)c2c1,0
ZINC00003433,DUD_egfr_D_9,Oc1ccc2nc(-c3c[nH]c[nH+]3)n(CCc3cccs3)c2c1,0
ZINC00003433,DUD_egfr_D_10,Oc1ccc2[nH+]c(-c3cnc[nH]3)n(CCc3cccs3)c2c1,0
ZINC00003433,DUD_egfr_D_11,Oc1ccc2[nH+]c(-c3c[nH]cn3)n(CCc3cccs3)c2c1,0
ZINC00003433,DUD_egfr_D_12,Oc1ccc2nc(-c3cnc[nH]3)n(CCc3cccs3)c2c1,0
ZINC00003506,DUD_egfr_D_13,CCNC(=S)Nc1nc2cc(-c3ccccc3)ccc2[nH]1,0
ZINC00003506,DUD_egfr_D_14,CCNC(=S)Nc1[nH]c2ccc(-c3ccccc3)cc2[nH+]1,0
ZINC00003506,DUD_egfr_D_15,CCNC(=S)Nc1nc2ccc(-c3ccccc3)cc2[nH]1,0
ZINC00003604,DUD_egfr_D_16,Nc1nc(-c2ccco2)c2cnn(Cc3c(F)cccc3F)c2n1,0
ZINC00003613,DUD_egfr_D_17,O=C(/C=C\c1ccccc1)N1CCn2ncc(-c3ccc(F)cc3)c2N1,0
ZINC00003614,DUD_egfr_D_18,CC(C)C(=O)Nc1n[nH]c2cnc(-c3cccc(F)c3F)cc12,0
ZINC00003614,DUD_egfr_D_19,CC(C)C(=O)Nc1[nH]nc2cnc(-c3cccc(F)c3F)cc12,0
ZINC00003906,DUD_egfr_D_20,C[C@H](O)[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,0
ZINC00004436,DUD_egfr_D_21,NC(=S)[C@@H](C(=O)OC1Cc2ccccc2C1)c1ccccn1,0
ZINC00005537,DUD_egfr_D_22,O=C1[C@H](COCc2ccccc2)NC(=S)N1c1ccccc1,0
ZINC00006056,DUD_egfr_D_23,S=C(N/N=C/c1ccccn1)Nc1ccc2c(c1)OCCO2,0
ZINC00006083,DUD_egfr_D_24,COc1nsnc1-c1cccc(-n2c(N)nc3ccccc32)c1,0
ZINC00006083,DUD_egfr_D_25,COc1nsnc1-c1cccc(-n2c(N)[nH+]c3ccccc32)c1,0
ZINC00007452,DUD_egfr_D_26,Cc1ccc(-c2cc3c(N)ncnc3nc2-c2cccs2)cc1F,0
ZINC00007518,DUD_egfr_D_27,Cc1csc2nc([C@@H](C)NC(=O)/C=C/c3ccccc3)oc(=O)c12,0
ZINC00007825,DUD_egfr_D_28,Cc1nc2n(C[C@H](O)c3ccccc3)cc(Cl)cc-2c1CC#N,0
ZINC00008111,DUD_egfr_D_29,CC1(C)Oc2ccccc2[C@H](NC(=O)c2ccc(F)cc2)[C@H]1O,0
ZINC00008652,DUD_egfr_D_30,O=C(/C=C/c1ccc(Cc2c[nH]cn2)cc1)Nc1cccc(F)c1,0
ZINC00008652,DUD_egfr_D_31,O=C(/C=C\c1ccc(Cc2cnc[nH]2)cc1)Nc1cccc(F)c1,0
ZINC00008652,DUD_egfr_D_32,O=C(/C=C/c1ccc(Cc2c[nH]c[nH+]2)cc1)Nc1cccc(F)c1,0
ZINC00008720,DUD_egfr_D_33,COc1cc(NCC(=O)Nc2ccc(F)cc2)ccc1-c1cnco1,0
ZINC00008811,DUD_egfr_D_34,O[C@@H](c1cccs1)C1CCN(c2nncc3ccccc23)CC1,0
ZINC00008946,DUD_egfr_D_35,C[C@@H](CO)Nc1nc(C(=O)c2cccs2)c2sccc2n1,0
ZINC00009152,DUD_egfr_D_36,COc1cccc2c(=O)[nH]c(COc3ccc(Cl)cc3)nc12,0
ZINC00009197,DUD_egfr_D_37,O=C(c1cc(-c2ccc(O)cc2F)nc2ccccc12)N1CCCC1,0
ZINC00009615,DUD_egfr_D_38,COc1ccc2nc(NC(=O)c3nc4ccccc4[nH]3)sc2c1,0
ZINC00009615,DUD_egfr_D_39,COc1ccc2nc(NC(=O)c3[nH]c4ccccc4[nH+]3)sc2c1,0
ZINC00009678,DUD_egfr_D_40,O=C(Nc1cccc(F)n1)c1ccn2c1CS[C@H]2c1cccnc1,0
ZINC00010040,DUD_egfr_D_41,O=C(Nc1cc(-c2ccc(Cl)cc2)[nH]n1)[C@H]1CCc2ccccc21,0
ZINC00010040,DUD_egfr_D_42,O=C(Nc1cc(-c2ccc(Cl)cc2)n[nH]1)[C@@H]1CCc2ccccc21,0
ZINC00010052,DUD_egfr_D_43,O=C(CCc1ccccc1)Nc1cc(-c2ccc(Cl)cc2)[nH]n1,0
ZINC00010052,DUD_egfr_D_44,O=C(CCc1ccccc1)Nc1cc(-c2ccc(Cl)cc2)n[nH]1,0
ZINC00010052,DUD_egfr_D_45,O=C(CCc1ccccc1)Nc1cc(-c2ccc(Cl)cc2)n[nH]1,0
ZINC00012105,DUD_egfr_D_46,CC1(C)Oc2ccc(C#N)cc2[C@@H](Nc2ccc(Cl)cc2)[C@H]1O,0
ZINC00012328,DUD_egfr_D_47,COc1ccc(CNc2cnnc(O)c2Cl)c2ccccc12,0
ZINC00012660,DUD_egfr_D_48,CN(O)C(=O)c1ccc(/C=C/c2csc3ccccc23)s1,0
ZINC00012781,DUD_egfr_D_49,O=c1[nH]c2cc(F)c(NC[C@H]3COCC[C@@H]3c3ccccc3)cc2o1,0
ZINC00013022,DUD_egfr_D_50,CC1(C)Oc2ccc(C#N)cc2[C@H](C(=S)Nc2ccccc2)[C@H]1O,0
ZINC00013752,DUD_egfr_D_51,COc1ccc(CCOC(=O)[C@@H](C(N)=S)c2ccccn2)cc1,0
ZINC00014419,DUD_egfr_D_52,CNC(=O)c1ccccc1NC(=S)NC(=O)c1ccccc1,0
ZINC00014420,DUD_egfr_D_53,CNC(=O)c1ccccc1NC(=S)NC(=O)c1ccc(C)cc1,0
ZINC00014626,DUD_egfr_D_54,O=C1N(O)CC[C@@]12C[C@@H](CCc1ccccc1)Oc1ccc(F)cc12,0
ZINC00015771,DUD_egfr_D_55,CC(C)(CO)CNc1nnc(-c2cccc(Cl)c2)c2ccccc12,0
ZINC00015902,DUD_egfr_D_56,Nc1nc(Cc2ccc(Cl)cc2)nc2oc(-c3ccco3)nc12,0
ZINC00016095,DUD_egfr_D_57,S=C(NCCc1ccccc1)N1CCC(c2c[nH]cn2)CC1,0
ZINC00016095,DUD_egfr_D_58,S=C(NCCc1ccccc1)N1CCC(c2c[nH]c[nH+]2)CC1,0
ZINC00016300,DUD_egfr_D_59,COc1ccc2c(ccn2-c2c(O)c3ccc(Cl)cc3[nH]c2=O)c1,0
ZINC00016410,DUD_egfr_D_60,COC(CNC1=Nc2ccc(Cl)cc2C(c2ccc[nH]2)=NC1)OC,0
ZINC00016589,DUD_egfr_D_61,COC(=O)COc1c(-c2ccccc2)c(=O)[nH]c2cc(Cl)ccc12,0
ZINC00017446,DUD_egfr_D_62,CNC(=O)c1cccc(NC(=O)Cc2csc3ccccc23)c1,0
ZINC00017715,DUD_egfr_D_63,O=S(=O)(Cc1ccc(Cl)cc1)Nc1ccc(-c2cnc[nH]2)cc1,0
ZINC00017715,DUD_egfr_D_64,O=S(=O)(Cc1ccc(Cl)cc1)Nc1ccc(-c2c[nH]c[nH+]2)cc1,0
ZINC00017742,DUD_egfr_D_65,Cc1ccc(Cn2cnc3nc(-c4ccc(F)cc4)[nH]c(=O)c32)cc1,0
ZINC00017742,DUD_egfr_D_66,Cc1ccc(Cn2c[nH+]c3nc(-c4ccc(F)cc4)[nH]c(=O)c32)cc1,0
ZINC00017742,DUD_egfr_D_67,Cc1ccc(Cn2cnc3[nH]c(-c4ccc(F)cc4)nc(=O)c32)cc1,0
ZINC00017742,DUD_egfr_D_68,Cc1ccc(Cn2c[nH+]c3nc(-c4ccc(F)cc4)[nH]c(=O)c32)cc1,0
ZINC00017742,DUD_egfr_D_69,Cc1ccc(Cn2c[nH+]c3[nH]c(-c4ccc(F)cc4)nc(=O)c32)cc1,0
ZINC00018524,DUD_egfr_D_70,COc1cc2ncnc(Nc3ccc4ncsc4c3)c2cc1OC,0
ZINC00019242,DUD_egfr_D_71,COC(=O)CCc1c(C(=O)c2ccc(F)cc2)oc2cc(O)ccc12,0
ZINC00019333,DUD_egfr_D_72,COc1c(C#Cc2ccccc2)c(=O)c2ccc(Cl)cc2[nH]c1=O,0
ZINC00019461,DUD_egfr_D_73,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccccc2)c1Cl,0
ZINC00019543,DUD_egfr_D_74,Cc1cccc(Nc2ncnc3cc(F)c(NC(=O)CCl)cc23)c1,0
ZINC00019548,DUD_egfr_D_75,C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cc1F,0
ZINC00019913,DUD_egfr_D_76,CCn1c(=S)[nH]c2cc3c(NCc4ccccc4)ncnc3cc21,0
ZINC00019916,DUD_egfr_D_77,CCn1c(=S)[nH]c2cc3c(NCc4ccncc4)ncnc3cc21,0
ZINC00020562,DUD_egfr_D_78,COC(=O)CCc1c(C(=O)c2ccsc2)oc2cc(O)ccc12,0
ZINC00020636,DUD_egfr_D_79,COc1ccc(-c2cnc3cc4cnn(CCO)c4cc3n2)cc1F,0
ZINC00020694,DUD_egfr_D_80,O=c1[nH]c2cc(Cl)ccc2c(O)c1SCCc1ccccc1,0
ZINC00021280,DUD_egfr_D_81,Cc1csc2nc([C@H](C)NC(=O)OCc3ccccc3)oc(=O)c12,0
ZINC00022341,DUD_egfr_D_82,C[C@@H](NC(=O)OCc1ccccc1)c1nc2ccsc2c(=O)o1,0
ZINC00023244,DUD_egfr_D_83,CSc1ccc2c(SCc3ccc(N)cc3)ccnc2c1,0
ZINC00023683,DUD_egfr_D_84,CCc1cnc(CSc2cnc(NC(=O)c3ccccc3)s2)o1,0
ZINC00023714,DUD_egfr_D_85,COc1ccc(Sc2ccc3c(c2)Cc2c(nc[nH]c2=O)N3)cc1,0
ZINC00023714,DUD_egfr_D_86,COc1ccc(Sc2ccc3c(c2)Cc2c([nH]cnc2=O)N3)cc1,0
ZINC00023714,DUD_egfr_D_87,COc1ccc(Sc2ccc3c(c2)Cc2c(O)ncnc2N3)cc1,0
ZINC00024315,DUD_egfr_D_88,OC1CCC(Nc2nc(-c3cccc(Cl)c3)nc3[nH]ccc23)CC1,0
ZINC00024342,DUD_egfr_D_89,OCc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1,0
ZINC00024342,DUD_egfr_D_90,OCc1ccc2[nH]c(SCc3ccc4ccccc4n3)[nH+]c2c1,0
ZINC00024342,DUD_egfr_D_91,OCc1ccc2nc(SCc3ccc4ccccc4n3)[nH]c2c1,0
ZINC00025477,DUD_egfr_D_92,CC(C)S(=O)(=O)NCC(F)(F)c1ccc(-c2ccccc2)cc1,0
ZINC00025735,DUD_egfr_D_93,COc1cc(NC(=O)c2ccc(C)s2)ccc1-c1cnco1,0
ZINC00025977,DUD_egfr_D_94,O=C(Nc1ccc(Cl)cc1)O[C@@H]1CC=C(c2c[nH]cn2)CC1,0
ZINC00025978,DUD_egfr_D_95,O=C(Nc1ccc(Cl)cc1)OC1CCC(c2c[nH]cn2)CC1,0
ZINC00025978,DUD_egfr_D_96,O=C(Nc1ccc(Cl)cc1)OC1CCC(c2c[nH]c[nH+]2)CC1,0
ZINC00025978,DUD_egfr_D_97,O=C(Nc1ccc(Cl)cc1)OC1CCC(c2cnc[nH]2)CC1,0
ZINC00026078,DUD_egfr_D_98,O=C(/C=C\c1cccc2c1OCO2)Nc1ccnc2c(F)cccc12,0
ZINC00026532,DUD_egfr_D_99,C[C@H](CNC(=O)c1cnc2ccccc2n1)c1ccccc1F,0
