name,id,smiles,active
ZINC00110101,DUD_p38_D_73,CC(C)(C)c1ccc(C(=O)NNc2ncccc2-n2cccc2)cc1,0
ZINC00111659,DUD_p38_D_74,CC(=O)c1ccc(NC(=S)N2CCN(c3cccc[nH+]3)CC2)cc1,0
ZINC00111716,DUD_p38_D_75,CCOC(=O)Nc1cccc2ccc(-c3cnc4ccccc4c3)nc12,0
ZINC00115179,DUD_p38_D_76,CC(C)(C)c1ccc(C(=O)NNC(=S)Nc2ccccc2)cc1,0
ZINC00122455,DUD_p38_D_77,Cc1ccc(-c2nc3ncccc3o2)cc1NC(=O)c1ccc(F)cc1,0
ZINC00122462,DUD_p38_D_78,Cc1ccc(-c2nc3ncccc3o2)cc1NC(=O)c1ccccc1F,0
ZINC00124860,DUD_p38_D_79,O=C(Cc1cccc2ccccc12)NNC(=S)Nc1ccccc1,0
ZINC00127318,DUD_p38_D_80,COc1ccc(NC(=O)c2c(N)sc(-c3ccccc3)c2C)cc1,0
ZINC00131122,DUD_p38_D_81,Cc1nccc(-c2cccc(NC(=O)c3nc4ccccc4s3)c2)n1,0
ZINC00132180,DUD_p38_D_82,NC1=C(c2nc3ccccc3s2)C(=O)CN1CCc1ccccc1,0
ZINC00132190,DUD_p38_D_83,CCc1ccccc1N1CC(=O)C(c2nc3ccccc3s2)=C1N,0
ZINC00132192,DUD_p38_D_84,CCc1ccc(N2CC(=O)C(c3nc4ccccc4s3)=C2N)cc1,0
ZINC00134344,DUD_p38_D_85,COC(=O)c1ccc(NC(=S)Nc2ccc3ccccc3c2)cc1,0
ZINC00134468,DUD_p38_D_86,COC(=O)c1cccc(NC(=S)N[C@@H](C)c2ccc(Cl)cc2)c1,0
ZINC00146397,DUD_p38_D_87,Cc1c(C(=O)NC2Cc3ccccc3C2)cnn1-c1ccc(F)cc1,0
ZINC00147475,DUD_p38_D_88,Cc1ccc(NNC(=O)c2c(-c3ccccc3)noc2C)cc1Cl,0
ZINC00147521,DUD_p38_D_89,Cc1cc(Cl)ccc1NNC(=O)c1c(-c2ccccc2)noc1C,0
ZINC00148404,DUD_p38_D_90,Cc1ccc2nc(-c3ccc(NC(=O)c4cc(C)on4)cc3)sc2c1,0
ZINC00154470,DUD_p38_D_91,CNC(=S)NNC(=O)CN1c2ccccc2Sc2ccccc21,0
ZINC00156944,DUD_p38_D_92,CC(=O)Oc1cc(C(=O)Nc2ccc(Cl)cc2)cc2ccccc12,0
ZINC00168916,DUD_p38_D_93,Cc1ccc(-n2nc3cc(C)c(NC(=O)c4cccs4)cc3n2)cc1,0
ZINC00169973,DUD_p38_D_94,CCOC(=O)c1ccc(NC(=S)N2CCc3ccccc3C2)cc1,0
ZINC00170904,DUD_p38_D_95,Cc1cc2nn(-c3ccccc3)nc2cc1NC(=O)c1cccs1,0
ZINC00172785,DUD_p38_D_96,Cc1ccccc1C(=O)Nc1ccc(NC(=O)c2cccs2)cc1,0
ZINC00172789,DUD_p38_D_97,Cc1cccc(C(=O)Nc2ccc(NC(=O)c3cccs3)cc2)c1,0
ZINC00172798,DUD_p38_D_98,Cc1ccc(C(=O)Nc2ccc(NC(=O)c3cccs3)cc2)cc1,0
ZINC00178936,DUD_p38_D_99,Cc1cccc(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)c1,0
ZINC00181545,DUD_p38_D_100,CC1=C(C(=O)Nc2ccccc2)[C@H](c2ccccc2O)NC(=S)N1,0
ZINC00181547,DUD_p38_D_101,CC1=C(C(=O)Nc2ccccc2)[C@@H](c2ccccc2O)NC(=S)N1,0
ZINC00181549,DUD_p38_D_102,CC1=C(C(=O)Nc2ccccc2)[C@@H](c2cccc(O)c2)NC(=S)N1,0
ZINC00184267,DUD_p38_D_103,CC[C@@H](C(=O)Nc1nnc(-c2ccccc2F)s1)c1ccccc1,0
ZINC00184338,DUD_p38_D_104,Cc1ccc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2C)cc1,0
ZINC00187505,DUD_p38_D_105,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cccnc1,0
ZINC00189404,DUD_p38_D_106,Cc1ccc(C(=O)Nc2c3c(nn2-c2ccccc2)CSC3)cc1,0
ZINC00189405,DUD_p38_D_107,O=C(Cc1ccccc1)Nc1c2c(nn1-c1ccccc1)CSC2,0
ZINC00193867,DUD_p38_D_108,Cc1ccc([C@@H]2CC(=O)c3cnc(NCc4ccccc4)nc3C2)cc1,0
ZINC00193870,DUD_p38_D_109,Cc1ccc([C@@H]2CC(=O)c3cnc(NCc4ccccc4)nc3C2)cc1,0
ZINC00193874,DUD_p38_D_110,O=C1C[C@H](c2cccs2)Cc2nc(NCc3ccccc3)ncc21,0
ZINC00193877,DUD_p38_D_111,O=C1C[C@@H](c2cccs2)Cc2nc(NCc3ccccc3)ncc21,0
ZINC00194715,DUD_p38_D_112,S=C(NCc1ccccc1)Nc1ccc(Cc2ccncc2)cc1,0
ZINC00198425,DUD_p38_D_113,Cc1nn(-c2ccccc2)c2sc(C(=O)NCc3ccco3)cc12,0
ZINC00200539,DUD_p38_D_114,O=C(NCc1ccccn1)c1cc(-c2cccs2)nc2ccccc12,0
ZINC00200541,DUD_p38_D_115,O=C(NCc1cccnc1)c1cc(-c2cccs2)nc2ccccc12,0
ZINC00203124,DUD_p38_D_116,Cc1cccc2nc(-c3cccc(NC(=O)c4cccs4)c3)cn12,0
ZINC00203124,DUD_p38_D_117,Cc1cccc2[nH+]c(-c3cccc(NC(=O)c4cccs4)c3)cn12,0
ZINC00203135,DUD_p38_D_118,Cc1cccn2cc(-c3cccc(NC(=O)c4cccs4)c3)nc12,0
ZINC00203135,DUD_p38_D_119,Cc1cccn2cc(-c3cccc(NC(=O)c4cccs4)c3)[nH+]c12,0
ZINC00203496,DUD_p38_D_120,COc1cccc(C(=O)Nc2cccc(-c3cn4ccsc4n3)c2)c1,0
ZINC00203496,DUD_p38_D_121,COc1cccc(C(=O)Nc2cccc(-c3cn4ccsc4[nH+]3)c2)c1,0
ZINC00203502,DUD_p38_D_122,COc1ccccc1C(=O)Nc1cccc(-c2cn3ccsc3n2)c1,0
ZINC00203502,DUD_p38_D_123,COc1ccccc1C(=O)Nc1cccc(-c2cn3ccsc3[nH+]2)c1,0
ZINC00205883,DUD_p38_D_124,COc1ccc([C@@H]2C[C@@H](c3ccccc3Cl)n3ncnc3N2)cc1,0
ZINC00205944,DUD_p38_D_125,Cc1nc(Nc2nc3ccccc3s2)nc(-c2ccccc2)c1C#N,0
ZINC00208104,DUD_p38_D_126,Cc1nc(C(=O)Nc2ccc(Cl)cc2)cc2c1[nH]c1ccccc12,0
ZINC00208690,DUD_p38_D_127,Cc1nn2c(N)c(-c3ccccc3)cnc2c1-c1ccc(Cl)cc1,0
ZINC00209418,DUD_p38_D_128,Cc1cccc(NC(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)c1,0
ZINC00211075,DUD_p38_D_129,Nc1c(C(=O)NCc2ccccc2)sc(=S)n1-c1ccccc1,0
ZINC00216273,DUD_p38_D_130,Cc1ccc(-n2cnc3cc(C(=O)NCc4ccco4)ccc32)c(C)c1,0
ZINC00222187,DUD_p38_D_131,COc1ccccc1[C@@H]1C[C@@H](c2ccc(Cl)cc2)Nc2ncnn21,0
ZINC00222192,DUD_p38_D_132,COc1ccccc1[C@@H]1C[C@@H](c2ccc(Cl)cc2)Nc2ncnn21,0
ZINC00222200,DUD_p38_D_133,COc1ccc([C@H]2C[C@H](c3ccc(Cl)cc3)n3ncnc3N2)cc1,0
ZINC00222294,DUD_p38_D_134,COc1ccccc1[C@@H]1C=C(c2ccc(Cl)cc2)Nc2ncnn21,0
ZINC00222506,DUD_p38_D_135,COc1cccc([C@H]2C[C@@H](c3ccccc3Cl)n3ncnc3N2)c1,0
ZINC00223744,DUD_p38_D_136,O=C(Nc1ccc(F)cc1)[C@@H]1CCCN1C(=O)OCc1ccccc1,0
ZINC00223922,DUD_p38_D_137,O=C(NCc1cccnc1)c1ccc2c(c1)ncn2-c1cccc(F)c1,0
ZINC00223936,DUD_p38_D_138,Cc1nc2cc(C(=O)NCc3ccco3)ccc2n1-c1cccc(F)c1,0
ZINC00223936,DUD_p38_D_139,Cc1[nH+]c2cc(C(=O)NCc3ccco3)ccc2n1-c1cccc(F)c1,0
ZINC00226587,DUD_p38_D_140,Oc1ccc(Cl)cc1/C=N\c1ccc(-c2nc3ncccc3o2)cc1,0
ZINC00229606,DUD_p38_D_141,Cc1ccc(/C=N/NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)cc1,0
ZINC00229608,DUD_p38_D_142,Cc1ccc(/C=N\NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)cc1,0
ZINC00229711,DUD_p38_D_143,Cc1c(-c2ccccc2)n[nH]c1C(=O)N/N=C/c1ccc(Cl)cc1,0
ZINC00229712,DUD_p38_D_144,Cc1c(-c2ccccc2)n[nH]c1C(=O)N/N=C\c1ccc(Cl)cc1,0
ZINC00232801,DUD_p38_D_145,Cc1ccc(/C=N\NC(=O)c2cc(-c3ccccc3Cl)n[nH]2)cc1,0
ZINC00232803,DUD_p38_D_146,Cc1ccc(/C=N\NC(=O)c2cc(-c3ccccc3Cl)n[nH]2)cc1,0
ZINC00233551,DUD_p38_D_147,O=C1[C@H]2[C@@H](c3ccccc3)C=C[C@H](c3ccccc3)[C@@H]2C(=O)N1CCO,0
ZINC00235783,DUD_p38_D_148,C[C@H]1Nc2ccccc2-c2nnc(SCc3ccccc3)nc2O1,0
ZINC00237457,DUD_p38_D_149,Cc1ccc(NC(=O)c2cccs2)cc1NC(=O)c1ccccc1,0
ZINC00247382,DUD_p38_D_150,Cc1nn(-c2ccccc2)c(Cl)c1/C=N\NC(=O)c1ccccc1,0
ZINC00250149,DUD_p38_D_151,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NCc1ccccc1,0
ZINC00252339,DUD_p38_D_152,COc1ccc(Cl)cc1N1C[C@H](c2nc3ccccc3[nH]2)CC1=O,0
ZINC00252339,DUD_p38_D_153,COc1ccc(Cl)cc1N1C[C@@H](c2[nH]c3ccccc3[nH+]2)CC1=O,0
ZINC00256269,DUD_p38_D_154,Cc1ccc(Cl)cc1-c1ccc(/C=N/NC(=O)c2ccncc2)o1,0
ZINC00259354,DUD_p38_D_155,O=C(Nc1ccc(Cl)cc1)[C@@H]1CCCN1C(=O)Oc1ccccc1,0
ZINC00259357,DUD_p38_D_156,O=C(Nc1ccc(Cl)cc1)[C@@H]1CCCN1C(=O)Oc1ccccc1,0
ZINC00263779,DUD_p38_D_157,Cc1ccc(-c2cc(C(=O)N/N=C\c3cccc(Cl)c3)[nH]n2)cc1,0
ZINC00263783,DUD_p38_D_158,Cc1ccc(-c2cc(C(=O)N/N=C\c3cccc(Cl)c3)[nH]n2)cc1,0
ZINC00263783,DUD_p38_D_159,Cc1ccc(-c2cc(C(=O)N/N=C/c3cccc(Cl)c3)n[nH]2)cc1,0
ZINC00267835,DUD_p38_D_160,Cc1nc(C(=O)Nc2ccccc2Cl)cc2c1[nH]c1ccccc12,0
ZINC00269522,DUD_p38_D_161,O=C(Nc1ccccc1Cl)C1CCN(C(=O)c2cccs2)CC1,0
ZINC00269549,DUD_p38_D_162,Cc1cccc(C(=O)Nc2nnc(Cc3c[nH]c4ccccc34)s2)c1,0
ZINC00272932,DUD_p38_D_163,Cc1ccc(-c2nnc(SCC(=O)Nc3ccc(F)cc3)o2)cc1,0
ZINC00273347,DUD_p38_D_164,Cc1ccc(Cn2c(NC(=O)c3cccs3)nc3ccccc32)cc1,0
ZINC00279346,DUD_p38_D_165,Cn1c(SCC(=O)Nc2ccccc2F)nnc1-c1ccccc1,0
ZINC00282194,DUD_p38_D_166,CC(=O)c1ccc(N2CCN(C(=S)Nc3ccccc3)CC2)cc1,0
ZINC00289536,DUD_p38_D_167,CSc1nnc(-c2ccccc2)n1/N=C/c1c[nH]c2ccccc12,0
ZINC00290115,DUD_p38_D_168,O=C(Nc1ccc2ccccc2c1)[C@H]1CC(=O)N(c2ccc(F)cc2)C1,0
ZINC00290118,DUD_p38_D_169,O=C(Nc1ccc2ccccc2c1)[C@H]1CC(=O)N(c2ccc(F)cc2)C1,0
ZINC00294850,DUD_p38_D_170,Cc1c(NC(=O)c2cccc(F)c2)cccc1-c1nc2ncccc2o1,0
ZINC00294855,DUD_p38_D_171,Cc1c(NC(=O)c2ccc(F)cc2)cccc1-c1nc2ncccc2o1,0
ZINC00295525,DUD_p38_D_172,Cn1nc(C(=O)N/N=C\c2ccc(Cl)cc2)cc1-c1ccccc1,0
ZINC00295527,DUD_p38_D_173,Cn1nc(C(=O)N/N=C\c2ccc(Cl)cc2)cc1-c1ccccc1,0
ZINC00298344,DUD_p38_D_174,Cc1cccc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2C)c1,0
ZINC00303170,DUD_p38_D_175,S=C(Nc1ccc2nccnc2c1)N1CC[C@@H](c2ccccc2)C1,0
ZINC00303172,DUD_p38_D_176,S=C(Nc1ccc2nccnc2c1)N1CC[C@H](c2ccccc2)C1,0
ZINC00304220,DUD_p38_D_177,Cc1onc(-c2ccccc2Cl)c1C(=O)NCCc1ccccc1,0
ZINC00309441,DUD_p38_D_178,CCC(=O)Nc1cccc(NC(=S)NC(=O)c2ccccc2C)c1,0
ZINC00309446,DUD_p38_D_179,CCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccccc2C)cc1,0
ZINC00310240,DUD_p38_D_180,O=C(Nc1ccccc1Cl)C1CCN(C(=O)c2ccccc2)CC1,0
ZINC00310600,DUD_p38_D_181,Cc1nc(Nc2ccccc2Cl)sc1C(=O)Nc1ccccc1,0
ZINC00311124,DUD_p38_D_182,CC(=O)Nc1ccc(-c2cn3nc(-c4ccccc4)sc3n2)cc1,0
ZINC00311124,DUD_p38_D_183,CC(=O)Nc1ccc(-c2cn3nc(-c4ccccc4)sc3[nH+]2)cc1,0
ZINC00312379,DUD_p38_D_184,Cc1ccc2oc(-c3ccc(NC(=O)Cc4cccs4)cc3)nc2c1,0
ZINC00312768,DUD_p38_D_185,CSc1ccc([C@H]2Nc3ccccc3C(=O)N2c2ccccc2)cc1,0
ZINC00312770,DUD_p38_D_186,CSc1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccccc2)cc1,0
ZINC00317993,DUD_p38_D_187,Cc1cc(-c2ccccc2)nc2cc(C(=O)NCc3cccs3)nn12,0
ZINC00321735,DUD_p38_D_188,O=C(Nc1ccc(-c2csc(N3CCCC3)n2)cc1)c1ccco1,0
ZINC00321790,DUD_p38_D_189,CNc1nc(-c2ccc(NC(=O)c3ccc(OC)cc3)cc2)cs1,0
ZINC00321793,DUD_p38_D_190,CNc1nc(-c2cccc(NC(=O)c3ccc(Cl)cc3)c2)cs1,0
ZINC00321795,DUD_p38_D_191,CNc1nc(-c2cccc(NC(=O)c3ccc(C)cc3)c2)cs1,0
ZINC00321798,DUD_p38_D_192,CCc1ccc(C(=O)Nc2cccc(-c3csc(NC)n3)c2)cc1,0
ZINC00321799,DUD_p38_D_193,CNc1nc(-c2cccc(NC(=O)[C@@H]3C[C@H]3c3ccccc3)c2)cs1,0
ZINC00321800,DUD_p38_D_194,CNc1nc(-c2cccc(NC(=O)[C@H]3C[C@@H]3c3ccccc3)c2)cs1,0
ZINC00321802,DUD_p38_D_195,CNc1nc(-c2cccc(NC(=O)c3ccccc3OC)c2)cs1,0
ZINC00321806,DUD_p38_D_196,CC(=O)Nc1ccc(-c2csc(Nc3ccccc3Cl)n2)cc1,0
ZINC00321912,DUD_p38_D_197,CCNc1nc(-c2ccc(NC(=O)c3ccc(F)cc3)cc2)cs1,0
ZINC00321916,DUD_p38_D_198,CCNc1nc(-c2ccc(NC(=O)c3ccccc3C)cc2)cs1,0
ZINC00321917,DUD_p38_D_199,CCNc1nc(-c2cccc(NC(=O)c3ccccc3)c2)cs1,0
ZINC00321918,DUD_p38_D_200,CCNc1nc(-c2cccc(NC(=O)c3ccc(F)cc3)c2)cs1,0
ZINC00321925,DUD_p38_D_201,CCNc1nc(-c2cccc(NC(=O)c3ccccc3C)c2)cs1,0
ZINC00321927,DUD_p38_D_202,CCNc1nc(-c2cccc(NC(=O)c3ccccc3F)c2)cs1,0
ZINC00321936,DUD_p38_D_203,CCC(=O)Nc1cccc(-c2csc(Nc3cccc(C)c3)n2)c1,0
ZINC00321941,DUD_p38_D_204,CCC(=O)Nc1ccc(-c2csc(Nc3cccc(F)c3)n2)cc1,0
ZINC00323965,DUD_p38_D_205,O=C(NC1CC1)c1cc(-c2ccccc2)nn1-c1ccc(Cl)cc1,0
ZINC00340483,DUD_p38_D_206,Cc1[nH]c2ccccc2c1[C@@H]1C(c2ccccc2)=NN=C(C(C)C)N1O,0
ZINC00340540,DUD_p38_D_207,CCC1=NN=C(c2ccc(F)cc2)[C@H](c2c[nH]c3ccccc23)N1O,0
ZINC00341049,DUD_p38_D_208,C#CCN1N=C(c2ccc(NC(=O)c3ccccc3)cc2)CSC1=O,0
ZINC00341054,DUD_p38_D_209,CC(=O)Nc1ccc(C2=NN(Cc3ccccc3)C(=O)SC2)cc1,0
ZINC00342003,DUD_p38_D_210,CCCC(=O)NC(=S)Nc1ccc2nn(-c3ccccc3)nc2c1,0
ZINC00342521,DUD_p38_D_211,Cc1ccc(-c2ccc(/C=N\NC(=O)c3cccnc3)o2)cc1Cl,0
ZINC00344155,DUD_p38_D_212,Cc1nc(C(=O)Nc2cccc(Cl)c2)cc2c1[nH]c1ccccc12,0
ZINC00345003,DUD_p38_D_213,CSc1nnc2c(n1)O[C@@H](/C=C/c1ccccc1)Nc1ccccc1-2,0
ZINC00345007,DUD_p38_D_214,CSc1nnc2c(n1)O[C@@H](/C=C/c1ccccc1)Nc1ccccc1-2,0
ZINC00346490,DUD_p38_D_215,O=C(NC(=S)N(Cc1ccccc1)c1ccccc1)c1cccnc1,0
ZINC00350171,DUD_p38_D_216,Cn1cccc1-c1nc2ccc(NC(=O)c3cccs3)cc2[nH]1,0
ZINC00350171,DUD_p38_D_217,Cn1cccc1-c1[nH]c2ccc(NC(=O)c3cccs3)cc2[nH+]1,0
ZINC00356577,DUD_p38_D_218,COC(=O)c1cn(CC(=O)Nc2ccc(Cl)cc2)c2ccccc12,0
ZINC00358823,DUD_p38_D_219,CC(=O)N(C)c1ccc(NC(=S)NC(=O)c2ccc(F)cc2)cc1,0
ZINC00360424,DUD_p38_D_220,Cc1nnc2sc(-c3ccc(NCc4ccc(F)cc4)cc3)nn12,0
ZINC00360604,DUD_p38_D_221,Cc1ccccc1CNc1ccc(-c2nn3c(C)nnc3s2)cc1,0
ZINC00361380,DUD_p38_D_222,CCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccccc2F)cc1,0
ZINC00365484,DUD_p38_D_223,O=C(Nc1ccccc1Cl)c1cccc(NC(=O)C2CCCC2)c1,0
ZINC00366805,DUD_p38_D_224,Cc1ccc(NC(=O)c2cccs2)cc1NC(=O)c1cccs1,0
ZINC00367903,DUD_p38_D_225,Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)Cc1cccs1,0
ZINC00367925,DUD_p38_D_226,Cc1ccc2[nH]c(-c3ccc(NC(=O)Cc4cccs4)cc3)[nH+]c2c1,0
ZINC00374374,DUD_p38_D_227,Cc1ccc([C@@H]2C[C@@H]2C(=O)NNC(=S)NCc2ccccc2)cc1,0
ZINC00374379,DUD_p38_D_228,Cc1ccc([C@@H]2C[C@@H]2C(=O)NNC(=S)NCc2ccccc2)cc1,0
ZINC00374498,DUD_p38_D_229,Cc1ccc([C@@H]2C[C@@H]2C(=O)NNC(=S)Nc2ccc(F)cc2)cc1,0
ZINC00374499,DUD_p38_D_230,Cc1ccc([C@H]2C[C@H]2C(=O)NNC(=S)Nc2ccc(F)cc2)cc1,0
ZINC00374500,DUD_p38_D_231,Cc1ccc([C@@H]2C[C@H]2C(=O)NNC(=S)Nc2ccc(F)cc2)cc1,0
ZINC00374699,DUD_p38_D_232,O=C(NNC(=S)NCc1ccccc1)c1csc2ccccc12,0
ZINC00381213,DUD_p38_D_233,CC(=O)c1ccc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc1,0
ZINC00385349,DUD_p38_D_234,Cc1c(C(=O)N[C@H](C)c2ccc(Cl)cc2)cnn1-c1ccccc1,0
ZINC00385350,DUD_p38_D_235,Cc1c(C(=O)N[C@@H](C)c2ccc(Cl)cc2)cnn1-c1ccccc1,0
ZINC00386498,DUD_p38_D_236,C[C@H](c1ccccc1)N1C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=S,0
ZINC00386508,DUD_p38_D_237,CCNC(=S)Nc1ccc(OCc2nc3ccccc3s2)cc1,0
ZINC00387055,DUD_p38_D_238,Cc1ccc(C(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)cc1,0
ZINC00387070,DUD_p38_D_239,O=C(Nc1ccc(-c2cn3cccnc3n2)cc1)c1ccc(Cl)cc1,0
ZINC00387070,DUD_p38_D_240,O=C(Nc1ccc(-c2cn3cccnc3[nH+]2)cc1)c1ccc(Cl)cc1,0
ZINC00387599,DUD_p38_D_241,COc1ccc(-c2cc(N)n(-c3nc(-c4ccccc4)cs3)n2)cc1,0
ZINC00389017,DUD_p38_D_242,Cc1ccc([C@H]2C[C@@H](c3cc(Cl)ccc3O)Nc3ncnn32)cc1,0
ZINC00389020,DUD_p38_D_243,Cc1ccc([C@H]2C[C@@H](c3cc(Cl)ccc3O)Nc3ncnn32)cc1,0
ZINC00390657,DUD_p38_D_244,Cc1ccc(C(=O)Nc2c(-c3cccs3)nc3cc(C)ccn23)cc1,0
ZINC00390657,DUD_p38_D_245,Cc1ccc(C(=O)Nc2c(-c3cccs3)[nH+]c3cc(C)ccn23)cc1,0
ZINC00396057,DUD_p38_D_246,Cc1ccc(-c2nnc(NC[C@H](O)c3ccc(Cl)cc3)s2)cc1,0
ZINC00403530,DUD_p38_D_247,CC(=O)Oc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cc1,0
ZINC00408908,DUD_p38_D_248,COc1ccc(-c2onc(C)c2-c2cnn(-c3ccccc3)c2)c(O)c1,0
ZINC00410650,DUD_p38_D_249,COc1ccc2c(c1)C(c1ccc(F)cc1)=NNC(c1cccnc1)=N2,0
ZINC00411172,DUD_p38_D_250,CCOc1ccc2c(c1)C(c1ccncc1)=NNC(c1ccccc1)=N2,0
ZINC00411173,DUD_p38_D_251,Cc1ccc(C2=Nc3ccc(F)cc3C(c3ccncc3)=NN2)cc1,0
ZINC00411873,DUD_p38_D_252,Cc1cccc(C)c1NC(=O)CSc1ncc(-c2ccccc2)[nH]1,0
ZINC00411873,DUD_p38_D_253,Cc1cccc(C)c1NC(=O)CSc1[nH]cc(-c2ccccc2)[nH+]1,0
ZINC00411875,DUD_p38_D_254,O=C(CSc1nc(-c2ccccc2)c[nH]1)Nc1cccc(Cl)c1,0
ZINC00411875,DUD_p38_D_255,O=C(CSc1ncc(-c2ccccc2)[nH]1)Nc1cccc(Cl)c1,0
ZINC00411875,DUD_p38_D_256,O=C(CSc1[nH]cc(-c2ccccc2)[nH+]1)Nc1cccc(Cl)c1,0
ZINC00412385,DUD_p38_D_257,CCOc1ccc2c(c1)C(c1cccnc1)=NNC(c1ccccc1)=N2,0
ZINC00412463,DUD_p38_D_258,CCc1ccc2c(c1)C(c1cccs1)=NNC(c1ccncc1)=N2,0
ZINC00412464,DUD_p38_D_259,CC(C)c1ccc2c(c1)C(c1ccncc1)=NNC(c1cccs1)=N2,0
ZINC00412465,DUD_p38_D_260,CC(C)c1ccc2c(c1)C(c1cccnc1)=NNC(c1cccs1)=N2,0
ZINC00412475,DUD_p38_D_261,Cc1cc2ccccc2n2c(SCC(=O)Nc3ccccc3)nnc12,0
ZINC00413049,DUD_p38_D_262,Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3nccs3)cc12,0
ZINC00413688,DUD_p38_D_263,Cc1cccn2c(NCc3ccc(F)cc3)c(-c3ccc(O)cc3)[nH+]c12,0
ZINC00413701,DUD_p38_D_264,Cc1ccn2c(NCc3ccc(F)cc3)c(-c3ccc(O)cc3)[nH+]c2c1,0
ZINC00414606,DUD_p38_D_265,COC(=O)c1ccc(NC(=S)N[C@H]2CCCc3ccccc32)cc1,0
ZINC00414793,DUD_p38_D_266,Cc1ccc(C(=O)CSc2nnc(-c3c[nH]c4ccccc34)o2)cc1,0
ZINC00416665,DUD_p38_D_267,Cn1c(SCC(=O)Nc2cccc(F)c2)nnc1-c1ccccc1,0
ZINC00416866,DUD_p38_D_268,Cn1c(SCc2cccnc2)nnc1-c1cc2ccccc2cc1O,0
ZINC00417626,DUD_p38_D_269,COc1ccc2cc3cc(C(=O)NCc4ccccn4)sc3nc2c1,0
ZINC00417658,DUD_p38_D_270,Cn1c2ccccc2c2nnc(SCC(=O)Nc3ccccc3)nc21,0
ZINC00418191,DUD_p38_D_271,Cn1c(-c2ccccc2)cnc1SCc1nc2ccccc2c(=O)[nH]1,0
ZINC00418191,DUD_p38_D_272,Cn1c(-c2ccccc2)cnc1SCc1nc(=O)c2ccccc2[nH]1,0
ZINC00418191,DUD_p38_D_273,Cn1c(-c2ccccc2)cnc1SCc1nc(O)c2ccccc2n1,0
ZINC00418191,DUD_p38_D_274,Cn1c(-c2ccccc2)c[nH+]c1SCc1nc2ccccc2c(=O)[nH]1,0
ZINC00418191,DUD_p38_D_275,Cn1c(-c2ccccc2)c[nH+]c1SCc1nc(=O)c2ccccc2[nH]1,0
ZINC00418191,DUD_p38_D_276,Cn1c(-c2ccccc2)c[nH+]c1SCc1nc(O)c2ccccc2n1,0
ZINC00419244,DUD_p38_D_277,Cc1ccccc1OCC(=O)Nc1nc(-c2ccc(F)cc2)cs1,0
ZINC00420007,DUD_p38_D_278,O=C(Nc1ccc(Cn2nnc3ccccc32)cc1)c1ccc(F)cc1,0
ZINC00420295,DUD_p38_D_279,COc1ccc(C2=Nc3ccc(F)cc3C(c3ccc(C)o3)=NN2)cc1,0
ZINC00420301,DUD_p38_D_280,COc1ccc2c(c1)C(c1ccc(C)o1)=NNC(c1ccc(F)cc1)=N2,0
ZINC00420680,DUD_p38_D_281,Cn1c(-c2ccc(F)cc2)cnc1SCC(=O)Nc1ccccc1,0
ZINC00420680,DUD_p38_D_282,Cn1c(-c2ccc(F)cc2)c[nH+]c1SCC(=O)Nc1ccccc1,0
ZINC00421595,DUD_p38_D_283,Cc1ccc(-n2c(S)nnc2CCc2nc3ccccc3[nH]2)cc1,0
ZINC00421595,DUD_p38_D_284,Cc1ccc(-n2c(S)nnc2CCc2[nH]c3ccccc3[nH+]2)cc1,0
ZINC00422756,DUD_p38_D_285,CCc1ccc2c(c1)C(c1cccnc1)=NNC(c1cccs1)=N2,0
ZINC00422760,DUD_p38_D_286,COc1ccc2c(c1)C(c1cccnc1)=NNC(c1ccc(F)cc1)=N2,0
ZINC00422766,DUD_p38_D_287,CCOc1ccc2c(c1)C(c1cccnc1)=NNC(c1cccs1)=N2,0
ZINC00422771,DUD_p38_D_288,COc1ccc(C2=Nc3ccc(F)cc3C(c3cccnc3)=NN2)cc1,0
ZINC00422817,DUD_p38_D_289,CCc1ccc2c(c1)C(c1ccncc1)=NNC(c1cccs1)=N2,0
ZINC00422818,DUD_p38_D_290,CCOc1ccc2c(c1)C(c1ccncc1)=NNC(c1cccs1)=N2,0
ZINC00422821,DUD_p38_D_291,COc1ccc2c(c1)C(c1ccncc1)=NNC(c1ccc(F)cc1)=N2,0
ZINC00422825,DUD_p38_D_292,COc1ccc(C2=Nc3ccc(F)cc3C(c3ccncc3)=NN2)cc1,0
