name,id,smiles,active
ZINC00440509,DUD_gr_D_180,Cc1cc(C)c2nc(NC(=O)c3ccc(C(C)(C)C)cc3)sc2c1,0
ZINC00445152,DUD_gr_D_181,COc1ccc([C@@]2(O)CN(c3ccccc3)C3=[N+]2CCCS3)cc1,0
ZINC00445681,DUD_gr_D_182,Cc1nc2ccc(NC(=S)N3c4ccccc4C[C@H]3C)cc2nc1C,0
ZINC00445682,DUD_gr_D_183,Cc1nc2ccc(NC(=S)N3c4ccccc4C[C@@H]3C)cc2nc1C,0
ZINC00450436,DUD_gr_D_184,Cc1ccc(NC(=S)NC(=O)c2oc3ccccc3c2C)cc1C,0
ZINC00452919,DUD_gr_D_185,Cc1cccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)c1,0
ZINC00454559,DUD_gr_D_186,Cc1ccc(C)c(NC(=S)NC(=O)c2ccc(OC(C)C)cc2)c1,0
ZINC00454673,DUD_gr_D_187,Cc1ccccc1NC(=S)NC(=O)c1ccc(C(C)(C)C)cc1,0
ZINC00456622,DUD_gr_D_188,Cc1ccccc1C(=O)NC(=S)Nc1ccc(N2CCCC2)cc1,0
ZINC00457171,DUD_gr_D_189,Cc1cccc(C(=O)NC(=S)Nc2ccc(N3CCCC3)cc2)c1,0
ZINC00458818,DUD_gr_D_190,Cc1cccc(NC(=S)N2CCN(c3cc(C)ccc3C)CC2)c1,0
ZINC00459120,DUD_gr_D_191,Cc1ccc(C)c(N2CCN(C(=S)Nc3ccccc3C)CC2)c1,0
ZINC00462948,DUD_gr_D_192,Cc1ccccc1C(=O)NC(=S)Nc1ccccc1N1CCCC1,0
ZINC00464460,DUD_gr_D_193,CCOc1ccc(C(=O)Nc2ccccc2N2CCCC2)cc1Cl,0
ZINC00467338,DUD_gr_D_194,Cc1cc(C)cc(NC(=S)N2CCC(Cc3ccccc3)CC2)c1,0
ZINC00467355,DUD_gr_D_195,Cc1ccc(NC(=S)N2CCC(Cc3ccccc3)CC2)c(C)c1,0
ZINC00467668,DUD_gr_D_196,Cc1ccc(C)c(NC(=S)N2CCC(Cc3ccccc3)CC2)c1,0
ZINC00467747,DUD_gr_D_197,CCOc1ccc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)cc1,0
ZINC00496187,DUD_gr_D_198,CC1(C)Cc2ccccc2-c2[nH]c(=S)n(Cc3ccccc3)c(=O)c21,0
ZINC00502910,DUD_gr_D_199,O=C(/C=C\c1cccc2ccccc12)NC(=S)N1CCCCCC1,0
ZINC00502918,DUD_gr_D_200,CC1CCN(C(=S)NC(=O)/C=C/c2cccc3ccccc23)CC1,0
ZINC00502969,DUD_gr_D_201,Cc1ccc(C)c(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)c1,0
ZINC00502970,DUD_gr_D_202,Cc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)c(C)c1,0
ZINC00503015,DUD_gr_D_203,CC(C)(C)c1ccc(C(=O)NC(=S)N2CCc3ccccc32)cc1,0
ZINC00503016,DUD_gr_D_204,COc1cccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)c1,0
ZINC00503019,DUD_gr_D_205,O=C(COc1cccc2ccccc12)NC(=S)NC1CCCCC1,0
ZINC00503023,DUD_gr_D_206,CC1CCN(C(=S)NC(=O)COc2cccc3ccccc23)CC1,0
ZINC00503027,DUD_gr_D_207,O=C(COc1cccc2ccccc12)NC(=S)N1CCCCCC1,0
ZINC00505384,DUD_gr_D_208,Cc1ccc(-c2nc([C@H](C)Oc3ccc(Cl)cc3C)n[nH]2)cc1,0
ZINC00505882,DUD_gr_D_209,Cc1cc(C)cc(C(=O)NC(=S)Nc2ccc(N(C)C)cc2)c1,0
ZINC00508412,DUD_gr_D_210,Cc1cc(C)c(NC(=S)NC(=O)COc2ccccc2C)c(C)c1,0
ZINC00508443,DUD_gr_D_211,Cc1ccc(OCC(=O)NC(=S)N2CCCc3ccccc32)cc1,0
ZINC00508491,DUD_gr_D_212,Cc1ccccc1OCC(=O)NC(=S)N1CCCc2ccccc21,0
ZINC00508511,DUD_gr_D_213,CC1CCN(C(=S)NC(=O)COc2ccc3ccccc3c2)CC1,0
ZINC00508649,DUD_gr_D_214,CC1CCN(C(=S)NC(=O)Cc2cccc3ccccc23)CC1,0
ZINC00508673,DUD_gr_D_215,Cc1ccc(C)c(OCC(=O)NC(=S)N2CCc3ccccc32)c1,0
ZINC00511950,DUD_gr_D_216,CN(Cc1ccccc1)C(=S)NC(=O)c1ccc(C(C)(C)C)cc1,0
ZINC00513650,DUD_gr_D_217,Cc1ccc(-c2ccc(C(=O)Nc3cccc(C)c3C)o2)cc1Cl,0
ZINC00521268,DUD_gr_D_218,Clc1ccc(Cn2ncc3c(NC4CCCCC4)ncnc32)cc1,0
ZINC00521995,DUD_gr_D_219,CC(C)Cn1c(=S)[nH]c2c(c1=O)C1(CCCC1)Cc1ccccc1-2,0
ZINC00525361,DUD_gr_D_220,O=C(NC(=S)N1CCCCCC1)c1ccc(-c2ccccc2)cc1,0
ZINC00536506,DUD_gr_D_221,Cc1ccccc1-n1nc(C)c2cc(C(=O)NC3CCCC3)sc21,0
ZINC00537713,DUD_gr_D_222,Cc1ccc2[nH]c3c(c2c1)SC(C)(C)C/C3=N\N=C/c1ccccc1,0
ZINC00556115,DUD_gr_D_223,COc1ccccc1C(=O)NC(=S)Nc1c(C)cc(C)cc1C,0
ZINC00558378,DUD_gr_D_224,CC1CCN(c2ccccc2NC(=S)NC(=O)c2ccco2)CC1,0
ZINC00559835,DUD_gr_D_225,COc1cccc(OC)c1C(=O)NC(=S)Nc1cccc(C)c1C,0
ZINC00559836,DUD_gr_D_226,COc1cccc(OC)c1C(=O)NC(=S)Nc1ccc(C)cc1C,0
ZINC00564014,DUD_gr_D_227,Cc1cc(N2CCCC2)ccc1/C=N\NC(=O)c1cccc(Cl)c1,0
ZINC00564018,DUD_gr_D_228,Cc1cc(N2CCCC2)ccc1/C=N\NC(=O)c1ccccc1Cl,0
ZINC00567856,DUD_gr_D_229,Cc1ccc(-c2csc(NC(=O)c3ccc(C)c(C)c3)n2)c(C)c1,0
ZINC00567871,DUD_gr_D_230,CCc1ccc(-c2csc(NC(=O)c3ccc(C)c(C)c3)n2)cc1,0
ZINC00568746,DUD_gr_D_231,COc1ccccc1C(=O)NC(=S)NC1C2CC3CC(C2)CC1C3,0
ZINC00568840,DUD_gr_D_232,O=C(COc1ccccc1)NC(=S)NC1C2CC3CC(C2)CC1C3,0
ZINC00569667,DUD_gr_D_233,Cc1ccc(C(=O)NC(=S)Nc2ccccc2N2CCCC2)cc1,0
ZINC00569761,DUD_gr_D_234,Cc1cc(Cl)ccc1OCC(=O)Nc1ccccc1N1CCCC1,0
ZINC00570427,DUD_gr_D_235,Cc1ccc(C(=O)NC(=S)Nc2ccc(N(C)C)cc2)c(C)c1,0
ZINC00570447,DUD_gr_D_236,Cc1ccc(C(=O)NC(=S)Nc2ccc(C(C)(C)C)cc2)c(C)c1,0
ZINC00572054,DUD_gr_D_237,Cc1ccc(C(=O)NC(=S)Nc2ccc3c(c2)OCCO3)c(C)c1,0
ZINC00572855,DUD_gr_D_238,Cc1nc(SCc2nc3ccccc3[nH]2)c2c(C)c(C)sc2n1,0
ZINC00572855,DUD_gr_D_239,Cc1nc(SCc2[nH]c3ccccc3[nH+]2)c2c(C)c(C)sc2n1,0
ZINC00581344,DUD_gr_D_240,CCCN1C(=O)N2CCC[NH+]=C2c2[nH]c(-c3ccc(Br)cc3)nc21,0
ZINC00588395,DUD_gr_D_241,Cc1cc(C)cc(C(=O)NC(=S)Nc2ccc3c(c2)OCCO3)c1,0
ZINC00588725,DUD_gr_D_242,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccc(F)cc3[C@H]2C)c1C,0
ZINC00588726,DUD_gr_D_243,Cc1nc(Nc2ccccc2)nc(N2CCc3ccc(F)cc3[C@H]2C)c1C,0
ZINC00591110,DUD_gr_D_244,CCc1cc(N2CCC(c3[nH]cnc3C)CC2)n(-c2cccc(Cl)c2)n1,0
ZINC00591110,DUD_gr_D_245,CCc1cc(N2CCC(c3[nH]c[nH+]c3C)CC2)n(-c2cccc(Cl)c2)n1,0
ZINC00595170,DUD_gr_D_246,Fc1ccc(-n2cc(-c3ccnc(NC4CCCCC4)n3)cn2)c(F)c1,0
ZINC00604220,DUD_gr_D_247,CNC(=S)[C@@]1(c2cccnc2)CCCC/C1=C\CSc1ccccc1,0
ZINC00604222,DUD_gr_D_248,CNC(=S)[C@@]1(c2cccnc2)CCCC/C1=C/C=C/c1ccc(F)cc1,0
ZINC00608356,DUD_gr_D_249,CC(=O)Oc1ccc2c(c1)CC=C1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)c1ccoc1,0
ZINC00611052,DUD_gr_D_250,C[C@@]12CC3CC(C(=O)Nc4nc5ccccc5s4)(C1)C[C@@](C)(C3)C2,0
ZINC00611744,DUD_gr_D_251,Cc1ccc(N2CCN(C(=S)Nc3ccccc3F)C[C@H]2C)cc1,0
ZINC00612484,DUD_gr_D_252,CC(C)c1ccc(NC(=S)N2CCN(c3ccccc3)CC2)cc1,0
ZINC00612618,DUD_gr_D_253,Cc1ccc(NC(=S)N2CCC(Cc3ccccc3)CC2)cc1C,0
ZINC00613218,DUD_gr_D_254,Cc1cc(C)c(C)c(-c2csc(CC(=O)Nc3ccccc3)n2)c1,0
ZINC00617158,DUD_gr_D_255,COc1ccc(NC(=O)c2oc3cc(C)c(C)cc3c2C)cc1Cl,0
ZINC00619618,DUD_gr_D_256,CC1CCN(c2ccc(NC(=S)NC(=O)c3ccco3)cc2)CC1,0
ZINC00621630,DUD_gr_D_257,CCc1ccccc1-n1c(-c2ccc(C(C)(C)C)cc2)n[nH]c1=S,0
ZINC00622040,DUD_gr_D_258,CCc1ccc(C(=O)NC(=S)Nc2ccc(N3CCOCC3)cc2)cc1,0
ZINC00622750,DUD_gr_D_259,COc1ccc([N+]2=C3CCCCN3C[C@]2(O)c2ccc(Cl)cc2)cc1,0
ZINC00622753,DUD_gr_D_260,COc1ccc([N+]2=C3CCCCN3C[C@@]2(O)c2ccc(Cl)cc2)cc1,0
ZINC00622756,DUD_gr_D_261,COc1ccc([C@]2(O)CN3CCCCCC3=[N+]2c2ccccc2OC)cc1,0
ZINC00622759,DUD_gr_D_262,COc1ccc([C@@]2(O)CN3CCCCCC3=[N+]2c2ccccc2OC)cc1,0
ZINC00622762,DUD_gr_D_263,COc1ccccc1[N+]1=C2CCCCCN2C[C@@]1(O)c1ccc(Br)cc1,0
ZINC00622764,DUD_gr_D_264,COc1ccccc1[N+]1=C2CCCCCN2C[C@@]1(O)c1ccc(Br)cc1,0
ZINC00622824,DUD_gr_D_265,COc1ccc([N+]2=C3CCCCCN3C[C@]2(O)c2ccc(OC)cc2F)cc1,0
ZINC00622827,DUD_gr_D_266,COc1ccc([N+]2=C3CCCCCN3C[C@]2(O)c2ccc(OC)cc2F)cc1,0
ZINC00622956,DUD_gr_D_267,O[C@@]1(c2ccc3c(c2)OCO3)CN2CCCCCC2=[N+]1c1ccc(Cl)cc1,0
ZINC00622958,DUD_gr_D_268,O[C@@]1(c2ccc3c(c2)OCO3)CN2CCCCCC2=[N+]1c1ccc(Cl)cc1,0
ZINC00622960,DUD_gr_D_269,O[C@@]1(c2ccc(Br)cc2)CN2CCCCCC2=[N+]1c1ccc2c(c1)OCO2,0
ZINC00622962,DUD_gr_D_270,O[C@]1(c2ccc(Br)cc2)CN2CCCCCC2=[N+]1c1ccc2c(c1)OCO2,0
ZINC00623114,DUD_gr_D_271,CC[C@@H]1CSC2=[N+](c3ccccc3)[C@](O)(c3ccc(OC)cc3)CN21,0
ZINC00623116,DUD_gr_D_272,CC[C@H]1CSC2=[N+](c3ccccc3)[C@@](O)(c3ccc(OC)cc3)CN21,0
ZINC00623119,DUD_gr_D_273,CC[C@@H]1CSC2=[N+](c3ccccc3)[C@](O)(c3ccc(OC)cc3)CN21,0
ZINC00623121,DUD_gr_D_274,CC[C@H]1CSC2=[N+](c3ccccc3)[C@](O)(c3ccc(OC)cc3)CN21,0
ZINC00623174,DUD_gr_D_275,O[C@]1(c2ccc(F)cc2)CN2CCCCCC2=[N+]1c1ccc2c(c1)OCCO2,0
ZINC00623175,DUD_gr_D_276,O[C@@]1(c2ccc(F)cc2)CN2CCCCCC2=[N+]1c1ccc2c(c1)OCCO2,0
ZINC00623184,DUD_gr_D_277,COc1ccc([N+]2=C3CCCCCN3C[C@]2(O)c2ccc(Cl)cc2)cc1,0
ZINC00623186,DUD_gr_D_278,COc1ccc([N+]2=C3CCCCCN3C[C@]2(O)c2ccc(Cl)cc2)cc1,0
ZINC00623360,DUD_gr_D_279,O[C@]1(c2ccc(Br)cc2)CN2CCCCCC2=[N+]1c1ccc2c(c1)OCCO2,0
ZINC00623361,DUD_gr_D_280,O[C@]1(c2ccc(Br)cc2)CN2CCCCCC2=[N+]1c1ccc2c(c1)OCCO2,0
ZINC00623619,DUD_gr_D_281,Cc1ccc(C(=O)NC(=S)Nc2ccc(N3CCCCC3)cc2)cc1,0
ZINC00624123,DUD_gr_D_282,COc1ccc([C@]2(O)C[N+]3=C(SCCC3)N2c2ccc(Br)cc2)cc1,0
ZINC00624136,DUD_gr_D_283,CCOc1ccc([N+]2=C3CCCCCN3[C@](O)(c3ccc(F)cc3)C2)cc1,0
ZINC00624138,DUD_gr_D_284,CCOc1ccc([N+]2=C3CCCCCN3[C@](O)(c3ccc(F)cc3)C2)cc1,0
ZINC00624672,DUD_gr_D_285,O[C@@]1(c2ccc3c(c2)OCCO3)CN2CCCSC2=[N+]1c1ccccc1,0
ZINC00624674,DUD_gr_D_286,O[C@]1(c2ccc3c(c2)OCCO3)CN2CCCSC2=[N+]1c1ccccc1,0
ZINC00624745,DUD_gr_D_287,O[C@]1(c2ccc(Cl)cc2)CN2CCCCCC2=[N+]1c1ccc2c(c1)OCCO2,0
ZINC00624747,DUD_gr_D_288,O[C@]1(c2ccc(Cl)cc2)CN2CCCCCC2=[N+]1c1ccc2c(c1)OCCO2,0
ZINC00625683,DUD_gr_D_289,Cc1cc(C)c(NC(=O)[C@H](C)Sc2nc3ccccc3s2)c(C)c1,0
ZINC00625685,DUD_gr_D_290,Cc1cc(C)c(NC(=O)[C@@H](C)Sc2nc3ccccc3s2)c(C)c1,0
ZINC00627834,DUD_gr_D_291,COc1ccc(Br)cc1[C@H]1Nc2ccc(C)cc2-c2cc(C)nn21,0
ZINC00627835,DUD_gr_D_292,COc1ccc(Br)cc1[C@H]1Nc2ccc(C)cc2-c2cc(C)nn21,0
ZINC00628296,DUD_gr_D_293,Cc1ccc2cccc(Oc3ncnc4sc5c(c34)CCCCC5)c2n1,0
ZINC00630071,DUD_gr_D_294,CCOc1ccccc1[C@H]1Nc2ccccc2NC2=C1C(=O)CC(C)(C)C2,0
ZINC00630134,DUD_gr_D_295,COc1ccc([C@@H]2Nc3ccccc3NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,0
ZINC00630138,DUD_gr_D_296,COc1ccc([C@@H]2Nc3ccccc3NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,0
ZINC00632025,DUD_gr_D_297,Cc1ccc(-c2csc3ncnc(Nc4ccc5c(c4)OCCO5)c23)cc1,0
ZINC00632121,DUD_gr_D_298,COc1ccc(N2C3=[N+](CCCCC3)C[C@]2(O)c2ccc(F)cc2)cc1,0
ZINC00632124,DUD_gr_D_299,COc1ccc(N2C3=[N+](CCCCC3)C[C@]2(O)c2ccc(F)cc2)cc1,0
ZINC00632127,DUD_gr_D_300,COc1ccc(N2C3=[N+](CCCCC3)C[C@@]2(O)c2ccc(Cl)cc2)cc1,0
ZINC00632129,DUD_gr_D_301,COc1ccc(N2C3=[N+](CCCCC3)C[C@]2(O)c2ccc(Cl)cc2)cc1,0
ZINC00632144,DUD_gr_D_302,Cc1ccc([C@]2(O)C[N+]3=C(CCCCC3)N2c2ccc(Br)cc2)cc1,0
ZINC00632179,DUD_gr_D_303,COc1ccc(N2C3=[N+](CCCCC3)C[C@]2(O)c2ccc(Br)cc2)cc1,0
ZINC00632181,DUD_gr_D_304,COc1ccc(N2C3=[N+](CCCCC3)C[C@@]2(O)c2ccc(Br)cc2)cc1,0
ZINC00633157,DUD_gr_D_305,COc1ccc2nc3c(c(NC(=O)c4cccc(Br)c4)c2c1)CCCC3,0
ZINC00633711,DUD_gr_D_306,Cc1ccc([C@H]2C=C(c3ccc(Br)cc3)Nc3nc(C)nn32)cc1,0
ZINC00633719,DUD_gr_D_307,COc1ccc([C@H]2C=C(c3ccc(Br)cc3)Nc3nc(C)nn32)cc1,0
ZINC00633723,DUD_gr_D_308,COc1ccc([C@H]2C=C(c3ccc(Cl)cc3)Nc3nc(C)nn32)cc1,0
ZINC00633750,DUD_gr_D_309,Cc1nc2n(n1)[C@H](c1ccc(Cl)cc1)C=C(c1ccc(N(C)C)cc1)N2,0
ZINC00633752,DUD_gr_D_310,Cc1nc2n(n1)[C@H](c1ccc(Cl)cc1)C=C(c1ccc(N(C)C)cc1)N2,0
ZINC00633753,DUD_gr_D_311,Cc1nc2n(n1)[C@H](c1ccc(N(C)C)cc1)C=C(c1ccc(Cl)cc1)N2,0
ZINC00633755,DUD_gr_D_312,Cc1nc2n(n1)[C@H](c1ccc(N(C)C)cc1)C=C(c1ccc(Cl)cc1)N2,0
ZINC00634785,DUD_gr_D_313,Cc1ccc(N2C3=[N+](CCCCC3)C[C@@]2(O)c2ccc(Cl)cc2)cc1,0
ZINC00634790,DUD_gr_D_314,Cc1ccc(N2C3=[N+](CCCCC3)C[C@@]2(O)c2ccc(Br)cc2)cc1,0
ZINC00634792,DUD_gr_D_315,Cc1ccc(N2C3=[N+](CCCCC3)C[C@]2(O)c2ccc(Br)cc2)cc1,0
ZINC00634804,DUD_gr_D_316,CCOc1ccc(N2C3=[N+](CCCCC3)C[C@]2(O)c2ccc(F)cc2)cc1,0
ZINC00634806,DUD_gr_D_317,CCOc1ccc(N2C3=[N+](CCCCC3)C[C@@]2(O)c2ccc(F)cc2)cc1,0
ZINC00634815,DUD_gr_D_318,COc1ccc([C@@]2(O)C[N+]3=C(CCCCC3)N2c2ccc(Br)cc2)cc1,0
ZINC00634817,DUD_gr_D_319,COc1ccc([C@]2(O)C[N+]3=C(CCCCC3)N2c2ccc(Br)cc2)cc1,0
ZINC00636636,DUD_gr_D_320,CSc1cc(-c2c(O)ccc3ccccc23)n2nc(C(C)(C)C)nc2n1,0
ZINC00637291,DUD_gr_D_321,O[C@]1(c2ccc3c(c2)OCCO3)C[N+]2=C(CCCCC2)N1c1ccc(Cl)cc1,0
ZINC00637293,DUD_gr_D_322,O[C@@]1(c2ccc3c(c2)OCCO3)C[N+]2=C(CCCCC2)N1c1ccc(Cl)cc1,0
ZINC00637295,DUD_gr_D_323,O[C@]1(c2ccc(Br)cc2)C[N+]2=C(CCCCC2)N1c1ccc2c(c1)OCO2,0
ZINC00637308,DUD_gr_D_324,O[C@@]1(c2ccc(Cl)cc2)C[N+]2=C(CCCCC2)N1c1ccc2c(c1)OCO2,0
ZINC00637311,DUD_gr_D_325,O[C@@]1(c2ccc(Cl)cc2)C[N+]2=C(CCCCC2)N1c1ccc2c(c1)OCO2,0
ZINC00637355,DUD_gr_D_326,O[C@@]1(c2ccc3c(c2)OCCO3)C[N+]2=C(SCCC2)N1c1ccccc1,0
ZINC00637358,DUD_gr_D_327,O[C@@]1(c2ccc3c(c2)OCCO3)C[N+]2=C(SCCC2)N1c1ccccc1,0
ZINC00637885,DUD_gr_D_328,CCOc1ccc([C@@H]2NC(=S)NC(C)=C2C(=O)NC)c2ccccc12,0
ZINC00637887,DUD_gr_D_329,CCOc1ccc([C@@H]2NC(=S)NC(C)=C2C(=O)NC)c2ccccc12,0
ZINC00639246,DUD_gr_D_330,CCOc1ccc(N2C3=[N+](CCCCC3)C[C@]2(O)c2ccc(Cl)cc2)cc1,0
ZINC00639249,DUD_gr_D_331,CCOc1ccc(N2C3=[N+](CCCCC3)C[C@@]2(O)c2ccc(Cl)cc2)cc1,0
ZINC00639522,DUD_gr_D_332,COc1ccc([C@@]2(O)C[N+]3=C(CSCC3)N2c2ccc(C)cc2)cc1,0
ZINC00639524,DUD_gr_D_333,COc1ccc([C@]2(O)C[N+]3=C(CSCC3)N2c2ccc(C)cc2)cc1,0
ZINC00639529,DUD_gr_D_334,COc1ccccc1[C@@]1(O)C[N+]2=C(CCCCC2)N1c1ccc(Br)cc1,0
ZINC00639531,DUD_gr_D_335,COc1ccccc1[C@@]1(O)C[N+]2=C(CCCCC2)N1c1ccc(Br)cc1,0
ZINC00639542,DUD_gr_D_336,O[C@]1(c2ccccc2)CN2CCSC2=[N+]1c1ccc2c(c1)OCCCO2,0
ZINC00639544,DUD_gr_D_337,O[C@]1(c2ccccc2)CN2CCSC2=[N+]1c1ccc2c(c1)OCCCO2,0
ZINC00641166,DUD_gr_D_338,CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@@H]1c1ccccc1F,0
ZINC00641255,DUD_gr_D_339,CC1=C(C(=O)Nc2cccc(C)c2C)[C@H](c2ccccc2F)NC(=S)N1,0
ZINC00641260,DUD_gr_D_340,CC1=C(C(=O)Nc2cccc(C)c2C)[C@@H](c2ccc(C(C)C)cc2)NC(=S)N1,0
ZINC00641261,DUD_gr_D_341,CC1=C(C(=O)Nc2cccc(C)c2C)[C@H](c2ccc(C(C)C)cc2)NC(=S)N1,0
ZINC00641270,DUD_gr_D_342,COc1cccc([C@H]2NC(=S)NC(C)=C2C(=O)Nc2cccc(C)c2C)c1,0
ZINC00641274,DUD_gr_D_343,COc1cccc([C@H]2NC(=S)NC(C)=C2C(=O)Nc2cccc(C)c2C)c1,0
ZINC00641287,DUD_gr_D_344,CC1=C(C(=O)Nc2cccc(C)c2C)[C@@H](c2ccccc2)NC(=S)N1,0
ZINC00641290,DUD_gr_D_345,CC1=C(C(=O)Nc2cccc(C)c2C)[C@@H](c2ccccc2)NC(=S)N1,0
ZINC00641298,DUD_gr_D_346,CC1=C(C(=O)Nc2cccc(C)c2C)[C@H](c2ccc(C)cc2)NC(=S)N1,0
ZINC00641301,DUD_gr_D_347,CC1=C(C(=O)Nc2cccc(C)c2C)[C@H](c2ccc(C)cc2)NC(=S)N1,0
ZINC00641354,DUD_gr_D_348,COc1ccc([C@H]2NC(=S)NC(C)=C2C(=O)Nc2cccc(C)c2C)cc1,0
ZINC00641355,DUD_gr_D_349,COc1ccc([C@@H]2NC(=S)NC(C)=C2C(=O)Nc2cccc(C)c2C)cc1,0
ZINC00641375,DUD_gr_D_350,COc1ccccc1[C@H]1NC(=S)NC(C)=C1C(=O)Nc1cccc(C)c1C,0
ZINC00641379,DUD_gr_D_351,COc1ccccc1[C@@H]1NC(=S)NC(C)=C1C(=O)Nc1cccc(C)c1C,0
ZINC00641401,DUD_gr_D_352,COc1cccc(NC(=O)C2=C(C)NC(=S)N[C@H]2c2cccc(OC)c2)c1,0
ZINC00641419,DUD_gr_D_353,COc1cccc(NC(=O)C2=C(C)NC(=S)N[C@H]2c2ccccc2OC)c1,0
ZINC00641422,DUD_gr_D_354,COc1cccc(NC(=O)C2=C(C)NC(=S)N[C@@H]2c2ccccc2OC)c1,0
ZINC00642025,DUD_gr_D_355,Cc1cc(/C=C2\C(=O)NC(=S)N(c3cccc(F)c3)C2=O)c(C)n1C(C)C,0
ZINC00642269,DUD_gr_D_356,COc1ccc(N2C(=O)/C(=C\c3cccn3C(C)(C)C)C(=O)NC2=S)cc1,0
ZINC00643747,DUD_gr_D_357,CCOc1ccccc1Nc1nc(-c2c(C)nc3cc(C)ccn23)cs1,0
ZINC00643747,DUD_gr_D_358,CCOc1ccccc1Nc1nc(-c2c(C)[nH+]c3cc(C)ccn23)cs1,0
ZINC00643802,DUD_gr_D_359,COc1ccc([C@]2(O)C[N+]3=C(COCC3)N2c2ccc(Br)cc2)cc1,0
ZINC00643890,DUD_gr_D_360,CNC(=O)c1c(NC(=O)c2ccccc2F)sc2c1CC[C@@H](C(C)(C)C)C2,0
ZINC00643892,DUD_gr_D_361,CNC(=O)c1c(NC(=O)c2ccccc2F)sc2c1CC[C@@H](C(C)(C)C)C2,0
ZINC00647648,DUD_gr_D_362,COc1ccc(-n2sc3c(c2=S)-c2ccc(C)cc2NC3(C)C)cc1OC,0
ZINC00647989,DUD_gr_D_363,Cc1ccc(-c2cc(C(=O)NC3CC3)c3cc(Br)ccc3n2)cc1C,0
ZINC00648458,DUD_gr_D_364,Cc1ccc(-c2cc(C(=O)NC(C)C)c3cc(Br)ccc3n2)cc1C,0
ZINC00650525,DUD_gr_D_365,Cc1cccc(-c2cc(C(=O)NC3CCCC3)c3cc(Br)ccc3n2)c1,0
ZINC00651947,DUD_gr_D_366,Cc1ccc(-c2cc(C(=O)NCC(C)C)c3cc(Br)ccc3n2)cc1,0
ZINC00653061,DUD_gr_D_367,C[C@@H](NC(=O)c1c(I)cnn1C)c1ccc(C(C)(C)C)cc1,0
ZINC00653433,DUD_gr_D_368,CCn1c(S)nnc1-c1cc(-c2ccc(C)c(C)c2)nc2ccccc12,0
ZINC00653710,DUD_gr_D_369,CCn1c(S)nnc1-c1cc(-c2cc(C)ccc2C)nc2ccccc12,0
ZINC00653847,DUD_gr_D_370,CCc1ccc(-c2nc(NC(=S)NC(=O)c3ccco3)sc2C)cc1,0
ZINC00655300,DUD_gr_D_371,COc1cccc(-n2sc3c(c2=S)-c2cc(OC)ccc2NC3(C)C)c1,0
ZINC00655569,DUD_gr_D_372,CCOC(=O)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@H](c1ccc(Br)cc1)N2,0
ZINC00661270,DUD_gr_D_373,CSc1ccccc1C(=O)Nc1ccc2c(c1)OC1(CCCCC1)O2,0
ZINC00664579,DUD_gr_D_374,CCOc1ccc(/C=C2/C(=O)NC(=S)N(c3cccc(C)c3C)C2=O)cc1,0
ZINC00665038,DUD_gr_D_375,O=C(NC1C2CC3CC(C2)CC1C3)c1cccc2c(Br)cccc12,0
ZINC00666693,DUD_gr_D_376,COc1ccccc1[C@H]1NC(=S)NC(C)=C1C(=O)Nc1ccccc1C,0
ZINC00666695,DUD_gr_D_377,COc1ccccc1[C@@H]1NC(=S)NC(C)=C1C(=O)Nc1ccccc1C,0
ZINC00666871,DUD_gr_D_378,Cc1ccccc1C(=O)NC(=S)Nc1ccc(N2CCCC2)c(Cl)c1,0
ZINC00667948,DUD_gr_D_379,Cc1nc2sc3c(NCc4ccccc4)ncnc3c2c2c1CCCC2,0
ZINC00668660,DUD_gr_D_380,C=C(C)Cn1c(=S)[nH]c2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,0
ZINC00669601,DUD_gr_D_381,Cc1ccc(-c2cc(C(=O)NC3CCCCCC3)c3ccccc3n2)s1,0
ZINC00671252,DUD_gr_D_382,Cc1cc(C)c(NC(=O)COc2ccc3ccccc3c2Br)c(C)c1,0
ZINC00672360,DUD_gr_D_383,C=C(C)[C@H]1CC=C(C)/C(=N/NC(=O)c2sc3ccccc3c2Cl)C1,0
ZINC00672446,DUD_gr_D_384,Cc1ccc2c(c1)N[C@@H](c1ccccc1Cl)C1=C(CC(C)(C)CC1=O)N2,0
ZINC00672448,DUD_gr_D_385,Cc1ccc2c(c1)N[C@H](c1ccccc1Cl)C1=C(CC(C)(C)CC1=O)N2,0
ZINC00672942,DUD_gr_D_386,Cc1ccc(C)c(-c2cc(C(=O)NC3CC3)c3cc(Br)ccc3n2)c1,0
ZINC00674579,DUD_gr_D_387,COc1ccc(OC)c([C@H]2NC(=S)NC(C)=C2C(=O)Nc2ccccc2)c1,0
