name,id,smiles,active
ZINC00818686,DUD_fxa_D_120,COc1ccc(NC(=O)COc2ccc([C@H]3C(C#N)=C(N)Oc4[nH]nc(C)c43)cc2)cc1,0
ZINC00818686,DUD_fxa_D_121,COc1ccc(NC(=O)COc2ccc([C@H]3C(C#N)=C(N)Oc4n[nH]c(C)c43)cc2)cc1,0
ZINC00818687,DUD_fxa_D_122,COc1ccc(NC(=O)COc2ccc([C@@H]3C(C#N)=C(N)Oc4[nH]nc(C)c43)cc2)cc1,0
ZINC00818687,DUD_fxa_D_123,COc1ccc(NC(=O)COc2ccc([C@@H]3C(C#N)=C(N)Oc4n[nH]c(C)c43)cc2)cc1,0
ZINC00818688,DUD_fxa_D_124,CCOc1ccc(NC(=O)COc2ccc([C@@H]3C(C#N)=C(N)Oc4[nH]nc(C)c43)cc2)cc1,0
ZINC00818688,DUD_fxa_D_125,CCOc1ccc(NC(=O)COc2ccc([C@H]3C(C#N)=C(N)Oc4n[nH]c(C)c43)cc2)cc1,0
ZINC00818689,DUD_fxa_D_126,CCOc1ccc(NC(=O)COc2ccc([C@@H]3C(C#N)=C(N)Oc4[nH]nc(C)c43)cc2)cc1,0
ZINC00818689,DUD_fxa_D_127,CCOc1ccc(NC(=O)COc2ccc([C@@H]3C(C#N)=C(N)Oc4n[nH]c(C)c43)cc2)cc1,0
ZINC00818690,DUD_fxa_D_128,COc1cccc(NC(=O)COc2ccc([C@@H]3C(C#N)=C(N)Oc4[nH]nc(C)c43)cc2)c1,0
ZINC00818690,DUD_fxa_D_129,COc1cccc(NC(=O)COc2ccc([C@H]3C(C#N)=C(N)Oc4n[nH]c(C)c43)cc2)c1,0
ZINC00818691,DUD_fxa_D_130,COc1cccc(NC(=O)COc2ccc([C@H]3C(C#N)=C(N)Oc4[nH]nc(C)c43)cc2)c1,0
ZINC00818691,DUD_fxa_D_131,COc1cccc(NC(=O)COc2ccc([C@H]3C(C#N)=C(N)Oc4n[nH]c(C)c43)cc2)c1,0
ZINC00818696,DUD_fxa_D_132,COc1cc([C@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)ccc1OCC(=O)Nc1ccccc1,0
ZINC00818696,DUD_fxa_D_133,COc1cc([C@H]2C(C#N)=C(N)Oc3n[nH]c(C)c32)ccc1OCC(=O)Nc1ccccc1,0
ZINC00818698,DUD_fxa_D_134,COc1cc([C@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)ccc1OCC(=O)Nc1ccccc1,0
ZINC00818698,DUD_fxa_D_135,COc1cc([C@@H]2C(C#N)=C(N)Oc3n[nH]c(C)c32)ccc1OCC(=O)Nc1ccccc1,0
ZINC00818699,DUD_fxa_D_136,COc1cc([C@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)ccc1OCC(=O)Nc1ccc(F)cc1,0
ZINC00818699,DUD_fxa_D_137,COc1cc([C@H]2C(C#N)=C(N)Oc3n[nH]c(C)c32)ccc1OCC(=O)Nc1ccc(F)cc1,0
ZINC00818700,DUD_fxa_D_138,COc1cc([C@@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)ccc1OCC(=O)Nc1ccc(F)cc1,0
ZINC00818700,DUD_fxa_D_139,COc1cc([C@@H]2C(C#N)=C(N)Oc3n[nH]c(C)c32)ccc1OCC(=O)Nc1ccc(F)cc1,0
ZINC00818701,DUD_fxa_D_140,COc1cc([C@@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)ccc1OCC(=O)Nc1ccccc1C,0
ZINC00818701,DUD_fxa_D_141,COc1cc([C@@H]2C(C#N)=C(N)Oc3n[nH]c(C)c32)ccc1OCC(=O)Nc1ccccc1C,0
ZINC00818702,DUD_fxa_D_142,COc1cc([C@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)ccc1OCC(=O)Nc1ccccc1C,0
ZINC00818702,DUD_fxa_D_143,COc1cc([C@H]2C(C#N)=C(N)Oc3n[nH]c(C)c32)ccc1OCC(=O)Nc1ccccc1C,0
ZINC00818703,DUD_fxa_D_144,COc1cc([C@@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)ccc1OCC(=O)Nc1ccc(C)cc1,0
ZINC00818703,DUD_fxa_D_145,COc1cc([C@H]2C(C#N)=C(N)Oc3n[nH]c(C)c32)ccc1OCC(=O)Nc1ccc(C)cc1,0
ZINC00818704,DUD_fxa_D_146,COc1cc([C@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)ccc1OCC(=O)Nc1ccc(C)cc1,0
ZINC00818704,DUD_fxa_D_147,COc1cc([C@@H]2C(C#N)=C(N)Oc3n[nH]c(C)c32)ccc1OCC(=O)Nc1ccc(C)cc1,0
ZINC00818707,DUD_fxa_D_148,COc1ccc(NC(=O)COc2ccccc2[C@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)cc1,0
ZINC00818707,DUD_fxa_D_149,COc1ccc(NC(=O)COc2ccccc2[C@H]2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1,0
ZINC00818708,DUD_fxa_D_150,COc1ccc(NC(=O)COc2ccccc2[C@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)cc1,0
ZINC00818708,DUD_fxa_D_151,COc1ccc(NC(=O)COc2ccccc2[C@@H]2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1,0
ZINC00818709,DUD_fxa_D_152,CCOc1ccc(NC(=O)COc2ccccc2[C@@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)cc1,0
ZINC00818709,DUD_fxa_D_153,CCOc1ccc(NC(=O)COc2ccccc2[C@H]2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1,0
ZINC00818710,DUD_fxa_D_154,CCOc1ccc(NC(=O)COc2ccccc2[C@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)cc1,0
ZINC00818710,DUD_fxa_D_155,CCOc1ccc(NC(=O)COc2ccccc2[C@H]2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1,0
ZINC00820222,DUD_fxa_D_156,Nc1ccc(C(=O)NN=C2CCC(=NNC(=O)c3ccc(N)cc3)CC2)cc1,0
ZINC00820481,DUD_fxa_D_157,Nc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(N)c4)cc3)cc2)c1,0
ZINC00820806,DUD_fxa_D_158,Cc1nc(C)c(C(=O)N/N=C\c2ccc(O)cc2)cc1C(=O)N/N=C\c1ccc(O)cc1,0
ZINC00820807,DUD_fxa_D_159,Cc1nc(C)c(C(=O)N/N=C\c2ccc(O)cc2)cc1C(=O)N/N=C\c1ccc(O)cc1,0
ZINC00820809,DUD_fxa_D_160,Cc1nc(C)c(C(=O)N/N=C/c2ccc(O)cc2)cc1C(=O)N/N=C\c1ccc(O)cc1,0
ZINC00820811,DUD_fxa_D_161,Cc1nc(C)c(C(=O)N/N=C/c2cccc(O)c2)cc1C(=O)N/N=C/c1cccc(O)c1,0
ZINC00820812,DUD_fxa_D_162,Cc1nc(C)c(C(=O)N/N=C\c2cccc(O)c2)cc1C(=O)N/N=C\c1cccc(O)c1,0
ZINC00820813,DUD_fxa_D_163,Cc1nc(C)c(C(=O)N/N=C\c2cccc(O)c2)cc1C(=O)N/N=C\c1cccc(O)c1,0
ZINC00822429,DUD_fxa_D_164,CC(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc(NC(C)=O)cc3)cc2)cc1,0
ZINC00825491,DUD_fxa_D_165,COc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C\c3c(C)[nH]c4ccccc34)s2)cc1,0
ZINC00827834,DUD_fxa_D_166,Nc1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc(N)cc4)cc3)cc2)cc1,0
ZINC00833294,DUD_fxa_D_167,COc1ccc(S(=O)(=O)c2ccc(CN(C)c3ccc4nc(N)nc(N)c4c3)cc2)cc1,0
ZINC00833300,DUD_fxa_D_168,CN(Cc1ccc(S(=O)(=O)c2ccc(F)cc2)cc1)c1ccc2nc(N)nc(N)c2c1,0
ZINC00833314,DUD_fxa_D_169,CCN(Cc1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc2nc(N)nc(N)c2c1,0
ZINC00834809,DUD_fxa_D_170,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(/N=N\N(CCO)Cc2ccccc2)c1,0
ZINC00836645,DUD_fxa_D_171,CCOC(=O)c1ccc(NC(=O)c2ccc(OC(=O)c3ccc(NC(N)=[NH2+])cc3)cc2)cc1,0
ZINC00837459,DUD_fxa_D_172,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc3[nH]c4c(c3c2)C[C@H]([NH3+])CC4)cc1,0
ZINC00837814,DUD_fxa_D_173,C[C@H](C(=O)OCc1ccccc1)c1ccc(OC(=O)c2ccc(NC(N)=[NH2+])cc2)cc1,0
ZINC00842746,DUD_fxa_D_174,S=C(NNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1)Nc1ccccc1,0
ZINC00850881,DUD_fxa_D_175,Cc1ccccc1OC[C@@H](O)Cn1c(NCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
ZINC00850881,DUD_fxa_D_176,Cc1ccccc1OC[C@H](O)Cn1c(NCc2ccccc2)[nH+]c2c1c(=O)[nH]c(=O)n2C,0
ZINC00850882,DUD_fxa_D_177,Cc1ccccc1OC[C@H](O)Cn1c(NCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
ZINC00850882,DUD_fxa_D_178,Cc1ccccc1OC[C@@H](O)Cn1c(NCc2ccccc2)[nH+]c2c1c(=O)[nH]c(=O)n2C,0
ZINC00852502,DUD_fxa_D_179,COC(=O)c1ccc(NC(=O)CSc2nc(CNc3ccc(C)cc3)n[nH]2)cc1,0
ZINC00856539,DUD_fxa_D_180,O=C(N/N=C\c1c[nH]c2ccccc12)[C@H]1C[C@H]1C(=O)N/N=C/c1c[nH]c2ccccc12,0
ZINC00860651,DUD_fxa_D_181,NC(=S)N/N=C\c1ccc(OC[C@H](O)Cn2c3ccccc3c3ccccc32)cc1,0
ZINC00860652,DUD_fxa_D_182,NC(=S)N/N=C\c1ccc(OC[C@@H](O)Cn2c3ccccc3c3ccccc32)cc1,0
ZINC00860653,DUD_fxa_D_183,NC(=S)N/N=C\c1ccc(OC[C@H](O)Cn2c3ccccc3c3ccccc32)cc1,0
ZINC00863804,DUD_fxa_D_184,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)N/N=C\c1ccc(O)c(O)c1,0
ZINC00863805,DUD_fxa_D_185,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)N/N=C\c1ccc(O)c(O)c1,0
ZINC00863828,DUD_fxa_D_186,O=C(CSc1[nH+]c2ccccc2n1Cc1ccccc1)N/N=C/c1ccc(O)c(O)c1,0
ZINC00863829,DUD_fxa_D_187,O=C(CSc1[nH+]c2ccccc2n1Cc1ccccc1)N/N=C\c1ccc(O)c(O)c1,0
ZINC00864037,DUD_fxa_D_188,CCn1c(SCC(=O)N/N=C\c2ccc(O)cc2O)nnc1-c1ccc(OC)cc1,0
ZINC00864077,DUD_fxa_D_189,CCn1c(SCC(=O)N/N=C\c2ccc(O)c(O)c2)nnc1-c1ccc(OC)cc1,0
ZINC00864923,DUD_fxa_D_190,Cc1ccc(C(=O)COC(=O)c2ccc(NC(=O)c3cc(=O)[nH]c4ccccc34)cc2)cc1,0
ZINC00870173,DUD_fxa_D_191,Cc1[nH]c2ccccc2c1/C=N\NC(=O)Cn1c(-c2nonc2N)nc2ccccc21,0
ZINC00870173,DUD_fxa_D_192,Cc1[nH]c2ccccc2c1/C=N/NC(=O)Cn1c(-c2nonc2N)[nH+]c2ccccc21,0
ZINC00876452,DUD_fxa_D_193,COc1ccccc1NC(=O)C1=C(C)OC(N)=C(C#N)[C@@H]1c1cc2ccc(C)cc2[nH]c1=O,0
ZINC00876452,DUD_fxa_D_194,COc1ccccc1NC(=O)C1=C(C)OC(N)=C(C#N)[C@H]1c1cc2ccc(C)cc2nc1O,0
ZINC00876454,DUD_fxa_D_195,COc1ccccc1NC(=O)C1=C(C)OC(N)=C(C#N)[C@@H]1c1cc2ccc(C)cc2[nH]c1=O,0
ZINC00876454,DUD_fxa_D_196,COc1ccccc1NC(=O)C1=C(C)OC(N)=C(C#N)[C@@H]1c1cc2ccc(C)cc2nc1O,0
ZINC00877027,DUD_fxa_D_197,CS(=O)(=O)N(CC(=O)Nc1ccc(C(N)=O)cc1)c1ccc(Oc2ccccc2)cc1,0
ZINC00879077,DUD_fxa_D_198,CCOc1ccc2[nH]c3nc(SCC(=O)Nc4ccc(NC(C)=O)cc4)nnc3c2c1,0
ZINC00882562,DUD_fxa_D_199,Cc1ccc(N(CC(=O)Nc2ccc(C(N)=O)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
ZINC00884795,DUD_fxa_D_200,CNS(=O)(=O)c1cc(-c2nnc(Nc3ccc(C(N)=O)cc3)c3ccccc23)ccc1C,0
ZINC00890290,DUD_fxa_D_201,O=C(Nc1ccc(Cc2ccc(NC(=O)c3ccco3)c(O)c2)cc1O)c1ccco1,0
ZINC00891798,DUD_fxa_D_202,CNC(=O)c1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,0
ZINC00892429,DUD_fxa_D_203,CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccc(O)cc3)n2-c2ccccc2)cc1,0
ZINC00892792,DUD_fxa_D_204,NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0
ZINC00902563,DUD_fxa_D_205,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)NCc1nc2ccccc2[nH]1,0
ZINC00902563,DUD_fxa_D_206,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)NCc1[nH]c2ccccc2[nH+]1,0
ZINC00911820,DUD_fxa_D_207,Nc1ccc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4ccc(N)cc4)cc3)cc2)cc1,0
ZINC00915711,DUD_fxa_D_208,CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccc(O)cc3)n2Cc2ccco2)cc1,0
ZINC00915739,DUD_fxa_D_209,CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccc(O)cc3)n2Cc2ccco2)c1,0
ZINC00915870,DUD_fxa_D_210,COc1ccccc1-n1c(SCC(=O)Nc2cccc(O)c2)nnc1-c1ccccc1O,0
ZINC00928795,DUD_fxa_D_211,CC(=O)Nc1ccc(C(=O)CSc2nnc(-c3ccc(O)cc3)n2Cc2ccco2)cc1,0
ZINC00930539,DUD_fxa_D_212,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(N)cc3)n2-c2ccccc2)cc1,0
ZINC00930541,DUD_fxa_D_213,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(C)c(N)c3)n2-c2ccccc2)cc1,0
ZINC00930567,DUD_fxa_D_214,Cc1ccc(NCc2nnc(SCC(=O)Nc3ccc(N)cc3)n2-c2ccccc2)cc1,0
ZINC00930579,DUD_fxa_D_215,Nc1ccc(NC(=O)CSc2nnc(CNc3ccc(F)cc3)n2-c2ccccc2)cc1,0
ZINC00930585,DUD_fxa_D_216,Cc1cccc(OCc2nnc(SCC(=O)Nc3ccc(N)cc3)n2-c2ccccc2)c1,0
ZINC00930590,DUD_fxa_D_217,Cc1cccc(C)c1NCc1nnc(SCC(=O)Nc2cccc(N)c2)n1C,0
ZINC00942814,DUD_fxa_D_218,COc1cc(/C=N\NC(=O)CCc2n[nH]c(=O)[nH]c2=O)ccc1OCc1ccccc1,0
ZINC00942820,DUD_fxa_D_219,O=C(CCNc1n[nH]c(=O)[nH]c1=O)N/N=C/c1cccc(OCc2ccccc2)c1,0
ZINC00943105,DUD_fxa_D_220,COc1cc(/C=N\NC(=O)Cc2n[nH]c(=O)[nH]c2=O)ccc1OCc1ccc(Cl)cc1,0
ZINC00943704,DUD_fxa_D_221,CC(C)(c1ccccc1)c1ccc(OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
ZINC00945699,DUD_fxa_D_222,COc1ccc2ccccc2c1-c1cc(C(=O)N/N=C/c2ccc(O)cc2O)[nH]n1,0
ZINC00945699,DUD_fxa_D_223,COc1ccc2ccccc2c1-c1cc(C(=O)N/N=C\c2ccc(O)cc2O)n[nH]1,0
ZINC00948183,DUD_fxa_D_224,COc1cc(/C=N/NC(=O)CCc2n[nH]c(=O)[nH]c2=O)ccc1OCCc1ccccc1,0
ZINC00948184,DUD_fxa_D_225,COc1cc(/C=N/NC(=O)CCc2n[nH]c(=O)[nH]c2=O)ccc1OCCc1ccccc1,0
ZINC00948204,DUD_fxa_D_226,O=C(CCc1n[nH]c(=O)[nH]c1=O)N/N=C\c1c(OCc2ccccc2)ccc2ccccc12,0
ZINC00949961,DUD_fxa_D_227,Cc1ccc(-n2c(SCC(=O)Nc3ccc(C(N)=O)cc3)nnc2-c2ccncc2)cc1,0
ZINC00953846,DUD_fxa_D_228,COc1cc(/C=C/C(=O)Nc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccccc1,0
ZINC00955047,DUD_fxa_D_229,NS(=O)(=O)c1ccc(NC(=O)/C=C\c2ccc(OCc3ccccc3)cc2)cc1,0
ZINC00958352,DUD_fxa_D_230,CCOc1cc(/C=N/NC(=O)Cn2cnc3sc(-c4ccccc4)cc3c2=O)ccc1O,0
ZINC00958353,DUD_fxa_D_231,CCOc1cc(/C=N/NC(=O)Cn2cnc3sc(-c4ccccc4)cc3c2=O)ccc1O,0
ZINC00958391,DUD_fxa_D_232,O=C(Cn1cnc2scc(-c3ccccc3)c2c1=O)N/N=C\c1ccc(O)cc1O,0
ZINC00959978,DUD_fxa_D_233,O=C(Nc1cccc(O)c1)c1cccc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)c1,0
ZINC00971866,DUD_fxa_D_234,CNC(=O)c1ccc(Nc2nnc(-c3ccc(C)c(S(N)(=O)=O)c3)c3ccccc23)cc1,0
ZINC00974320,DUD_fxa_D_235,Cc1cccc(C)c1NC(=O)[C@H](NC(=O)c1ccc(-n2cnnn2)cc1)c1ccc(O)cc1,0
ZINC00974321,DUD_fxa_D_236,Cc1cccc(C)c1NC(=O)[C@H](NC(=O)c1ccc(-n2cnnn2)cc1)c1ccc(O)cc1,0
ZINC00986521,DUD_fxa_D_237,NS(=O)(=O)c1ccc(CCNC(=S)Nc2ccc(Oc3ccccc3)cc2)cc1,0
ZINC00992971,DUD_fxa_D_238,C[C@H](NC(=O)c1cc(N)cc(C(=O)N[C@H](C)c2ccccc2)c1)c1ccccc1,0
ZINC00992972,DUD_fxa_D_239,C[C@@H](NC(=O)c1cc(N)cc(C(=O)N[C@H](C)c2ccccc2)c1)c1ccccc1,0
ZINC00992973,DUD_fxa_D_240,C[C@H](NC(=O)c1cc(N)cc(C(=O)N[C@@H](C)c2ccccc2)c1)c1ccccc1,0
ZINC00992974,DUD_fxa_D_241,C[C@H](NC(=O)c1cc(N)cc(C(=O)N[C@@H](C)c2ccccc2)c1)c1ccccc1,0
ZINC00998899,DUD_fxa_D_242,Cc1ccc(-c2cc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)cc1,0
ZINC01001400,DUD_fxa_D_243,C=CCn1c(CNc2ccccc2)nnc1SCC(=O)N/N=C\c1ccc(O)cc1,0
ZINC01001401,DUD_fxa_D_244,C=CCn1c(CNc2ccccc2)nnc1SCC(=O)N/N=C/c1ccc(O)cc1,0
ZINC01002392,DUD_fxa_D_245,CCOc1cccc(-c2cc(C(=O)Nc3ccc(C(N)=O)cc3)c3ccccc3n2)c1,0
ZINC01006610,DUD_fxa_D_246,O=C(NC1CCCCC1)c1cc(NC(=O)c2ccco2)cc(NC(=O)c2ccco2)c1,0
ZINC01012525,DUD_fxa_D_247,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(C(N)=O)cc2)Cc2ccccc2)cc1,0
ZINC01012527,DUD_fxa_D_248,NC(=O)c1ccc(NC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc(F)cc2)cc1,0
ZINC01040941,DUD_fxa_D_249,COc1ccc(-c2cc(-c3ccccc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,0
ZINC01044295,DUD_fxa_D_250,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(C)cc2)cc1,0
ZINC01049548,DUD_fxa_D_251,COc1cccc(-c2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)c1,0
ZINC01049693,DUD_fxa_D_252,Nn1c(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)nnc1-c1ccncc1,0
ZINC01049705,DUD_fxa_D_253,Nn1c(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)nnc1-c1cccnc1,0
ZINC01049718,DUD_fxa_D_254,Nn1c(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)nnc1-c1ccco1,0
ZINC01049746,DUD_fxa_D_255,Nn1c(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)nnc1-c1ccccn1,0
ZINC01049776,DUD_fxa_D_256,Nn1c(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)nnc1-c1ccccc1,0
ZINC01052173,DUD_fxa_D_257,COc1ccc(C(=O)Oc2ccc(/C=N\NC(=O)c3ccc(O)cc3)cc2[N+](=O)[O-])cc1,0
ZINC01055103,DUD_fxa_D_258,COc1ccccc1/N=C/c1ccc(O)c2c1OC(N)=C(C#N)[C@@H]2c1cccc([N+](=O)[O-])c1,0
ZINC01055108,DUD_fxa_D_259,COc1ccccc1/N=C/c1ccc(O)c2c1OC(N)=C(C#N)[C@H]2c1cccc([N+](=O)[O-])c1,0
ZINC01055112,DUD_fxa_D_260,COc1cccc(/N=C/c2ccc(O)c3c2OC(N)=C(C#N)[C@H]3c2ccccc2[N+](=O)[O-])c1,0
ZINC01055117,DUD_fxa_D_261,COc1cccc(/N=C\c2ccc(O)c3c2OC(N)=C(C#N)[C@H]3c2ccccc2[N+](=O)[O-])c1,0
ZINC01055130,DUD_fxa_D_262,COc1ccc(/N=C/c2ccc(O)c3c2OC(N)=C(C#N)[C@H]3c2cccc([N+](=O)[O-])c2)cc1,0
ZINC01055134,DUD_fxa_D_263,COc1ccc(/N=C\c2ccc(O)c3c2OC(N)=C(C#N)[C@@H]3c2cccc([N+](=O)[O-])c2)cc1,0
ZINC01055322,DUD_fxa_D_264,Cc1ccccc1C(=O)Nc1ccc(C(=O)N/N=C/c2ccc(O)cc2O)cc1,0
ZINC01055592,DUD_fxa_D_265,O=C(N/N=C\c1ccc(O)c(O)c1O)c1nc(-c2ccccc2)n(-c2ccccc2)n1,0
ZINC01057244,DUD_fxa_D_266,C=C(NN=C(/C=C\c1ccccc1)/C=C\c1ccccc1)c1nnn(-c2nonc2N)c1C,0
ZINC01058449,DUD_fxa_D_267,COc1ccc(Nc2nc(NCc3cccnc3)nc(NCc3cccnc3)n2)c(OC)c1,0
ZINC01062738,DUD_fxa_D_268,C=CCn1c(SCc2nc(N)nc(Nc3ccccc3)n2)nnc1-c1cccc(OC)c1,0
ZINC01064381,DUD_fxa_D_269,N#CC1=C(N)OC(NCc2ccco2)=C(NC(=O)c2ccccc2)[C@H]1c1ccccc1,0
ZINC01064384,DUD_fxa_D_270,N#CC1=C(N)OC(NCc2ccco2)=C(NC(=O)c2ccccc2)[C@@H]1c1ccccc1,0
ZINC01070008,DUD_fxa_D_271,Nc1n[nH]c(CC(=O)N(c2ccccc2)C2(C(=O)Nc3ccccc3)CCCCC2)n1,0
ZINC01073882,DUD_fxa_D_272,NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3cccs3)nc3ccccc23)cc1,0
ZINC01076718,DUD_fxa_D_273,Nc1cc(=O)nc(SCC(=O)Nc2ccc3ccccc3c2)n1CCc1ccccc1,0
ZINC01076725,DUD_fxa_D_274,COC(=O)c1ccccc1NC(=O)CSc1nc(=O)cc(N)n1CCc1ccccc1,0
ZINC01076729,DUD_fxa_D_275,COC(=O)c1ccc(NC(=O)CSc2nc(=O)cc(N)n2CCc2ccccc2)cc1,0
ZINC01076844,DUD_fxa_D_276,Nc1cc(=O)nc(SCC(=O)Nc2ccc(Cl)cn2)n1CCc1ccccc1,0
ZINC01076982,DUD_fxa_D_277,C=CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC01077069,DUD_fxa_D_278,C=CCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nnc1-c1ccc(C(C)(C)C)cc1,0
ZINC01080478,DUD_fxa_D_279,Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NCCc3ccccc3)cc2)c1C,0
ZINC01080767,DUD_fxa_D_280,CC[C@@H](Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N,0
ZINC01080768,DUD_fxa_D_281,CC[C@@H](Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N,0
ZINC01083514,DUD_fxa_D_282,Cc1ccc(NC(=O)c2ccc(CSc3nc(N)cc(N)n3)cc2)c(C)c1,0
ZINC01083524,DUD_fxa_D_283,COc1ccc(NC(=O)c2ccc(CSc3nc(N)cc(N)n3)cc2)cc1,0
ZINC01083718,DUD_fxa_D_284,O=C(CSc1ccccc1O)Nc1ccccc1NC(=O)CSc1ccccc1O,0
ZINC01085713,DUD_fxa_D_285,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)N/N=C/c1ccc(O)cc1O,0
ZINC01088867,DUD_fxa_D_286,Cc1ccc(-n2c(SCC(=O)Nc3ccc(C(N)=O)cc3)nc3ccccc3c2=O)cc1,0
ZINC01092149,DUD_fxa_D_287,COc1ccc(/C=N\NC(=O)[C@@H](C)Nc2ccc3ccccc3c2)cc1OCC(N)=O,0
ZINC01092150,DUD_fxa_D_288,COc1ccc(/C=N/NC(=O)[C@@H](C)Nc2ccc3ccccc3c2)cc1OCC(N)=O,0
ZINC01092152,DUD_fxa_D_289,COc1ccc(/C=N/NC(=O)[C@@H](C)Nc2ccc3ccccc3c2)cc1OCC(N)=O,0
ZINC01093294,DUD_fxa_D_290,NC(=O)COc1ccc(/C=N\NC(=O)CSC2c3ccccc3-c3ccccc32)cc1,0
ZINC01095488,DUD_fxa_D_291,Cc1cccc(NC(=O)/C(C#N)=C/c2cc(C)n(-c3ccc(S(N)(=O)=O)cc3)c2C)c1,0
ZINC01099387,DUD_fxa_D_292,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(C(N)=O)cc2)c2ccccc2C)cc1,0
ZINC01099389,DUD_fxa_D_293,CCc1ccccc1N(CC(=O)Nc1ccc(C(N)=O)cc1)S(=O)(=O)c1ccccc1,0
ZINC01107378,DUD_fxa_D_294,Nc1nc(CSC(=S)N2CCN(c3ccccc3)CC2)nc(Nc2ccccc2)n1,0
ZINC01109822,DUD_fxa_D_295,O=C(COc1ccc(S(=O)(=O)NCc2ccccc2)cc1)Nc1cccc([N+](=O)[O-])c1,0
ZINC01110337,DUD_fxa_D_296,CC(=O)c1cccc(NC(=O)COc2ccc(S(=O)(=O)NCc3ccccc3)cc2)c1,0
ZINC01113805,DUD_fxa_D_297,O=C(NCc1ccco1)c1cc(C(=O)NCc2ccco2)cc(C(=O)NCc2ccco2)c1,0
ZINC01114802,DUD_fxa_D_298,COc1ccc(NC(=O)c2ccc(-c3nn(C)c(=O)c4ccccc34)cc2)cc1C(N)=O,0
ZINC01114903,DUD_fxa_D_299,CC(=O)c1ccc(NC(=O)c2ccc(CSc3nc(N)cc(N)n3)cc2)cc1,0
