name,id,smiles,active
ZINC00671250,DUD_vegfr2_D_158,CC(=O)N(C)c1ccc(NC(=O)COc2ccc3ccccc3c2Br)cc1,0
ZINC00671698,DUD_vegfr2_D_159,CCOc1ccc(N/N=C2/C(=O)N(C(N)=S)N=C2c2ccccc2)cc1,0
ZINC00672495,DUD_vegfr2_D_160,CCCC(=O)Nc1ccc(C(=O)NNC(=O)c2ccccc2Br)cc1,0
ZINC00673757,DUD_vegfr2_D_161,Cc1cc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2)c(C)c1,0
ZINC00673771,DUD_vegfr2_D_162,Cc1cc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3cccs3)cc2)c(C)c1,0
ZINC00674145,DUD_vegfr2_D_163,Cc1cc(C)cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2)c1,0
ZINC00674166,DUD_vegfr2_D_164,Cc1cc(C)cc(NS(=O)(=O)c2ccc(NC(=O)c3cccs3)cc2)c1,0
ZINC00674330,DUD_vegfr2_D_165,CC(=O)Nc1cccc(NC(=O)c2cccc(Cn3cc(Cl)cn3)c2)c1,0
ZINC00674503,DUD_vegfr2_D_166,O=C(NNC(=O)c1cccs1)c1ccc(NC(=O)C2CCCCC2)cc1,0
ZINC00675575,DUD_vegfr2_D_167,O=C(NC(=S)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccccc1,0
ZINC00675768,DUD_vegfr2_D_168,COc1ccc(C(=O)N/N=C\c2c[nH]nc2-c2ccc(Cl)cc2)cc1OC,0
ZINC00675768,DUD_vegfr2_D_169,COc1ccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(Cl)cc2)cc1OC,0
ZINC00676345,DUD_vegfr2_D_170,CCc1ccc(-c2n[nH]cc2/C=N\NC(=O)c2ccc(Cl)cc2)cc1,0
ZINC00676345,DUD_vegfr2_D_171,CCc1ccc(-c2[nH]ncc2/C=N/NC(=O)c2ccc(Cl)cc2)cc1,0
ZINC00677159,DUD_vegfr2_D_172,CC(C)(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccccc2)cc1,0
ZINC00677379,DUD_vegfr2_D_173,COc1ccc(Br)cc1C(=O)Nc1ccc(NC(=O)c2ccco2)cc1,0
ZINC00678041,DUD_vegfr2_D_174,Cc1cccc(C(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)c1,0
ZINC00678086,DUD_vegfr2_D_175,CC(C)c1ccc(C(=O)Nc2ccc(NC(=O)c3cccs3)cc2)cc1,0
ZINC00678091,DUD_vegfr2_D_176,CCOc1cccc(C(=O)Nc2ccc(NC(=O)c3cccs3)cc2)c1,0
ZINC00678154,DUD_vegfr2_D_177,COc1cc(OC)cc(C(=O)Nc2cc(-c3nc4ncccc4o3)ccc2Cl)c1,0
ZINC00679743,DUD_vegfr2_D_178,COc1ccc(NC(=O)c2ccco2)cc1NC(=O)Cc1ccc(Cl)cc1,0
ZINC00683219,DUD_vegfr2_D_179,O=C(NC1CCCCC1)c1ccc(Cl)c(NS(=O)(=O)c2ccccc2)c1,0
ZINC00684905,DUD_vegfr2_D_180,COc1ccc(-c2nnc(S[C@@H]3CCc4ccccc4NC3=O)[nH]2)cc1,0
ZINC00685820,DUD_vegfr2_D_181,CCc1ccc(-c2n[nH]cc2/C=N\NC(=O)c2cccc(Br)c2)cc1,0
ZINC00685820,DUD_vegfr2_D_182,CCc1ccc(-c2[nH]ncc2/C=N\NC(=O)c2cccc(Br)c2)cc1,0
ZINC00687417,DUD_vegfr2_D_183,CC(C)c1ccc(NC(=O)CSc2nnc(-c3ccccc3)o2)cc1,0
ZINC00693063,DUD_vegfr2_D_184,COc1ccc(Br)cc1C(=O)Nc1cc(C)ccc1NC(=O)c1ccco1,0
ZINC00693065,DUD_vegfr2_D_185,COc1ccc(Cl)cc1C(=O)Nc1cc(C)ccc1NC(=O)c1ccco1,0
ZINC00694868,DUD_vegfr2_D_186,Cc1nnc(SCC(=O)N/N=C/c2ccc3c(c2)OCO3)n1-c1ccccc1,0
ZINC00695984,DUD_vegfr2_D_187,Cc1c([N+](=O)[O-])c(C(=O)Nc2ccccc2Sc2ccccc2)nn1C,0
ZINC00702611,DUD_vegfr2_D_188,O=C(Nc1sc2c(c1C(=O)NCc1cccnc1)CCCC2)c1ccco1,0
ZINC00702822,DUD_vegfr2_D_189,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3Cc2ccc(Cl)cc2)cc1,0
ZINC00704022,DUD_vegfr2_D_190,Cc1ccccc1Cc1cnc(NC(=O)[C@]2(C)Cc3ccccc3C(=O)O2)s1,0
ZINC00704023,DUD_vegfr2_D_191,Cc1ccccc1Cc1cnc(NC(=O)[C@@]2(C)Cc3ccccc3C(=O)O2)s1,0
ZINC00706280,DUD_vegfr2_D_192,CCOC(=O)c1ccc(NC(=O)CSc2nc3ccccc3[nH]2)cc1,0
ZINC00706280,DUD_vegfr2_D_193,CCOC(=O)c1ccc(NC(=O)CSc2[nH]c3ccccc3[nH+]2)cc1,0
ZINC00707394,DUD_vegfr2_D_194,COc1ccc(C(=O)Nc2nnc(Cc3c[nH]c4ccccc34)s2)cc1,0
ZINC00707444,DUD_vegfr2_D_195,Cc1ccc(NC(=O)CSC2=N[C@@H](c3ccccc3)CC(=O)N2)cc1,0
ZINC00707616,DUD_vegfr2_D_196,COc1ccc2nc(NC(=O)COC(=O)c3cc4ccccc4o3)sc2c1,0
ZINC00709345,DUD_vegfr2_D_197,Cc1ccc2[nH]c(SCC(=O)Nc3nc4ccccc4s3)nc2c1,0
ZINC00709345,DUD_vegfr2_D_198,Cc1ccc2[nH]c(SCC(=O)Nc3nc4ccccc4s3)[nH+]c2c1,0
ZINC00709345,DUD_vegfr2_D_199,Cc1ccc2nc(SCC(=O)Nc3nc4ccccc4s3)[nH]c2c1,0
ZINC00712483,DUD_vegfr2_D_200,Cc1cccc(NC(=O)CSc2nnnn2-c2cccc3ccccc23)c1C,0
ZINC00715365,DUD_vegfr2_D_201,Cc1c(NC(=S)N/N=C\c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
ZINC00716554,DUD_vegfr2_D_202,COc1ccccc1NC(=O)CSc1nnc2c3ccccc3n(C)c2n1,0
ZINC00717862,DUD_vegfr2_D_203,CCOc1cccc(N2C(=O)C[C@H](NNC(=O)c3cccc(F)c3)C2=O)c1,0
ZINC00719224,DUD_vegfr2_D_204,Cc1c(NC(=O)c2ccccc2)cc(S(=O)(=O)c2ccc(Cl)cc2)c(O)c1C,0
ZINC00719528,DUD_vegfr2_D_205,O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)N/N=C\c1c[nH]c2ccccc12,0
ZINC00719743,DUD_vegfr2_D_206,C=CCn1c(SCC(=O)Nc2ccc(C)c(F)c2)nnc1-c1ccco1,0
ZINC00722932,DUD_vegfr2_D_207,COc1cc(NC(=O)Cc2ccc(Cl)cc2)ccc1NC(=O)c1ccco1,0
ZINC00724736,DUD_vegfr2_D_208,CCCC(=O)Nc1ccc(Cl)c(NC(=O)c2ccc3ccccc3c2)c1,0
ZINC00725075,DUD_vegfr2_D_209,Cc1cc(Br)cc(C)c1OCC(=O)N/N=C/c1c[nH]nc1-c1ccccc1,0
ZINC00725075,DUD_vegfr2_D_210,Cc1cc(Br)cc(C)c1OCC(=O)N/N=C\c1cn[nH]c1-c1ccccc1,0
ZINC00727262,DUD_vegfr2_D_211,Cc1c(/N=C\c2sc3ccccc3c2O)c(=O)n(-c2ccccc2)n1C,0
ZINC00728326,DUD_vegfr2_D_212,Cc1c(NC(=O)CSc2nc3ccccc3[nH]2)c(=O)n(-c2ccccc2)n1C,0
ZINC00728326,DUD_vegfr2_D_213,Cc1c(NC(=O)CSc2[nH]c3ccccc3[nH+]2)c(=O)n(-c2ccccc2)n1C,0
ZINC00731903,DUD_vegfr2_D_214,CCOc1cccc(-c2nnc(S)n2/N=C\c2c[nH]c3ccccc23)c1,0
ZINC00734257,DUD_vegfr2_D_215,COc1cc(NC(=O)c2cccs2)c(OC)cc1NC(=O)c1ccccc1,0
ZINC00738302,DUD_vegfr2_D_216,C[C@H](NC(=O)/C=C/c1ccccc1)c1nc2cc(Cl)ccc2c(=O)n1C,0
ZINC00738304,DUD_vegfr2_D_217,C[C@@H](NC(=O)/C=C/c1ccccc1)c1nc2cc(Cl)ccc2c(=O)n1C,0
ZINC00740852,DUD_vegfr2_D_218,CC(C)CN(CC(=O)Nc1nc(-c2ccccc2)cs1)C(=O)c1cccs1,0
ZINC00756377,DUD_vegfr2_D_219,CCN(CC)S(=O)(=O)c1ccc(-c2csc(Nc3ccc(F)cc3)n2)cc1,0
ZINC00758432,DUD_vegfr2_D_220,CC1(C)C[C@@H](N(Cc2ccccc2)C(=O)c2ccccc2F)c2cc(C(N)=O)ccc2O1,0
ZINC00761998,DUD_vegfr2_D_221,Cc1c(C(=O)NCc2cccnc2)c2cc(O)ccc2n1Cc1cccs1,0
ZINC00762767,DUD_vegfr2_D_222,Cc1c(C(=O)NCc2ccc3c(c2)OCO3)c2cc(O)ccc2n1Cc1ccco1,0
ZINC00762931,DUD_vegfr2_D_223,Cc1c(C(=O)NCc2ccc3c(c2)OCO3)c2cc(O)ccc2n1Cc1cccs1,0
ZINC00773340,DUD_vegfr2_D_224,O=C(N[C@H]1CCCC[C@H]1O)c1c(-c2ccc(F)cc2)noc1-c1ccccc1,0
ZINC00773458,DUD_vegfr2_D_225,CC[C@H](C)[C@H](CO)NC(=O)c1c(-c2ccc(F)cc2)noc1-c1ccccc1,0
ZINC00773466,DUD_vegfr2_D_226,CC[C@H](O)CNC(=O)c1c(-c2ccc(F)cc2)noc1-c1ccccc1,0
ZINC00773552,DUD_vegfr2_D_227,CC[C@@H](O)CNC(=O)c1c(-c2ccc(F)cc2)noc1-c1cccc2ccccc12,0
ZINC00773581,DUD_vegfr2_D_228,Cc1onc(-c2ccc(F)cc2)c1C(=O)NCCc1c[nH]c2ccccc12,0
ZINC00773599,DUD_vegfr2_D_229,COc1cccc(CNC(=O)c2c(-c3ccc(F)cc3)noc2-c2ccoc2)c1OC,0
ZINC00773639,DUD_vegfr2_D_230,CC(C)(CO)CNC(=O)c1c(-c2ccc(F)cc2)noc1-c1ccccc1,0
ZINC00774503,DUD_vegfr2_D_231,O=C(N[C@H]1CCCC[C@@H]1O)c1c(-c2ccccc2Cl)noc1-c1ccccc1,0
ZINC00774612,DUD_vegfr2_D_232,CC[C@@H](O)CNC(=O)c1c(-c2ccccc2Cl)noc1-c1ccccc1,0
ZINC00774706,DUD_vegfr2_D_233,CC[C@H](C)[C@@H](CO)NC(=O)c1c(-c2ccccc2Cl)noc1-c1ccoc1,0
ZINC00774743,DUD_vegfr2_D_234,CC(C)(CO)CNC(=O)c1c(-c2ccccc2Cl)noc1-c1ccccc1,0
ZINC00775736,DUD_vegfr2_D_235,CC(C)(C)c1noc(-c2ccsc2)c1C(=O)N[C@@H](CO)Cc1ccccc1,0
ZINC00778820,DUD_vegfr2_D_236,Cc1sc(NC(=O)COc2ccc3ccccc3c2)c(C(N)=O)c1C,0
ZINC00778821,DUD_vegfr2_D_237,Cc1sc(NC(=O)C(c2ccccc2)c2ccccc2)c(C(N)=O)c1C,0
ZINC00778835,DUD_vegfr2_D_238,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccs3)cc2)c(C)c1,0
ZINC00779137,DUD_vegfr2_D_239,COc1cccc(NC(=O)CSc2nnc(-c3ccccc3)n2C)c1,0
ZINC00779200,DUD_vegfr2_D_240,CCn1c(SCC(=O)Nc2ccccc2Cl)nnc1-c1ccccc1O,0
ZINC00779330,DUD_vegfr2_D_241,CCn1c(SCC(=O)Nc2nc3ccccc3s2)nnc1-c1ccco1,0
ZINC00780705,DUD_vegfr2_D_242,COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccs3)c2)cc1,0
ZINC00781739,DUD_vegfr2_D_243,COc1ccccc1NC(=O)CSC1=NC(=O)C[C@H](c2ccccc2)N1,0
ZINC00781740,DUD_vegfr2_D_244,COc1ccccc1NC(=O)CSC1=NC(=O)C[C@H](c2ccccc2)N1,0
ZINC00783258,DUD_vegfr2_D_245,COc1ccc(NC(=O)CSc2nnc3c(C)cc4ccccc4n23)cc1,0
ZINC00783413,DUD_vegfr2_D_246,CC(C)Cn1c(SCC(=O)Nc2ccc(F)cc2)nc2ccccc2c1=O,0
ZINC00783414,DUD_vegfr2_D_247,CC(C)Cn1c(SCC(=O)Nc2ccccc2Cl)nc2ccccc2c1=O,0
ZINC00787007,DUD_vegfr2_D_248,Cc1cccc(NC(=O)CSc2nnc(-c3ccc(O)cc3)n2C)c1,0
ZINC00787024,DUD_vegfr2_D_249,Cc1ccc(NC(=O)CSc2nnc(-c3ccc(O)cc3)n2C)cc1,0
ZINC00787036,DUD_vegfr2_D_250,Cc1ccc(NC(=O)[C@H](C)Sc2nnc(-c3ccc(O)cc3)n2C)cc1,0
ZINC00787039,DUD_vegfr2_D_251,Cc1ccc(NC(=O)[C@H](C)Sc2nnc(-c3ccc(O)cc3)n2C)cc1,0
ZINC00790386,DUD_vegfr2_D_252,Cc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)C(=O)c3cccs3)cc2c1,0
ZINC00790386,DUD_vegfr2_D_253,Cc1ccc2nc(O)c(CN(Cc3cccnc3)C(=O)c3cccs3)cc2c1,0
ZINC00790742,DUD_vegfr2_D_254,O=C(Nc1sc2c(c1C(=O)Nc1ccc(O)cc1)CCCC2)c1ccco1,0
ZINC00790748,DUD_vegfr2_D_255,Cc1sc(NC(=O)c2ccccc2)c(C(=O)Nc2ccc(O)cc2)c1C,0
ZINC00791091,DUD_vegfr2_D_256,CCOc1ccc(N2CC(=O)C(c3nc4ccccc4s3)=C2N)cc1,0
ZINC00791094,DUD_vegfr2_D_257,COc1ccc(CCN2CC(=O)C(c3nc4ccccc4s3)=C2N)cc1OC,0
ZINC00792519,DUD_vegfr2_D_258,COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccs3)c2)cc1OC,0
ZINC00792969,DUD_vegfr2_D_259,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCCc3ccccc32)cs1,0
ZINC00793014,DUD_vegfr2_D_260,O=C(NCc1ccccc1)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,0
ZINC00793961,DUD_vegfr2_D_261,Cc1nn(-c2ccccc2)c2sc(C(=O)N/N=C\c3ccc4c(c3)OCO4)cc12,0
ZINC00793973,DUD_vegfr2_D_262,CC(=O)Nc1ccc(NC(=O)c2c(C)nn(-c3ccccc3)c2Cl)cc1,0
ZINC00794467,DUD_vegfr2_D_263,Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)cc(=O)[nH]2)c1C,0
ZINC00794467,DUD_vegfr2_D_264,Cc1cccc(NC(=O)CSc2nc(O)cc(-c3ccccc3)n2)c1C,0
ZINC00795363,DUD_vegfr2_D_265,Cc1ccc2nc(NC(=O)c3cccc(NC(=O)C(C)C)c3)sc2c1,0
ZINC00795609,DUD_vegfr2_D_266,CSc1ccc(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)cc1,0
ZINC00796184,DUD_vegfr2_D_267,Cc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(C)c2)c(Cl)c1,0
ZINC00796584,DUD_vegfr2_D_268,CC[C@H](Sc1nnc2c(n1)[nH]c1ccccc12)C(=O)Nc1ccccc1OC,0
ZINC00796585,DUD_vegfr2_D_269,CC[C@@H](Sc1nnc2c(n1)[nH]c1ccccc12)C(=O)Nc1ccccc1OC,0
ZINC00798358,DUD_vegfr2_D_270,Cc1ccccc1NC(=O)c1c(C)nc(Nc2nc3ccccc3s2)nc1C,0
ZINC00798359,DUD_vegfr2_D_271,Cc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C,0
ZINC00798601,DUD_vegfr2_D_272,CCCC(=O)Nc1ccc(Cl)c(NC(=O)c2cc3ccccc3o2)c1,0
ZINC00798779,DUD_vegfr2_D_273,CC(=O)Nc1ccc(C(=O)CSc2cc(C)c3ccccc3n2)cc1,0
ZINC00801899,DUD_vegfr2_D_274,O=C(CSc1nnc2scc(-c3ccccc3)n12)Nc1ccc2c(c1)OCCO2,0
ZINC00801901,DUD_vegfr2_D_275,Cc1ccc(-c2csc3nnc(SCC(=O)Nc4ccc5c(c4)OCO5)n23)cc1,0
ZINC00802332,DUD_vegfr2_D_276,COc1ccc(NC(=O)Cc2ccc(Cl)cc2)cc1NC(=O)c1ccco1,0
ZINC00802342,DUD_vegfr2_D_277,Cc1cc(NC(=O)c2ccco2)ccc1NC(=O)Cc1cccs1,0
ZINC00802642,DUD_vegfr2_D_278,CCOc1cc([C@@H]2Nc3ccccc3C(=O)N2c2ccccc2F)ccc1O,0
ZINC00803512,DUD_vegfr2_D_279,COc1cc(OC)cc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)c1,0
ZINC00805898,DUD_vegfr2_D_280,COc1ccc(N2C(=O)C[C@@H](SCC(=O)Nc3cccc(F)c3)C2=O)cc1,0
ZINC00806550,DUD_vegfr2_D_281,Cc1nc(Nc2nc3ccccc3o2)nc(C)c1C(=O)Nc1ccc(F)cc1,0
ZINC00806551,DUD_vegfr2_D_282,COc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C,0
ZINC00806556,DUD_vegfr2_D_283,Cc1ccc(NC(=O)c2cnc(Nc3nc4ccccc4s3)nc2C)cc1,0
ZINC00806650,DUD_vegfr2_D_284,CCc1ccc(C(=O)Nc2ccc(NC(=O)c3ccccc3F)cc2)o1,0
ZINC00806937,DUD_vegfr2_D_285,Cc1ccc(C(=O)Nc2cccc(NC(=O)c3cccs3)c2)c(C)c1,0
ZINC00806997,DUD_vegfr2_D_286,COc1cccc(OC)c1C(=O)Nc1ccc(NC(=O)c2cccs2)cc1,0
ZINC00806998,DUD_vegfr2_D_287,COc1cccc(OC)c1C(=O)Nc1cccc(NC(=O)c2cccs2)c1,0
ZINC00809582,DUD_vegfr2_D_288,COc1cc(NC(=O)c2ccc3c(c2)OCO3)ccc1NC(=O)c1cccs1,0
ZINC00809586,DUD_vegfr2_D_289,COc1cc(NC(=O)c2ccc3c(c2)OCO3)ccc1NC(=O)c1ccccc1Cl,0
ZINC00809712,DUD_vegfr2_D_290,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccs3)cc2)cc1C,0
ZINC00810635,DUD_vegfr2_D_291,Cc1nnc(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)[nH]1,0
ZINC00811576,DUD_vegfr2_D_292,CCOc1ccc2nc(NC(=O)c3c(-c4ccccc4)noc3C)sc2c1,0
ZINC00812069,DUD_vegfr2_D_293,COc1ccc(C(=O)Nc2cc(NC(=O)c3ccco3)ccc2OC)cc1Cl,0
ZINC00812071,DUD_vegfr2_D_294,COc1ccc(NC(=O)c2ccco2)cc1NC(=O)c1cc(Cl)ccc1OC,0
ZINC00812081,DUD_vegfr2_D_295,COc1ccc(NC(=O)c2ccco2)cc1NC(=O)c1ccc(C)c(Cl)c1,0
ZINC00813305,DUD_vegfr2_D_296,O=C(Nc1ccccc1)c1ccc2nc(NC(=O)C3CCCCC3)sc2c1,0
ZINC00813373,DUD_vegfr2_D_297,CC(=O)Nc1ccc(Nc2nc(-c3ccc(OC(C)=O)cc3)cs2)cc1,0
ZINC00817318,DUD_vegfr2_D_298,Cc1c(Cl)cccc1N(CC(=O)Nc1ccc2ccccc2c1)S(C)(=O)=O,0
ZINC00819393,DUD_vegfr2_D_299,Cc1ccc(Nc2nc(C(=O)NCc3ccc4c(c3)OCO4)cs2)cc1,0
ZINC00819404,DUD_vegfr2_D_300,COc1ccc(Nc2nc(C(=O)NCc3ccc4c(c3)OCO4)cs2)cc1,0
ZINC00819408,DUD_vegfr2_D_301,COc1ccc(Nc2nc(C(=O)N3CCN(c4ccccc4)CC3)cs2)cc1,0
ZINC00819411,DUD_vegfr2_D_302,O=C(NC[C@H]1CCCO1)c1csc(Nc2cccc3ccccc23)n1,0
ZINC00819412,DUD_vegfr2_D_303,O=C(NC[C@@H]1CCCO1)c1csc(Nc2cccc3ccccc23)n1,0
ZINC00819480,DUD_vegfr2_D_304,COc1ccc(CNC(=O)c2csc(Nc3ccc(OC)cc3)n2)cc1,0
ZINC00822556,DUD_vegfr2_D_305,CCOc1cc([C@@H]2Nc3ccccc3-c3nnc(SC)nc3O2)ccc1O,0
ZINC00822557,DUD_vegfr2_D_306,CCOc1cc([C@@H]2Nc3ccccc3-c3nnc(SC)nc3O2)ccc1O,0
ZINC00822584,DUD_vegfr2_D_307,Cc1nn(Cc2ccccc2)c(C)c1C(=O)NS(=O)(=O)c1ccccc1Cl,0
ZINC00822799,DUD_vegfr2_D_308,CC(C)(C)C(=O)Nc1ccc(C(=O)Nc2nc3ccccc3s2)cc1,0
ZINC00824339,DUD_vegfr2_D_309,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C)c2ccc(F)cc2)cc1,0
ZINC00825380,DUD_vegfr2_D_310,CC(C)(C)C(=O)Nc1ccc(C(=O)NNC(=O)c2ccc(Cl)cc2)cc1,0
ZINC00825606,DUD_vegfr2_D_311,C=C(C)C(=O)Nc1ccc(C(=O)Nc2nc3ccc(OC)cc3s2)cc1,0
ZINC00826740,DUD_vegfr2_D_312,O=C(Nc1ccccc1)c1cc(S(=O)(=O)NC2CCCCC2)ccc1Br,0
ZINC00832412,DUD_vegfr2_D_313,Cc1c(Cl)cccc1N(CC(=O)Nc1cccc2ccccc12)S(C)(=O)=O,0
ZINC00835193,DUD_vegfr2_D_314,CC1(C)Oc2ccc(C#N)cc2[C@@H](NC(=O)c2cscc2-n2cccc2)[C@@H]1O,0
ZINC00838046,DUD_vegfr2_D_315,CCOc1ccc(-c2cc(C(=O)N/N=C\c3ccccc3Cl)[nH]n2)cc1,0
ZINC00838046,DUD_vegfr2_D_316,CCOc1ccc(-c2cc(C(=O)N/N=C\c3ccccc3Cl)n[nH]2)cc1,0
ZINC00840375,DUD_vegfr2_D_317,C[C@@H](c1ccc(-c2ccnn2C)cc1)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F,0
ZINC00840970,DUD_vegfr2_D_318,Cc1ccc(C(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1,0
ZINC00841571,DUD_vegfr2_D_319,CCOc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1[N+](=O)[O-],0
ZINC00847527,DUD_vegfr2_D_320,COC(=O)c1sc(NC(=O)c2cccc(OCc3ccccc3)c2)nc1C,0
ZINC00849001,DUD_vegfr2_D_321,CC(C)Oc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1,0
ZINC00849509,DUD_vegfr2_D_322,Cc1ccc(NC(=O)CSc2nc(Cc3ccccc3)n[nH]2)cc1C,0
ZINC00850376,DUD_vegfr2_D_323,Cc1ccc(NC(=O)[C@H](C)Sc2nc(-c3ccccc3)c[nH]2)cc1[N+](=O)[O-],0
ZINC00850376,DUD_vegfr2_D_324,Cc1ccc(NC(=O)[C@@H](C)Sc2[nH]cc(-c3ccccc3)[nH+]2)cc1[N+](=O)[O-],0
ZINC00850376,DUD_vegfr2_D_325,Cc1ccc(NC(=O)[C@H](C)Sc2ncc(-c3ccccc3)[nH]2)cc1[N+](=O)[O-],0
ZINC00850376,DUD_vegfr2_D_326,Cc1ccc(NC(=O)[C@@H](C)Sc2ncc(-c3ccccc3)[nH]2)cc1[N+](=O)[O-],0
ZINC00852452,DUD_vegfr2_D_327,Cc1cccc(C)c1NC(=O)[C@H](C)Sc1nnc(-c2ccccc2O)o1,0
ZINC00852453,DUD_vegfr2_D_328,Cc1cccc(C)c1NC(=O)[C@H](C)Sc1nnc(-c2ccccc2O)o1,0
ZINC00852462,DUD_vegfr2_D_329,Cc1ccc(NC(=O)[C@@H](C)Sc2nnc(-c3ccccc3O)o2)cc1C,0
ZINC00853353,DUD_vegfr2_D_330,CC(=O)Nc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,0
ZINC00853353,DUD_vegfr2_D_331,CC(=O)Nc1ccc(Nc2nc(-c3c(C)[nH+]c4ccccn34)cs2)cc1,0
ZINC00853570,DUD_vegfr2_D_332,COc1ccc(NC(=O)CSc2nnc3c(n2)[nH]c2ccccc23)cc1,0
ZINC00853571,DUD_vegfr2_D_333,Cc1ccc(C)c(NC(=O)CSc2nnc3c(n2)[nH]c2ccccc23)c1,0
ZINC00856123,DUD_vegfr2_D_334,COc1ccccc1NC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,0
ZINC00856126,DUD_vegfr2_D_335,Cc1ccc(NC(=O)CSc2nnc3c(n2)[nH]c2ccccc23)cc1C,0
ZINC00856127,DUD_vegfr2_D_336,Cc1cccc(NC(=O)CSc2nnc3c(n2)[nH]c2ccccc23)c1C,0
ZINC00856291,DUD_vegfr2_D_337,CCOc1ccc2cc(-c3nnc(Nc4ccc(C)cc4)s3)c(=O)oc2c1,0
ZINC00856390,DUD_vegfr2_D_338,Cc1ccc(S(=O)(=O)N(Cc2cccc(N)c2)c2cccc(Cl)c2)cc1,0
ZINC00856921,DUD_vegfr2_D_339,Cc1ccnc(NC(=O)CSc2nnc3c4ccccc4n(C)c3n2)c1,0
ZINC00857339,DUD_vegfr2_D_340,O=C(CSc1nc2c(c(=O)[nH]1)C1(CCCC1)Cc1ccccc1-2)c1ccccc1,0
ZINC00857408,DUD_vegfr2_D_341,COc1ccc(-c2n[nH]c(SCC(=O)Nc3ccccc3OC)n2)cc1,0
ZINC00857411,DUD_vegfr2_D_342,COc1ccc(-c2n[nH]c(SCC(=O)Nc3cccc(C)c3)n2)cc1,0
ZINC00857412,DUD_vegfr2_D_343,COc1ccc(NC(=O)CSc2nc(-c3ccc(OC)cc3)n[nH]2)cc1,0
ZINC00858263,DUD_vegfr2_D_344,O=C(Nc1nc2ccc(NC(=O)C3CCCCC3)cc2s1)c1ccccc1,0
ZINC00859243,DUD_vegfr2_D_345,CC(=O)NC1=NN(C(C)=O)[C@H](c2cccc(OCc3ccccc3)c2)S1,0
ZINC00860568,DUD_vegfr2_D_346,CCOc1ccc(NC(=O)CSc2nnc3c(n2)[nH]c2ccccc23)cc1,0
ZINC00860963,DUD_vegfr2_D_347,COC(=O)c1ccc(NC(=O)CSc2nnc(C)c3ccccc23)cc1,0
ZINC00861977,DUD_vegfr2_D_348,O=C(Nc1ccc(Br)cc1)[C@@H]1C[C@@H](O)CN1C(=O)OCc1ccccc1,0
ZINC00862434,DUD_vegfr2_D_349,Cc1ccc(NC(=O)CSc2nnc3c(n2)[nH]c2ccccc23)c(C)c1,0
ZINC00862854,DUD_vegfr2_D_350,COc1ccc(C(=O)NNc2nc(-c3ccc(OC)cc3)cs2)cc1,0
ZINC00863265,DUD_vegfr2_D_351,Cc1cccc(C)c1NC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,0
ZINC00863266,DUD_vegfr2_D_352,Cc1ccc(NC(=O)[C@@H](C)Sc2nnc3c(n2)[nH]c2ccccc23)cc1C,0
ZINC00863267,DUD_vegfr2_D_353,Cc1ccc(NC(=O)[C@@H](C)Sc2nnc3c(n2)[nH]c2ccccc23)cc1C,0
ZINC00867701,DUD_vegfr2_D_354,COc1ccc(OC)c(/C=N/NC(=O)c2cc(-c3ccc(F)cc3)n[nH]2)c1,0
ZINC00867701,DUD_vegfr2_D_355,COc1ccc(OC)c(/C=N/NC(=O)c2cc(-c3ccc(F)cc3)[nH]n2)c1,0
