name,id,smiles,active
ZINC00600412,DUD_inha_D_164,c1csc(-c2cnc(-n3ccnc3)nc2NCc2ccc3c(c2)OCO3)c1,0
ZINC00600412,DUD_inha_D_165,c1csc(-c2cnc(-n3cc[nH+]c3)nc2NCc2ccc3c(c2)OCO3)c1,0
ZINC00600412,DUD_inha_D_166,c1csc(-c2cnc(-n3cc[nH+]c3)nc2NCc2ccc3c(c2)OCO3)c1,0
ZINC00604402,DUD_inha_D_167,Cc1nc2ncccc2n1-c1cc2c(s1)C[C@H](C(=O)Nc1ccccn1)C2,0
ZINC00607947,DUD_inha_D_168,CN1c2cc(F)ccc2C(c2ccccc2)=NC[C@@H]1CNC(=O)c1ccoc1,0
ZINC00609729,DUD_inha_D_169,CCn1c2ccccc2n2c(SCc3nc4ccccc4[nH]3)nnc12,0
ZINC00609729,DUD_inha_D_170,CCn1c2ccccc2n2c(SCc3[nH]c4ccccc4[nH+]3)nnc12,0
ZINC00611792,DUD_inha_D_171,CC(=O)N(C)c1ccc(NC(=S)Nc2cccc3ccccc23)cc1,0
ZINC00612175,DUD_inha_D_172,CSc1ccccc1NC(=O)CN1C(=O)c2cccc3cccc1c23,0
ZINC00615522,DUD_inha_D_173,O=C(Nc1cccc2ccccc12)[C@H]1CC(=O)N(c2ccc(F)cc2)C1,0
ZINC00615523,DUD_inha_D_174,O=C(Nc1cccc2ccccc12)[C@@H]1CC(=O)N(c2ccc(F)cc2)C1,0
ZINC00623775,DUD_inha_D_175,O=C(Nc1cc2nn(-c3ccccc3)nc2cc1Cl)c1ccc2c(c1)OCCO2,0
ZINC00624025,DUD_inha_D_176,Cc1ccc(NC(=O)CSc2nc3sc4ccccc4n3n2)cc1,0
ZINC00625891,DUD_inha_D_177,C[C@@H]1[C@H](NC(=S)NC(=O)c2ccccc2)C(=O)N(c2ccccc2)N1C,0
ZINC00626250,DUD_inha_D_178,c1ccc2c(c1)OC[C@H](CSc1nnc3c(n1)[nH]c1ccccc13)O2,0
ZINC00626453,DUD_inha_D_179,CC(C)[C@H](C(=O)Nc1ccc(Br)cc1)N1C(=O)c2ccccc2C1=O,0
ZINC00626454,DUD_inha_D_180,CC(C)[C@H](C(=O)Nc1ccc(Br)cc1)N1C(=O)c2ccccc2C1=O,0
ZINC00626464,DUD_inha_D_181,CC(C)[C@@H](C(=O)Nc1ccc(Cl)cc1)N1C(=O)c2ccccc2C1=O,0
ZINC00626467,DUD_inha_D_182,CC(C)[C@H](C(=O)Nc1ccc(Cl)cc1)N1C(=O)c2ccccc2C1=O,0
ZINC00626474,DUD_inha_D_183,CC(C)[C@H](C(=O)Nc1cccc2ccccc12)N1C(=O)c2ccccc2C1=O,0
ZINC00627119,DUD_inha_D_184,Cc1c(NC(=S)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
ZINC00628719,DUD_inha_D_185,Cc1cc2nnc(SCC(=O)Nc3ccccc3F)n2c2ccccc12,0
ZINC00629454,DUD_inha_D_186,Cn1c(=O)c2c(nc(NCc3ccccc3)n2Cc2ccc(F)cc2)n(C)c1=O,0
ZINC00629454,DUD_inha_D_187,Cn1c(=O)c2c([nH+]c(NCc3ccccc3)n2Cc2ccc(F)cc2)n(C)c1=O,0
ZINC00634482,DUD_inha_D_188,COc1cccc2cc(-c3cnc(Nc4ccccc4)s3)c(=O)oc12,0
ZINC00634781,DUD_inha_D_189,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC[C@@H]1COc2ccccc2O1,0
ZINC00635354,DUD_inha_D_190,COc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(SC)cc2)cc1,0
ZINC00635356,DUD_inha_D_191,COc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(SC)cc2)cc1,0
ZINC00640050,DUD_inha_D_192,Cc1cc(Cl)ccc1NC(=O)CN1C(=O)c2cccc3cccc1c23,0
ZINC00640114,DUD_inha_D_193,Cc1cc(NC(=O)CN2C(=O)c3cccc4cccc2c34)ccc1Br,0
ZINC00641103,DUD_inha_D_194,Cc1cc2c(=O)n(-c3ccccc3)c(SCc3nc4ccccc4[nH]3)nc2s1,0
ZINC00641103,DUD_inha_D_195,Cc1cc2c(=O)n(-c3ccccc3)c(SCc3[nH]c4ccccc4[nH+]3)nc2s1,0
ZINC00641709,DUD_inha_D_196,Cc1c(NC(=S)NC(=O)COc2ccccc2)c(=O)n(-c2ccccc2)n1C,0
ZINC00642882,DUD_inha_D_197,COc1cc2c(-c3cccnc3)nc3[nH]nc(-c4ccccc4)c3c2cc1OC,0
ZINC00643362,DUD_inha_D_198,O=C(Nc1ccccc1Br)[C@H]1CC(=O)N(c2ccc3c4c(cccc24)CC3)C1,0
ZINC00643849,DUD_inha_D_199,Cc1nn(-c2ccccn2)c2c1C(Cl)=C(/C=N\Nc1ccccn1)CC2,0
ZINC00643857,DUD_inha_D_200,Cc1nn(-c2ccccn2)c2c1C(Cl)=C(/C=N/NC(=O)c1ccncc1)CC2,0
ZINC00644201,DUD_inha_D_201,COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccncc2)cc1,0
ZINC00644742,DUD_inha_D_202,C=CCn1c(=O)c2ccccc2[n+]2c(CC(=O)Nc3ccccc3)csc12,0
ZINC00645317,DUD_inha_D_203,Cc1ccc(NC(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2Cl)cc1,0
ZINC00645318,DUD_inha_D_204,Cc1cccc(NC(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2Cl)c1,0
ZINC00645509,DUD_inha_D_205,COc1ccc(NC(=O)C2=C(C)Nc3ncnn3[C@H]2c2cccc(Br)c2)cc1,0
ZINC00645522,DUD_inha_D_206,CCOc1ccccc1[C@@H]1C(C(=O)Nc2ccc(F)cc2)=C(C)Nc2ncnn21,0
ZINC00645523,DUD_inha_D_207,CCOc1ccccc1[C@H]1C(C(=O)Nc2ccc(F)cc2)=C(C)Nc2ncnn21,0
ZINC00645827,DUD_inha_D_208,Cc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccccn2)cc1Cl,0
ZINC00646329,DUD_inha_D_209,O=C(Cn1nnc2sc3c(c2c1=O)CCCC3)Nc1cccc2ccccc12,0
ZINC00646418,DUD_inha_D_210,CC1=C(C(=O)Nc2ccccc2C)[C@@H](c2cccc(Br)c2)n2ncnc2N1,0
ZINC00646419,DUD_inha_D_211,CC1=C(C(=O)Nc2ccccc2C)[C@@H](c2cccc(Br)c2)n2ncnc2N1,0
ZINC00646422,DUD_inha_D_212,CC1=C(C(=O)Nc2ccccc2C)[C@@H](c2cccc(F)c2)n2ncnc2N1,0
ZINC00646423,DUD_inha_D_213,CC1=C(C(=O)Nc2ccccc2C)[C@@H](c2cccc(F)c2)n2ncnc2N1,0
ZINC00646424,DUD_inha_D_214,COc1ccc([C@H]2C(C(=O)Nc3ccc(Cl)cc3)=C(C)Nc3ncnn32)cc1,0
ZINC00646425,DUD_inha_D_215,COc1ccc([C@H]2C(C(=O)Nc3ccc(Cl)cc3)=C(C)Nc3ncnn32)cc1,0
ZINC00646438,DUD_inha_D_216,CC1=C(C(=O)Nc2ccccc2C)[C@@H](c2ccc(Cl)cc2)n2ncnc2N1,0
ZINC00646439,DUD_inha_D_217,CC1=C(C(=O)Nc2ccccc2C)[C@@H](c2ccc(Cl)cc2)n2ncnc2N1,0
ZINC00646801,DUD_inha_D_218,Clc1cccc(-n2ncc3c(Nc4ccc5c(c4)OCCO5)ncnc32)c1,0
ZINC00648326,DUD_inha_D_219,Cc1c(Cl)cccc1NC(=O)CSc1nnc(-c2ccccc2)n1C,0
ZINC00648589,DUD_inha_D_220,Cn1cc(CNC(=O)c2cc(-c3ccccc3)nc3ccc(Br)cc23)cn1,0
ZINC00652429,DUD_inha_D_221,Cc1ccc(-c2csc(NC(=O)/C=C\c3ccc4c(c3)OCO4)n2)cc1,0
ZINC00652560,DUD_inha_D_222,Cn1cc(Br)c(C(=O)Nc2ccn(Cc3cccc4ccccc34)n2)n1,0
ZINC00655013,DUD_inha_D_223,Cc1ccc(C(=O)N/N=C\c2coc3ccc(Cl)cc3c2=O)cc1C,0
ZINC00655465,DUD_inha_D_224,Cc1cc(-c2ccccc2)nc2cc(C(=O)Nc3ccc(Cl)cc3)nn12,0
ZINC00655729,DUD_inha_D_225,Cc1c(C(=O)NCc2ccnn2C)c(-c2ccccc2)nn1-c1ccccc1,0
ZINC00656865,DUD_inha_D_226,Cn1cc(Br)c(C(=O)Nc2nc3ccccc3n2Cc2ccccc2)n1,0
ZINC00656865,DUD_inha_D_227,Cn1cc(Br)c(C(=O)Nc2[nH+]c3ccccc3n2Cc2ccccc2)n1,0
ZINC00659430,DUD_inha_D_228,CC1=NN(c2ccccc2)C(=O)/C1=C/c1c(C)nn(-c2ccccc2C)c1O,0
ZINC00664950,DUD_inha_D_229,Cc1ccc(S(=O)(=O)CNC(=S)c2ccc3ccccc3c2)cc1,0
ZINC00665485,DUD_inha_D_230,Cc1c(Cl)cccc1NC(=O)CN1C(=O)c2cccc3cccc1c23,0
ZINC00667807,DUD_inha_D_231,Cc1ccc(-c2csc(NC(=O)CSc3nc4ccccc4o3)n2)cc1,0
ZINC00668113,DUD_inha_D_232,C[C@H](O)C12c3ccccc3C(c3ccccc31)[C@@H]1C(=O)N(c3ccc(Cl)cc3)C(=O)[C@H]12,0
ZINC00668116,DUD_inha_D_233,Cc1ccc(N2C(=O)[C@H]3C4c5ccccc5C([C@H](C)O)(c5ccccc54)[C@@H]3C2=O)cc1,0
ZINC00668940,DUD_inha_D_234,Cc1nn(-c2ccccc2)c(C)c1/C=N/NS(=O)(=O)c1ccc(Cl)cc1,0
ZINC00670654,DUD_inha_D_235,Cc1ccc(-c2cc(C(=O)Nc3nncs3)c3ccccc3n2)c(C)c1,0
ZINC00671250,DUD_inha_D_236,CC(=O)N(C)c1ccc(NC(=O)COc2ccc3ccccc3c2Br)cc1,0
ZINC00671274,DUD_inha_D_237,COC(=O)c1ccc(NC(=O)COc2ccc3ccccc3c2Br)cc1,0
ZINC00675663,DUD_inha_D_238,CSc1nnc2c(n1)O[C@@H](/C(C)=C/c1ccccc1)Nc1ccccc1-2,0
ZINC00675666,DUD_inha_D_239,CSc1nnc2c(n1)O[C@H](/C(C)=C/c1ccccc1)Nc1ccccc1-2,0
ZINC00677428,DUD_inha_D_240,COc1cc(OC)cc(C(=O)Nc2ccc3oc(-c4ccccc4F)nc3c2)c1,0
ZINC00678154,DUD_inha_D_241,COc1cc(OC)cc(C(=O)Nc2cc(-c3nc4ncccc4o3)ccc2Cl)c1,0
ZINC00678521,DUD_inha_D_242,COC(=O)c1ccccc1NC(=S)NC(=O)c1oc2ccccc2c1C,0
ZINC00679750,DUD_inha_D_243,Cc1ccc([C@@H]2Nc3cc(NC(=O)c4cccnc4Cl)ccc3O2)cc1C,0
ZINC00679906,DUD_inha_D_244,COc1ccc2nc(NC(=O)c3c(-c4ccccc4)noc3C)sc2c1,0
ZINC00680612,DUD_inha_D_245,CSc1nnc(-c2cccc(NC(=O)c3cccc4ccccc34)c2)n1C,0
ZINC00680653,DUD_inha_D_246,CSc1nnc(-c2cccc(NC(=O)/C=C\c3ccccc3)c2)n1C,0
ZINC00681083,DUD_inha_D_247,Cc1ccc(-c2ccc(/C=N\NC(=O)c3ccncc3)o2)c(Br)c1,0
ZINC00681778,DUD_inha_D_248,O=C1CCCC2=C1[C@@H](c1ccco1)Nc1cc(C(=O)c3ccccc3)ccc1N2,0
ZINC00682813,DUD_inha_D_249,Cc1onc(-c2ccccc2)c1C(=O)N/N=C\c1cc2c(cc1Cl)OCO2,0
ZINC00682879,DUD_inha_D_250,C[C@@H](C(=O)Nc1ccc(Cl)cn1)c1cccc(C(=O)c2ccccc2)c1,0
ZINC00683380,DUD_inha_D_251,CC1(C)Nc2ccccc2-c2nnc(SCc3ccccc3)nc2O1,0
ZINC00684616,DUD_inha_D_252,CCOc1c(O)ccc([C@@H]2Oc3ccccc3[C@H]3CC(c4cccs4)=NN32)c1[N+](=O)[O-],0
ZINC00684909,DUD_inha_D_253,COc1ccccc1-c1nnc(S[C@H]2CCc3ccccc3NC2=O)s1,0
ZINC00684910,DUD_inha_D_254,COc1ccccc1-c1nnc(S[C@H]2CCc3ccccc3NC2=O)s1,0
ZINC00684911,DUD_inha_D_255,COc1ccc(-c2nnc(S[C@H]3CCc4ccccc4NC3=O)s2)cc1,0
ZINC00684912,DUD_inha_D_256,COc1ccc(-c2nnc(S[C@H]3CCc4ccccc4NC3=O)s2)cc1,0
ZINC00687273,DUD_inha_D_257,Cc1sc(NC(=O)COC(=O)c2ccccc2)nc1-c1ccccc1,0
ZINC00689349,DUD_inha_D_258,Cc1ccc(-c2cc(C(=O)NCc3cccnc3)c3ccccc3n2)s1,0
ZINC00693018,DUD_inha_D_259,Cc1ccc(-c2nnc(-c3ccc(NC(=O)Cc4cccs4)cc3)o2)cc1,0
ZINC00693117,DUD_inha_D_260,Cc1cccc(-c2nnc(-c3cccc(NC(=O)Cc4cccs4)c3)o2)c1,0
ZINC00693414,DUD_inha_D_261,COc1nc(-c2ccc(C)cc2)n(-c2ccc(NC(=O)c3ccco3)cc2)n1,0
ZINC00694634,DUD_inha_D_262,O=C(Nc1cccc2ccccc12)C12C[C@@H]3C[C@@H](C1)CC(n1cncn1)(C3)C2,0
ZINC00696894,DUD_inha_D_263,COc1nc(-c2ccc3c(c2)OCO3)n(-c2ccc(NC(=O)c3cccc(F)c3)cc2)n1,0
ZINC00702611,DUD_inha_D_264,O=C(Nc1sc2c(c1C(=O)NCc1cccnc1)CCCC2)c1ccco1,0
ZINC00703557,DUD_inha_D_265,CC1=C(C(=O)Nc2ccccc2)[C@@H](c2ccccc2Cl)n2ncnc2N1,0
ZINC00703558,DUD_inha_D_266,CC1=C(C(=O)Nc2ccccc2)[C@H](c2ccccc2Cl)n2ncnc2N1,0
ZINC00703559,DUD_inha_D_267,CC1=C(C(=O)Nc2ccccc2)[C@H](c2ccc(Cl)cc2)n2ncnc2N1,0
ZINC00703560,DUD_inha_D_268,CC1=C(C(=O)Nc2ccccc2)[C@@H](c2ccc(Cl)cc2)n2ncnc2N1,0
ZINC00703561,DUD_inha_D_269,CC1=C(C(=O)Nc2ccccc2)[C@H](c2ccc(Br)cc2)n2ncnc2N1,0
ZINC00703562,DUD_inha_D_270,CC1=C(C(=O)Nc2ccccc2)[C@H](c2ccc(Br)cc2)n2ncnc2N1,0
ZINC00703564,DUD_inha_D_271,CC1=C(C(=O)Nc2ccccc2)[C@H](c2cccc(Br)c2)n2ncnc2N1,0
ZINC00704398,DUD_inha_D_272,C[C@]12CCCc3c(-c4ncn[nH]4)c(-c4ccccc4)c(=O)n(c31)-c1ccccc12,0
ZINC00704928,DUD_inha_D_273,COc1ccc(NC(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)cc1,0
ZINC00705335,DUD_inha_D_274,Cc1cccc(NC(=O)c2cc(N3C(=O)c4ccccc4C3=O)ccc2Cl)c1C,0
ZINC00712308,DUD_inha_D_275,COc1cccc(NC(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)c1,0
ZINC00714287,DUD_inha_D_276,Cc1cccc(NC(=O)CSc2ncnn2-c2ccccc2)c1C,0
ZINC00715346,DUD_inha_D_277,CC(C)[C@@H](C(=O)Nc1cccc(Cl)c1)N1C(=O)c2ccccc2C1=O,0
ZINC00715365,DUD_inha_D_278,Cc1c(NC(=S)N/N=C\c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
ZINC00716250,DUD_inha_D_279,O=C(CSc1nnc2c(n1)[nH]c1ccccc12)N1CCCc2ccccc21,0
ZINC00716809,DUD_inha_D_280,Cc1ccccc1N1C[C@H](C(=O)N/N=C\c2ccc(Br)cc2)CC1=O,0
ZINC00716810,DUD_inha_D_281,Cc1ccccc1N1C[C@@H](C(=O)N/N=C\c2ccc(Br)cc2)CC1=O,0
ZINC00716811,DUD_inha_D_282,Cc1ccccc1N1C[C@@H](C(=O)N/N=C\c2ccc(Br)cc2)CC1=O,0
ZINC00716812,DUD_inha_D_283,Cc1ccccc1N1C[C@H](C(=O)N/N=C\c2ccc(Br)cc2)CC1=O,0
ZINC00718298,DUD_inha_D_284,Cn1c2ccccc2c2nnc(SCC(=O)Nc3cccc(F)c3)nc21,0
ZINC00721931,DUD_inha_D_285,C=CCN1N=C(c2ccc(NC(=O)c3ccccc3)cc2)CSC1=O,0
ZINC00722847,DUD_inha_D_286,Cc1ccc(S(=O)(=O)Nc2ccc3nc(-c4cccc(F)c4)oc3c2)cc1,0
ZINC00724310,DUD_inha_D_287,COC(=O)c1ccccc1NC(=S)NC(=O)c1cc2ccccc2cc1OC,0
ZINC00724353,DUD_inha_D_288,CC(C)CC(=O)NC(=S)Nc1ccc2oc(-c3cccnc3)nc2c1,0
ZINC00724736,DUD_inha_D_289,CCCC(=O)Nc1ccc(Cl)c(NC(=O)c2ccc3ccccc3c2)c1,0
ZINC00727188,DUD_inha_D_290,Cc1ccccc1NC(=O)c1c(NC(=O)c2cccnc2)sc2c1CCC2,0
ZINC00727198,DUD_inha_D_291,O=C(Nc1c(C(=O)NC2CCCCC2)cnn1-c1ccccc1)c1cccs1,0
ZINC00727262,DUD_inha_D_292,Cc1c(/N=C/c2sc3ccccc3c2O)c(=O)n(-c2ccccc2)n1C,0
ZINC00728342,DUD_inha_D_293,Cc1c(/N=C\c2cc(Br)ccc2O)c(=O)n(-c2ccccc2)n1C,0
ZINC00728428,DUD_inha_D_294,COc1ccccc1CNC(=O)c1c(-c2ccccc2Cl)noc1C,0
ZINC00738259,DUD_inha_D_295,C[C@H](NC(=O)c1ccc2ccccc2c1)c1nc2cc(Cl)ccc2c(=O)n1C,0
ZINC00738260,DUD_inha_D_296,C[C@@H](NC(=O)c1ccc2ccccc2c1)c1nc2cc(Cl)ccc2c(=O)n1C,0
ZINC00738293,DUD_inha_D_297,C[C@@H](NC(=O)c1cccc2ccccc12)c1nc2cc(Cl)ccc2c(=O)n1C,0
ZINC00738294,DUD_inha_D_298,C[C@@H](NC(=O)c1cccc2ccccc12)c1nc2cc(Cl)ccc2c(=O)n1C,0
ZINC00738415,DUD_inha_D_299,C[C@@H](Cl)C(=O)Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1,0
ZINC00752639,DUD_inha_D_300,O=S(=O)(c1ccc(-c2csc(Nc3ccc(F)cc3)n2)cc1)N1CCCC1,0
ZINC00752647,DUD_inha_D_301,CC(=O)N1c2ccccc2CCc2ccc(NC(=O)c3ccccc3)cc21,0
ZINC00752953,DUD_inha_D_302,CC(C)(C)C(=O)Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,0
ZINC00754231,DUD_inha_D_303,Cc1cc(O)c(C2=Nc3ccccc3S[C@@H](c3ccc4c(c3)OCO4)C2)c(=O)o1,0
ZINC00754333,DUD_inha_D_304,Cc1cc(O)c(C2=Nc3ccccc3S[C@@H](c3ccccn3)C2)c(=O)o1,0
ZINC00755360,DUD_inha_D_305,COc1ccccc1NC(=O)CSc1nnc2c(n1)-c1cccc3cccc-2c13,0
ZINC00755694,DUD_inha_D_306,Cn1c(=O)c2c(-c3ccc(Cl)cc3)c3c(O)c4ccccc4c-3[nH]c2n(C)c1=O,0
ZINC00755712,DUD_inha_D_307,Cc1cc(O)c(C2=Nc3ccccc3S[C@H](c3cccs3)C2)c(=O)o1,0
ZINC00756245,DUD_inha_D_308,Cn1c(=O)c2c(-c3ccc(F)cc3)c3c(O)c4ccccc4c-3[nH]c2n(C)c1=O,0
ZINC00756261,DUD_inha_D_309,Cc1ccc(S(=O)(=O)N2c3ccccc3[C@@H](Nc3ccccc3)C[C@@H]2C)cc1,0
ZINC00756466,DUD_inha_D_310,Cc1cc(=O)n(-c2nc(-c3ccccc3)cc(-c3ccc(Br)cc3)n2)[nH]1,0
ZINC00758038,DUD_inha_D_311,CCN(CC)S(=O)(=O)N1C=Cc2ccccc2[C@@H]1c1c[nH]c2ccccc12,0
ZINC00766376,DUD_inha_D_312,c1ccc(CNc2nsc(N3CCN(c4ncccn4)CC3)n2)cc1,0
ZINC00773427,DUD_inha_D_313,O=C(NC1CCCCC1)c1c(-c2ccc(F)cc2)noc1-c1ccoc1,0
ZINC00773428,DUD_inha_D_314,O=C(NCC1CCCCC1)c1c(-c2ccc(F)cc2)noc1-c1ccoc1,0
ZINC00773581,DUD_inha_D_315,Cc1onc(-c2ccc(F)cc2)c1C(=O)NCCc1c[nH]c2ccccc12,0
ZINC00773599,DUD_inha_D_316,COc1cccc(CNC(=O)c2c(-c3ccc(F)cc3)noc2-c2ccoc2)c1OC,0
ZINC00773806,DUD_inha_D_317,CC(C)CNC(=O)c1c(-c2ccc(F)cc2)noc1-c1ccccc1,0
ZINC00778479,DUD_inha_D_318,Cc1cccc(-c2nnc(SCC(=O)Nc3ccccc3F)n2C)c1,0
ZINC00779150,DUD_inha_D_319,CCn1c(SCC(=O)Nc2cccc(F)c2)nnc1-c1ccccc1,0
ZINC00779162,DUD_inha_D_320,Cc1ccc(-c2nnc(SCC(=O)Nc3cccc(F)c3)n2C)cc1,0
ZINC00779328,DUD_inha_D_321,Cn1c(SCC(=O)Nc2cccc3ccccc23)nnc1-c1ccco1,0
ZINC00780403,DUD_inha_D_322,O=C(Nc1cccc2ccccc12)C1CCN(C(=O)c2ccccc2)CC1,0
ZINC00780466,DUD_inha_D_323,O=C(Nc1cccc2ccccc12)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,0
ZINC00780474,DUD_inha_D_324,O=C(Nc1cccc2ccccc12)C1CCN(C(=O)c2ccccc2Cl)CC1,0
ZINC00780491,DUD_inha_D_325,O=C(Nc1cccc2ccccc12)C1CCN(C(=O)c2ccc(F)cc2)CC1,0
ZINC00780614,DUD_inha_D_326,Cn1c(=O)c2c(-c3ccccc3Cl)c3c(nc2n(C)c1=O)-c1ccccc1[C@H]3O,0
ZINC00780615,DUD_inha_D_327,Cn1c(=O)c2c(-c3ccccc3Cl)c3c(nc2n(C)c1=O)-c1ccccc1[C@H]3O,0
ZINC00780616,DUD_inha_D_328,Cn1c(=O)c2c(-c3cccc(F)c3)c3c(nc2n(C)c1=O)-c1ccccc1[C@H]3O,0
ZINC00780617,DUD_inha_D_329,Cn1c(=O)c2c(-c3cccc(F)c3)c3c(nc2n(C)c1=O)-c1ccccc1[C@@H]3O,0
ZINC00780618,DUD_inha_D_330,Cn1c(=O)c2c(-c3ccccc3F)c3c(nc2n(C)c1=O)-c1ccccc1[C@H]3O,0
ZINC00780619,DUD_inha_D_331,Cn1c(=O)c2c(-c3ccccc3F)c3c(nc2n(C)c1=O)-c1ccccc1[C@H]3O,0
ZINC00782909,DUD_inha_D_332,Cn1nc(CC(=O)Nc2nc(-c3ccccc3)cs2)c2ccccc2c1=O,0
ZINC00783170,DUD_inha_D_333,Cc1cc(O)c(C2=Nc3ccccc3S[C@@H](c3ccccc3Cl)C2)c(=O)o1,0
ZINC00783395,DUD_inha_D_334,Cc1cc2ccccc2n2c(SCC(=O)Nc3ccccc3F)nnc12,0
ZINC00784014,DUD_inha_D_335,O=C(Nc1cccc2ccccc12)C1CCN(C(=O)c2cccs2)CC1,0
ZINC00784163,DUD_inha_D_336,CSc1ccccc1C(=O)Nc1ccc2c(c1)N(C(C)=O)c1ccccc1CC2,0
ZINC00784654,DUD_inha_D_337,O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1CCc2ccccc21,0
ZINC00784656,DUD_inha_D_338,O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1CCCc2ccccc21,0
ZINC00788124,DUD_inha_D_339,O=C(Nc1cccc2ccccc12)[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1,0
ZINC00788126,DUD_inha_D_340,O=C(Nc1cccc2ccccc12)[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1,0
ZINC00790262,DUD_inha_D_341,Cc1cccc2cc(CN(Cc3ccccc3)C(=O)c3cccs3)c(=O)[nH]c12,0
ZINC00790386,DUD_inha_D_342,Cc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)C(=O)c3cccs3)cc2c1,0
ZINC00790386,DUD_inha_D_343,Cc1ccc2nc(O)c(CN(Cc3cccnc3)C(=O)c3cccs3)cc2c1,0
ZINC00791091,DUD_inha_D_344,CCOc1ccc(N2CC(=O)C(c3nc4ccccc4s3)=C2N)cc1,0
ZINC00792969,DUD_inha_D_345,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCCc3ccccc32)cs1,0
ZINC00792984,DUD_inha_D_346,O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,0
ZINC00793961,DUD_inha_D_347,Cc1nn(-c2ccccc2)c2sc(C(=O)N/N=C/c3ccc4c(c3)OCO4)cc12,0
ZINC00793962,DUD_inha_D_348,Cc1nn(-c2ccccc2)c2sc(C(=O)N/N=C/c3ccc4c(c3)OCO4)cc12,0
ZINC00793967,DUD_inha_D_349,COc1ccccc1NC(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,0
ZINC00793969,DUD_inha_D_350,Cc1nn(-c2ccccc2)c2sc(C(=O)N/N=C/c3cccnc3)cc12,0
ZINC00793970,DUD_inha_D_351,Cc1nn(-c2ccccc2)c2sc(C(=O)N/N=C/c3cccnc3)cc12,0
ZINC00794012,DUD_inha_D_352,Cc1ccc(NC(=O)[C@@H]2Cc3ccccc3CN2S(=O)(=O)c2cccs2)cc1,0
ZINC00794829,DUD_inha_D_353,COc1cccc(NC(=O)Cn2c(-c3cncs3)nc3ccccc32)c1,0
ZINC00794829,DUD_inha_D_354,COc1cccc(NC(=O)Cn2c(-c3cncs3)[nH+]c3ccccc32)c1,0
ZINC00794835,DUD_inha_D_355,Cc1cccc(C)c1NC(=O)Cn1c(-c2cncs2)nc2ccccc21,0
ZINC00794835,DUD_inha_D_356,Cc1cccc(C)c1NC(=O)Cn1c(-c2cncs2)[nH+]c2ccccc21,0
ZINC00794850,DUD_inha_D_357,Cc1ccc(NC(=O)Cn2c(-c3cncs3)nc3ccccc32)cc1,0
ZINC00794850,DUD_inha_D_358,Cc1ccc(NC(=O)Cn2c(-c3cncs3)[nH+]c3ccccc32)cc1,0
ZINC00795104,DUD_inha_D_359,Cc1cc2ccccc2n2c(SCC(=O)Nc3ccc(Cl)cc3)nnc12,0
ZINC00795841,DUD_inha_D_360,Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3ccc4c(c3)OCCO4)cc12,0
ZINC00796555,DUD_inha_D_361,O=C(Nc1ccccc1)[C@@H]1CC(=O)N(c2ccc3c4c(cccc24)CC3)C1,0
ZINC00799092,DUD_inha_D_362,CCOc1ccc(Nc2c3c4c(cccc4n(C)c2=O)C(=O)c2ccccc2-3)cc1,0
ZINC00801899,DUD_inha_D_363,O=C(CSc1nnc2scc(-c3ccccc3)n12)Nc1ccc2c(c1)OCCO2,0
ZINC00802642,DUD_inha_D_364,CCOc1cc([C@@H]2Nc3ccccc3C(=O)N2c2ccccc2F)ccc1O,0
ZINC00802914,DUD_inha_D_365,COc1ccc(Cl)cc1NC(=O)CN1C(=O)c2cccc3cccc1c23,0
ZINC00802934,DUD_inha_D_366,COc1ccc(NC(=O)CN2C(=O)c3cccc4cccc2c34)cc1Cl,0
ZINC00803269,DUD_inha_D_367,Cc1ccc(NC(=O)CN2C(=O)c3cccc4cccc2c34)cc1Cl,0
ZINC00803271,DUD_inha_D_368,Cc1ccc(Cl)cc1NC(=O)CN1C(=O)c2cccc3cccc1c23,0
ZINC00804231,DUD_inha_D_369,Cc1nnc(SCC(=O)N2c3ccccc3CCc3ccccc32)[nH]1,0
