name,id,smiles,active
ZINC03583025,DUD_sahh_D_826,C=Cc1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=S)nc1N,0
ZINC03584087,DUD_sahh_D_827,C[C@H]1O[C@H](CO)O[C@H]1n1ccc2c(=O)[nH]c(N)nc21,0
ZINC03584087,DUD_sahh_D_828,C[C@@H]1O[C@@H](CO)O[C@H]1n1ccc2c(=O)nc(N)[nH]c21,0
ZINC03584087,DUD_sahh_D_829,C[C@@H]1O[C@H](CO)O[C@@H]1n1ccc2c(O)nc(N)nc21,0
ZINC03584090,DUD_sahh_D_830,Nc1nc2c(ccn2[C@H]2CO[C@@H](CO)O2)c(=O)[nH]1,0
ZINC03584090,DUD_sahh_D_831,Nc1nc(=O)c2ccn([C@@H]3CO[C@H](CO)O3)c2[nH]1,0
ZINC03584090,DUD_sahh_D_832,Nc1nc(O)c2ccn([C@H]3CO[C@H](CO)O3)c2n1,0
ZINC03590175,DUD_sahh_D_833,NC(=O)c1nn(COCCO)c2ncnc(N)c12,0
ZINC03590177,DUD_sahh_D_834,CC(=O)Nc1nn(COCCO)c2ncnc(N)c12,0
ZINC03595126,DUD_sahh_D_835,N#C[C@@H]1[C@@H](CO)O[C@@H](n2cnc3c(=O)[nH]cnc32)[C@H]1O,0
ZINC03595126,DUD_sahh_D_836,N#C[C@H]1[C@H](CO)O[C@@H](n2cnc3c(=O)nc[nH]c32)[C@H]1O,0
ZINC03595126,DUD_sahh_D_837,N#C[C@H]1[C@H](CO)O[C@@H](n2cnc3c(O)ncnc32)[C@H]1O,0
ZINC03595130,DUD_sahh_D_838,N#C[C@@H]1[C@H](CO)O[C@@H](n2cnc3c(N)ncnc32)[C@H]1O,0
ZINC03595405,DUD_sahh_D_839,Nc1nc(=O)[nH]c2c1ncn2C[C@]1(F)CC1(CO)CO,0
ZINC03595409,DUD_sahh_D_840,Nc1c2ncnc-2ncn1C[C@@]1(F)CC1(CO)CO,0
ZINC03595411,DUD_sahh_D_841,Nc1nc(=O)[nH]c2c1ncn2C[C@@]1(F)C[C@@H]1CO,0
ZINC03595419,DUD_sahh_D_842,Nc1ccn([C@H]2O[C@@H](CO)[C@@H](CO)[C@@H]2F)c(=O)n1,0
ZINC03595436,DUD_sahh_D_843,Cc1cn([C@H]2C=C[C@H](CO)[C@H](O)C2)c(=O)nc1N,0
ZINC03595437,DUD_sahh_D_844,Nc1nc(=O)n([C@H]2C=C[C@H](CO)[C@@H](O)C2)cc1F,0
ZINC03595439,DUD_sahh_D_845,Nc1ccn([C@H]2C=C[C@H](CO)[C@@H](O)C2)c(=O)n1,0
ZINC03595445,DUD_sahh_D_846,C[C@@]1(CO)O[C@H](n2cc(F)c(N)nc2=O)[C@@H](O)[C@H]1O,0
ZINC03599468,DUD_sahh_D_847,CC(=O)O[C@@H]1C(=O)N=C(NNC(=O)c2ccccc2)NC1=O,0
ZINC03599474,DUD_sahh_D_848,CC(=O)OC1C(=O)NC(=NNc2ccccc2)NC1=O,0
ZINC03600174,DUD_sahh_D_849,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@H](CO)O2)cc1-c1ccno1,0
ZINC03600176,DUD_sahh_D_850,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1-c1ccoc1,0
ZINC03600183,DUD_sahh_D_851,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@H](CO)O2)cc1-c1ccns1,0
ZINC03600246,DUD_sahh_D_852,Nc1nc2c(ncn2[C@@H]2C[C@@H](CO)[C@@H]2CO)c(=O)[nH]1,0
ZINC03604152,DUD_sahh_D_853,Cc1cc(=O)oc2cc(O[C@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,0
ZINC03611815,DUD_sahh_D_854,Nc1nc2c(ccn2[C@@H]2C[C@H](CO)[C@H](O)[C@H]2O)c(=O)[nH]1,0
ZINC03611815,DUD_sahh_D_855,Nc1nc(=O)c2ccn([C@@H]3C[C@H](CO)[C@H](O)[C@@H]3O)c2[nH]1,0
ZINC03611815,DUD_sahh_D_856,Nc1nc(O)c2ccn([C@H]3C[C@H](CO)[C@H](O)[C@@H]3O)c2n1,0
ZINC03611851,DUD_sahh_D_857,C#Cc1cn([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=[NH2+],0
ZINC03611855,DUD_sahh_D_858,C=Cc1cn([C@H]2O[C@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=[NH2+],0
ZINC03612439,DUD_sahh_D_859,Nc1nc2c(ncn2C[C@]2(CO)CC[C@@H]2CO)c(=O)[nH]1,0
ZINC03614146,DUD_sahh_D_860,NC1=[NH+][C@H]2[C@H](C=C[N@@H+]2C[C@@H](CO)CCO)C(=O)N1,0
ZINC03615358,DUD_sahh_D_861,Cc1nn([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)nc1N,0
ZINC03620588,DUD_sahh_D_862,COC(=O)c1ccc(CONC(=[NH2+])c2nonc2N)cc1,0
ZINC03624359,DUD_sahh_D_863,CC(=O)Nc1nonc1NC(=O)CSc1nc[nH]n1,0
ZINC03625484,DUD_sahh_D_864,C=C[C@@H]1NC(=O)c2ncn([C@H]3O[C@H](CO)[C@H](O)[C@@H]3O)c2N1,0
ZINC03633245,DUD_sahh_D_865,CC(=O)ONc1ccc(S(=O)(=O)NCCO)cc1,0
ZINC03640942,DUD_sahh_D_866,Nc1nc(NCCO)c2ncn(/C=C3/C[C@@H]3CO)c2n1,0
ZINC03646713,DUD_sahh_D_867,NC(=O)c1nnn([C@@H]2C[C@@H](CO)C[C@@H]2O)c1N,0
ZINC03646864,DUD_sahh_D_868,Nc1ncnc2c1CCN2[C@H]1O[C@H](CO)C[C@H]1O,0
ZINC03646905,DUD_sahh_D_869,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)nc1-c1ccoc1,0
ZINC03646945,DUD_sahh_D_870,C#Cc1cn([C@H]2CO[C@@H](CO)[C@@H](O)C2)c(=O)[nH]c1=O,0
ZINC03647966,DUD_sahh_D_871,COc1cccc(NC(=O)c2nnn[n-]2)c1C(N)=O,0
ZINC03648520,DUD_sahh_D_872,Nc1nc2c(ncn2/C=C2\CC2(CO)CO)c(=O)[nH]1,0
ZINC03648551,DUD_sahh_D_873,Nc1ncnc2c1ncn2/C=C1\CC1(CO)CO,0
ZINC03649309,DUD_sahh_D_874,Nc1nc2c(ncn2[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]1,0
ZINC03649616,DUD_sahh_D_875,N#Cc1c(-c2cccnc2)nc(NCCO)[nH]c1=O,0
ZINC03649616,DUD_sahh_D_876,N#Cc1c(-c2cccnc2)[nH]c(NCCO)nc1=O,0
ZINC03649616,DUD_sahh_D_877,N#Cc1c(O)nc(NCCO)nc1-c1cccnc1,0
ZINC03650515,DUD_sahh_D_878,Nc1ncnc2c1ncn2[C@H]1OC[C@@](O)(CO)[C@H]1O,0
ZINC03651311,DUD_sahh_D_879,Cc1cn([C@]2(C#N)O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,0
ZINC03651488,DUD_sahh_D_880,OC[C@H]1O[C@](CO)(Oc2ccc(O)cc2)[C@@H](O)[C@H]1O,0
ZINC03653278,DUD_sahh_D_881,Cc1c(NS(=O)(=O)c2ccc(N)cc2)noc1CO,0
ZINC03653334,DUD_sahh_D_882,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1-c1ccco1,0
ZINC03653348,DUD_sahh_D_883,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1-c1nccs1,0
ZINC03653420,DUD_sahh_D_884,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2F)c2ncnc(N)c12,0
ZINC03653614,DUD_sahh_D_885,O=C1N=CN=c2c1n[nH]/c2=C1/O[C@@H](CO)[C@H](O)[C@@H]1O,0
ZINC03653615,DUD_sahh_D_886,O=c1ncnc2n([C@H]3O[C@H](CO)[C@H](O)[C@H]3O)[nH]cc1-2,0
ZINC03653625,DUD_sahh_D_887,NC(=O)c1ncnc2c1ccn2[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC03654413,DUD_sahh_D_888,Cc1nc(N)nc(NS(=O)(=O)c2ccccc2)n1,0
ZINC03654614,DUD_sahh_D_889,OC[C@H]1O[C@H](Oc2ccc(F)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC03654696,DUD_sahh_D_890,Nc1ccn([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2[S-])c(=O)n1,0
ZINC03662033,DUD_sahh_D_891,N#Cc1ccccc1-c1nnn(CC(=O)NN)n1,0
ZINC03663926,DUD_sahh_D_892,Nc1nnnn1CC(=O)Nc1cccc([N+](=O)[O-])c1,0
ZINC03670033,DUD_sahh_D_893,CC(C)(C)NC(=O)ONC(=[NH2+])c1nonc1N,0
ZINC03671776,DUD_sahh_D_894,CC(C)(C)c1c(C(=O)NN)nnn1-c1nonc1N,0
ZINC03672242,DUD_sahh_D_895,Cc1ccc(-c2c(C(=O)NN)nnn2-c2nonc2N)cc1,0
ZINC03772029,DUD_sahh_D_896,Cn1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(N)c1=O,0
ZINC03772476,DUD_sahh_D_897,COc1ccc(/C=N/NC2=NNC(=[NH2+])Cc3ncnn32)cc1,0
ZINC03772477,DUD_sahh_D_898,Cc1cccc(/C=N/NC2=NNC(=[NH2+])Cc3ncnn32)c1,0
ZINC03777834,DUD_sahh_D_899,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)/C2=C\F)c(=O)[nH]1,0
ZINC03777889,DUD_sahh_D_900,Nc1[nH+]ccc2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)/C1=C\F,0
ZINC03777895,DUD_sahh_D_901,C#C[C@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)[nH+]ccc21,0
ZINC03778208,DUD_sahh_D_902,Cc1cn([C@@H]2C[C@@H](O)[C@@](CO)(N=[N+]=[N-])O2)c(=O)[nH]c1=O,0
ZINC03778213,DUD_sahh_D_903,[N-]=[N+]=N[C@]1(CO)O[C@H](n2ccc(N)nc2=O)C[C@@H]1O,0
ZINC03778217,DUD_sahh_D_904,[N-]=[N+]=N[C@@]1(CO)CC[C@H](n2cnc3c(N)ncnc32)O1,0
ZINC03778222,DUD_sahh_D_905,[N-]=[N+]=N[C@@]1(CO)CC[C@H](n2ccc(N)nc2=O)O1,0
ZINC03783794,DUD_sahh_D_906,Cc1cn([C@H](OCCO)c2cn[nH]n2)c(=O)[nH]c1=O,0
ZINC03787622,DUD_sahh_D_907,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)nc1N,0
ZINC03787624,DUD_sahh_D_908,[N-]=[N+]=N[C@H]1C[C@@H](n2ccc(N)nc2=O)O[C@H]1CO,0
ZINC03792919,DUD_sahh_D_909,Cc1ccc2[nH]c(-c3nnn[n-]3)nc2c1Cc1nnn[n-]1,0
ZINC03795350,DUD_sahh_D_910,Nc1nc(N)c2nnn([C@@H]3C=C[C@@H](CO)C3)c2n1,0
ZINC03795350,DUD_sahh_D_911,Nc1nc(N)c2nnn([C@H]3C=C[C@H](CO)C3)c2[nH+]1,0
ZINC03796224,DUD_sahh_D_912,Cc1cn([C@@H]2C[C@@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)n(N)c1=O,0
ZINC03798319,DUD_sahh_D_913,CN1Cc2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C1=O,0
ZINC03798672,DUD_sahh_D_914,[N-]=[N+]=N[C@H]1[C@H](CO)O[C@H]1n1cnc2c(N)ncnc21,0
ZINC03800020,DUD_sahh_D_915,Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)COC2,0
ZINC03801492,DUD_sahh_D_916,Nc1cc[nH+]c2c1ncn2[C@@H]1C(Cl)=C(CO)[C@H](O)[C@H]1O,0
ZINC03801492,DUD_sahh_D_917,Nc1cc[nH+]c2c1[nH+]cn2[C@@H]1C(Cl)=C(CO)[C@@H](O)[C@@H]1O,0
ZINC03801495,DUD_sahh_D_918,Nc1cc[nH+]c2c1ncn2[C@@H]1C(F)=C(CO)[C@@H](O)[C@@H]1O,0
ZINC03801495,DUD_sahh_D_919,Nc1cc[nH+]c2c1[nH+]cn2[C@H]1C(F)=C(CO)[C@H](O)[C@@H]1O,0
ZINC03807070,DUD_sahh_D_920,C/C=C1\[C@@H](O)[C@@H](CO)O[C@@H]1n1cnc2c(N)[nH+]ccc21,0
ZINC03812255,DUD_sahh_D_921,Nc1nc2c(ncn2C[C@@H]2CC[C@H](O)C2)c(=O)[nH]1,0
ZINC03813319,DUD_sahh_D_922,CSc1cc(O)cc(S(C)(=O)=O)c1/N=N/C(N)=O,0
ZINC03816984,DUD_sahh_D_923,COc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@]1(C)O,0
ZINC03819693,DUD_sahh_D_924,C=C1[C@H](CO)[C@H](O)[C@@](C)(O)[C@H]1n1ccc2c(=O)[nH]c(N)nc21,0
ZINC03819693,DUD_sahh_D_925,C=C1[C@@H](CO)[C@@H](O)[C@@](C)(O)[C@@H]1n1ccc2c(O)nc(N)nc21,0
ZINC03819693,DUD_sahh_D_926,C=C1[C@@H](CO)[C@H](O)[C@](C)(O)[C@H]1n1ccc2c(O)nc(N)nc21,0
ZINC03820066,DUD_sahh_D_927,CC(=O)Oc1ccccc1C(=O)OCc1cnc(N)nc1N,0
ZINC03820066,DUD_sahh_D_928,CC(=O)Oc1ccccc1C(=O)OCc1c[nH+]c(N)nc1N,0
ZINC03832444,DUD_sahh_D_929,Cc1n[nH]c(NNC(=O)c2ccncc2)c1[N+](=O)[O-],0
ZINC03832444,DUD_sahh_D_930,Cc1[nH]nc(NNC(=O)c2ccncc2)c1[N+](=O)[O-],0
ZINC03832444,DUD_sahh_D_931,Cc1[nH]nc(NNC(=O)c2ccncc2)c1[N+](=O)[O-],0
ZINC03843405,DUD_sahh_D_932,COC(=O)c1cc(C(=O)OC)cc(-c2nc(N)nc(N)n2)c1,0
ZINC03848050,DUD_sahh_D_933,CC1=NNC(=O)/C1=C/c1c(O)c2cccc(C)c2[nH]c1=O,0
ZINC03848091,DUD_sahh_D_934,Nc1nonc1-c1nc2ccccc2n1Cc1nnn[n-]1,0
ZINC03848091,DUD_sahh_D_935,Nc1nonc1-c1[nH+]c2ccccc2n1Cc1nnn[n-]1,0
ZINC03848262,DUD_sahh_D_936,Nc1nonc1-c1nc2ccccc2n1CCCc1nnn[n-]1,0
ZINC03848262,DUD_sahh_D_937,Nc1nonc1-c1[nH+]c2ccccc2n1CCCc1nnn[n-]1,0
ZINC03848625,DUD_sahh_D_938,CC(=O)NNc1nnc(-c2ccccc2NC(C)=O)c(O)n1,0
ZINC03848678,DUD_sahh_D_939,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1O,0
ZINC03848714,DUD_sahh_D_940,COC(=O)c1cc(-c2ccc(N)cc2)c2c(=O)[nH][nH]c2n1,0
ZINC03848980,DUD_sahh_D_941,COc1ccc(C(C)=O)cc1Cc1c(O)nc(N)[nH]c1=O,0
ZINC03849331,DUD_sahh_D_942,Cc1cc(=O)[nH]c2c(/N=N\c3ccc(O)cc3)c(N)nn12,0
ZINC03852652,DUD_sahh_D_943,Nc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncccc12,0
ZINC03854342,DUD_sahh_D_944,Nc1nnc(Cn2c(-c3nonc3N)nc3ccccc32)s1,0
ZINC03854342,DUD_sahh_D_945,Nc1nnc(Cn2c(-c3nonc3N)[nH+]c3ccccc32)s1,0
ZINC03854581,DUD_sahh_D_946,C=c1[nH][nH]c(=O)/c1=C(/C)C/C(C)=c1/c(=C)[nH][nH]c1=O,0
ZINC03854582,DUD_sahh_D_947,C=c1[nH][nH]c(=O)/c1=C(/C)C/C(C)=c1/c(=C)[nH][nH]c1=O,0
ZINC03854583,DUD_sahh_D_948,C=c1[nH][nH]c(=O)/c1=C(/C)C/C(C)=c1\c(=C)[nH][nH]c1=O,0
ZINC03854584,DUD_sahh_D_949,C=c1[nH][nH]c(=O)/c1=C(\C)C/C(C)=c1\c(=C)[nH][nH]c1=O,0
ZINC03855149,DUD_sahh_D_950,C/C=C\C(=O)OCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03855162,DUD_sahh_D_951,Cn1c(=O)c2[nH]c(SCC(=O)NN)nc2n(C)c1=O,0
ZINC03855162,DUD_sahh_D_952,Cn1c(=O)c2[nH]c(SCC(=O)NN)[nH+]c2n(C)c1=O,0
ZINC03855406,DUD_sahh_D_953,CC(=O)NNc1nc2c(c(O)c1N)c(=O)n(C)c(=O)n2C,0
ZINC03855445,DUD_sahh_D_954,CC(C)Nc1nc(N)nc(Oc2ccc(=O)[nH]n2)n1,0
ZINC03855445,DUD_sahh_D_955,CC(C)Nc1nc(N)nc(Oc2ccc(O)nn2)n1,0
ZINC03855445,DUD_sahh_D_956,CC(C)Nc1nc(N)nc(Oc2ccc(O)nn2)n1,0
ZINC03856019,DUD_sahh_D_957,Cn1c(=O)c2cc(C(=O)NN)c(N)[nH+]c2n(C)c1=O,0
ZINC03856044,DUD_sahh_D_958,CC(=O)Nc1ccc(Nc2nc(N)c(=[NH2+])n(C)n2)cc1,0
ZINC03857406,DUD_sahh_D_959,O=C(Cc1n[nH]c(=O)[nH]c1=O)NN/C=C1/CC=CCC1,0
ZINC03859011,DUD_sahh_D_960,Cn1c(=O)[nH]c(=O)c2c1nc(NNC=O)n2Cc1ccccc1,0
ZINC03859011,DUD_sahh_D_961,Cn1c(=O)[nH]c(=O)c2c1[nH+]c(NNC=O)n2Cc1ccccc1,0
ZINC03859191,DUD_sahh_D_962,NS(=O)(=O)c1ccc(/N=N\SCCO)cc1,0
ZINC03859788,DUD_sahh_D_963,C/C=C(/NNC(=O)Cn1nnc(N)n1)c1ccccc1,0
ZINC03859800,DUD_sahh_D_964,CC/C=C(/NNC(=O)Cn1nnnc1N)c1ccccc1,0
ZINC03859802,DUD_sahh_D_965,C=C(/C=C\c1ccccc1)NNC(=O)Cn1nnc(N)n1,0
ZINC03859933,DUD_sahh_D_966,C=c1[nH]n2/c(=C\c3ccc(O)c(O)c3)c(=O)nc-2nc1C,0
ZINC03861948,DUD_sahh_D_967,O=[N+]([O-])c1ccc(O[C@@H]2OC[C@@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC03861949,DUD_sahh_D_968,O=[N+]([O-])c1ccccc1O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0
ZINC03861950,DUD_sahh_D_969,O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)cc1,0
ZINC03862153,DUD_sahh_D_970,OC[C@H]1O[C@@H](Nc2cccc[nH+]2)[C@@H](O)[C@H](O)[C@@H]1O,0
ZINC03863251,DUD_sahh_D_971,COc1cccc(-c2nnn(Cc3nnn[n-]3)n2)c1O,0
ZINC03863667,DUD_sahh_D_972,CN1C(=[NH2+])N(C)C(=O)C(=Cc2ccc(O)c(O)c2O)C1=O,0
ZINC03867368,DUD_sahh_D_973,Cc1n[nH]c(NNC(=O)c2ccc(C#N)cc2)nc1=O,0
ZINC03868557,DUD_sahh_D_974,O=C(CN1C(=O)N[C@@H]2NC(=O)N[C@@H]21)N/N=C/c1ccccc1O,0
ZINC03868573,DUD_sahh_D_975,CCc1c(C(=O)N/N=C/c2ccco2)nnn1-c1nonc1N,0
ZINC03868575,DUD_sahh_D_976,Nc1nonc1C(=[NH2+])N/N=C\c1ccc(O)cc1,0
ZINC03868576,DUD_sahh_D_977,CSc1ccc(/C=N/NC(=[NH2+])c2nonc2N)cc1,0
ZINC03868577,DUD_sahh_D_978,COc1ccc(/C=N\NC(=[NH2+])c2nonc2N)cc1OC,0
ZINC03868578,DUD_sahh_D_979,CCOc1cc(/C=N/NC(=[NH2+])c2nonc2N)ccc1O,0
ZINC03868621,DUD_sahh_D_980,Cn1c(=O)n(C)c2cc(/C=N\NC(=[NH2+])c3nonc3N)ccc21,0
ZINC03868711,DUD_sahh_D_981,Nc1nonc1OCC(=O)N/N=C\c1ccc(O)cc1,0
ZINC03869003,DUD_sahh_D_982,C=C1NNC(=O)/C1=N\Nc1nc[nH]c1C(N)=O,0
ZINC03869037,DUD_sahh_D_983,CC(=O)Nc1ccc(N/N=C2/C(=[NH2+])NN(C)C2=[NH2+])cc1,0
ZINC03869062,DUD_sahh_D_984,CCOC(=O)c1ccc(N/N=C2\C(=[NH2+])NN=C2N)cc1,0
ZINC03869077,DUD_sahh_D_985,CC(=O)Nc1ccc(N/N=C2/C(=O)N(C)N=C2N)cc1,0
ZINC03869078,DUD_sahh_D_986,CC(=O)Nc1ccc(N/N=C2\C(=O)N(C)N=C2N)cc1,0
ZINC03869083,DUD_sahh_D_987,CN1N=C(N)/C(=N/Nc2ccc(S(N)(=O)=O)cc2)C1=O,0
ZINC03869084,DUD_sahh_D_988,CN1N=C(N)/C(=N/Nc2ccc(S(N)(=O)=O)cc2)C1=O,0
ZINC03871728,DUD_sahh_D_989,C[C@@H](O)[C@H](O)c1cnc2[nH]c(N)nc(=O)c2n1,0
ZINC03871875,DUD_sahh_D_990,CN1C[C@@H](O)c2cc(/N=N/C(N)=O)c(O)cc21,0
ZINC03873266,DUD_sahh_D_991,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1O,0
ZINC03873266,DUD_sahh_D_992,NC(=O)c1[nH+]cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0
ZINC03874563,DUD_sahh_D_993,C[C@H]1O[C@H](Oc2ccccc2[N+](=O)[O-])[C@@H](O)[C@H](O)[C@H]1O,0
ZINC03875977,DUD_sahh_D_994,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
ZINC03881701,DUD_sahh_D_995,O=C1C=C2C[C@]3(O)COc4c(ccc(O)c4O)C3=C2CC1=O,0
ZINC03885583,DUD_sahh_D_996,COc1ccc(N2C(=O)Cc3c2[nH+]c(N)c(C#N)c3N)cc1,0
ZINC03885773,DUD_sahh_D_997,Nc1c(NCCO)c(=O)[nH]c(=O)n1Cc1ccccc1,0
ZINC03885869,DUD_sahh_D_998,Cn1ccnc1C(=O)c1cc(C(=O)NN)cc([N+](=O)[O-])c1,0
ZINC03885869,DUD_sahh_D_999,Cn1cc[nH+]c1C(=O)c1cc(C(=O)NN)cc([N+](=O)[O-])c1,0
ZINC03885877,DUD_sahh_D_1000,Cc1ccccc1-n1nnnc1SCC(=O)NN,0
ZINC03887264,DUD_sahh_D_1001,NNC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
ZINC03888724,DUD_sahh_D_1002,Nc1ncc(Cc2ccc(S(N)(=O)=O)cc2)s1,0
ZINC03888782,DUD_sahh_D_1003,Nc1ccc(S(=O)(=O)N[C@H]2CCS(=O)(=O)C2)cc1,0
ZINC03889170,DUD_sahh_D_1004,Nc1nnnn1CC(=O)N/N=C/c1ccccc1O,0
ZINC03889207,DUD_sahh_D_1005,O=C(Cc1n[nH]c(=O)[nH]c1=O)N/N=C\c1ccccc1O,0
ZINC03889312,DUD_sahh_D_1006,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1O,0
ZINC03889328,DUD_sahh_D_1007,CC(C)c1c(C(=O)N/N=C/c2ccoc2)nnn1-c1nonc1N,0
ZINC03889593,DUD_sahh_D_1008,Cc1c(C(=O)N/N=C\c2ccccn2)nnn1-c1nonc1N,0
ZINC03889605,DUD_sahh_D_1009,Nc1n[nH]c(C(=O)N/N=C/c2cccc3c2OCO3)n1,0
ZINC03890013,DUD_sahh_D_1010,CC(=O)Nc1ccc(N/N=C2/C(=O)N=C(N)NC2=O)cc1,0
ZINC03890014,DUD_sahh_D_1011,CC(=O)Nc1ccc(N/N=C2/C(=O)N=C(N)NC2=O)cc1,0
ZINC03890114,DUD_sahh_D_1012,NC1=NC(=O)/C(=N/Nc2ccc3c(c2)COC3=O)C(=O)N1,0
ZINC03890115,DUD_sahh_D_1013,NC1=NC(=O)/C(=N\Nc2ccc3c(c2)COC3=O)C(=O)N1,0
ZINC03890165,DUD_sahh_D_1014,NC1=NC(=O)NC(=O)/C1=N\Nc1ccc2c(c1)COC2=O,0
ZINC03890166,DUD_sahh_D_1015,NC1=NC(=O)NC(=O)/C1=N/Nc1ccc2c(c1)COC2=O,0
ZINC03890689,DUD_sahh_D_1016,Cc1nc(N)sc1C(=O)N/N=C\c1ccc(O)cc1O,0
ZINC03890850,DUD_sahh_D_1017,CC(=O)Nc1ccc(N/N=C2/C(=O)N=C(N)N=C2O)cc1,0
ZINC03890851,DUD_sahh_D_1018,CC(=O)Nc1ccc(N/N=C2\C(=O)N=C(N)N=C2O)cc1,0
ZINC03891126,DUD_sahh_D_1019,CC(=O)ON/C(N)=C(\NNc1ccccc1)[N+](=O)[O-],0
ZINC03891167,DUD_sahh_D_1020,CN1NC(=[NH2+])/C(=N/Nc2nc[nH]c2C(N)=O)C1=[NH2+],0
ZINC03891168,DUD_sahh_D_1021,CN1NC(=[NH2+])/C(=N\Nc2nc[nH]c2C(N)=O)C1=[NH2+],0
ZINC03891442,DUD_sahh_D_1022,COC(=O)c1ccccc1N/N=C1\C(=O)NN=C1N,0
ZINC03891443,DUD_sahh_D_1023,COC(=O)c1ccccc1N/N=C1/C(=O)NN=C1N,0
ZINC03891544,DUD_sahh_D_1024,Cc1nonc1C(=O)N/N=C/c1ccc(O)cc1O,0
ZINC03892134,DUD_sahh_D_1025,Cc1c(O)n[nH]c1C(=O)N/N=C/c1ccc(O)cc1O,0
ZINC03892992,DUD_sahh_D_1026,O=C1Nc2ccccc2/C1=N\N=C1\NC(=O)[C@H](CCO)S1,0
ZINC03893627,DUD_sahh_D_1027,COc1ccc(/C=N/Nc2nnc3c(=O)[nH]c(=O)[nH]c3n2)cc1,0
ZINC03901320,DUD_sahh_D_1028,Cc1cc(=O)[nH]c(N/N=C\c2ccc(O)c(O)c2)n1,0
ZINC03901320,DUD_sahh_D_1029,Cc1cc(=O)nc(N/N=C\c2ccc(O)c(O)c2)[nH]1,0
ZINC03901320,DUD_sahh_D_1030,Cc1cc(=O)nc(N/N=C\c2ccc(O)c(O)c2)[nH]1,0
ZINC03901320,DUD_sahh_D_1031,Cc1cc(O)nc(N/N=C/c2ccc(O)c(O)c2)n1,0
ZINC03901915,DUD_sahh_D_1032,COc1cc(/C=N/Nc2nncc(=O)[nH]2)ccc1O,0
ZINC03901915,DUD_sahh_D_1033,COc1cc(/C=N\Nc2nc(=O)cn[nH]2)ccc1O,0
ZINC03901915,DUD_sahh_D_1034,COc1cc(/C=N\Nc2nc(=O)cn[nH]2)ccc1O,0
ZINC03901915,DUD_sahh_D_1035,COc1cc(/C=N/Nc2nncc(O)n2)ccc1O,0
ZINC03901988,DUD_sahh_D_1036,COc1cc(/C=N\Nc2nnc(C)c(=O)[nH]2)ccc1O,0
ZINC03901988,DUD_sahh_D_1037,COc1cc(/C=N\Nc2nc(=O)c(C)n[nH]2)ccc1O,0
ZINC03901988,DUD_sahh_D_1038,COc1cc(/C=N/Nc2nc(=O)c(C)n[nH]2)ccc1O,0
ZINC03901988,DUD_sahh_D_1039,COc1cc(/C=N\Nc2nnc(C)c(O)n2)ccc1O,0
