name,id,smiles,active
ZINC00950059,DUD_ache_D_118,Cc1sc(NC(=O)c2ccco2)c([C@@H](c2cccnc2)[NH+]2CCCC2)c1C,0
ZINC00950062,DUD_ache_D_119,Cc1sc(NC(=O)c2ccco2)c([C@@H](c2cccnc2)[NH+]2CCCCC2)c1C,0
ZINC00950063,DUD_ache_D_120,Cc1sc(NC(=O)c2ccco2)c([C@H](c2cccnc2)[NH+]2CCCCC2)c1C,0
ZINC00950127,DUD_ache_D_121,CCOC(=O)c1ccccc1NC(=O)c1sc2nc(C)cc(C)c2c1N,0
ZINC00950133,DUD_ache_D_122,Cc1cc(C)c2c(N)c(C(=O)N(Cc3ccccc3)Cc3ccccc3)sc2n1,0
ZINC00969238,DUD_ache_D_123,COCc1cc(C)nc2sc(C(=O)c3ccc(C)cc3)c(N)c12,0
ZINC00969904,DUD_ache_D_124,C[C@@H]1CCC[C@@H](C)[NH+]1C[C@@H](O)Cn1c2ccccc2c2ccccc21,0
ZINC00976160,DUD_ache_D_125,c1ccc(-n2c(SCC[NH+]3CCCCC3)nnc2-c2ccco2)cc1,0
ZINC00978705,DUD_ache_D_126,CC[NH+](CC)CCn1c2ccccc2c2nc3ccc([N+](=O)[O-])cc3cc21,0
ZINC00980128,DUD_ache_D_127,CC[NH+](CC)CCn1c2ccccc2n2c(C=O)c(-c3ccccc3)nc12,0
ZINC00985325,DUD_ache_D_128,CC[NH+](CC)CCS[C@H]1Nc2ccccc2C(=O)N1c1ccc(C)cc1,0
ZINC00985326,DUD_ache_D_129,CC[NH+](CC)CCS[C@H]1Nc2ccccc2C(=O)N1c1ccc(C)cc1,0
ZINC01024526,DUD_ache_D_130,CCOC(=O)c1c(Nc2ccccc2OC)sc(C(=O)c2ccccc2)c1N,0
ZINC01035472,DUD_ache_D_131,CCOC(=O)c1oc2nc(-c3ccc(C)cc3)cc(-c3ccco3)c2c1N,0
ZINC01035661,DUD_ache_D_132,CCOC(=O)c1oc2nc3c(c(-c4cccnc4)c2c1N)CCc1ccccc1-3,0
ZINC01049863,DUD_ache_D_133,O=C1C[C@H](NNc2ccccc2)C(=O)N1c1ccc(N2CCCCC2)cc1,0
ZINC01049865,DUD_ache_D_134,O=C1C[C@@H](NNc2ccccc2)C(=O)N1c1ccc(N2CCCCC2)cc1,0
ZINC01081316,DUD_ache_D_135,C[N@@H+]1[C@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,0
ZINC01106226,DUD_ache_D_136,COc1ccc(C(=O)c2sc3nc(-c4ccccc4)nc(C)c3c2N)cc1,0
ZINC01132104,DUD_ache_D_137,CCOc1ccc([C@]2(C)N(O)[C@H](CC)C(c3ccccc3)=[N+]2[O-])cc1,0
ZINC01147750,DUD_ache_D_138,CC[C@H]1C(c2ccccc2)=[N+]([O-])[C@](C)(c2ccc(OC)c(OC)c2)N1O,0
ZINC01216516,DUD_ache_D_139,COc1ccc(-c2cn3c4ccccc4nc3n2CC[NH+]2CCOCC2)cc1,0
ZINC01225274,DUD_ache_D_140,COc1ccccc1N1CC[NH+](Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)CC1,0
ZINC01225295,DUD_ache_D_141,COC(=O)c1ccc(C[NH+]2CCN(c3ccc(C(C)=O)cc3)CC2)cc1,0
ZINC01225302,DUD_ache_D_142,Cc1ccc(C)c(N2CC[NH+](Cc3ccc(-c4ccccc4[N+](=O)[O-])o3)CC2)c1,0
ZINC01225345,DUD_ache_D_143,CCOc1ccccc1N1CC[NH+](Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)CC1,0
ZINC01225398,DUD_ache_D_144,CCOc1ccccc1N1CC[NH+](Cc2ccc(C(=O)OC)cc2)CC1,0
ZINC01227048,DUD_ache_D_145,CCOc1ccccc1N1CC[NH+](Cc2cc3c(cc2[N+](=O)[O-])OCO3)CC1,0
ZINC01229256,DUD_ache_D_146,COc1ccc2ccccc2c1C[NH+]1CCN(c2ccc(C(C)=O)cc2)CC1,0
ZINC01229258,DUD_ache_D_147,COc1ccc(C[NH+]2CCN(c3ccc(C(C)=O)cc3)CC2)c2ccccc12,0
ZINC01231024,DUD_ache_D_148,Cc1cc(OC[C@@H](O)C[NH+]2CCN(c3ccccc3)CC2)ccc1C(C)C,0
ZINC01234002,DUD_ache_D_149,COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)c(C[NH+]4CCCCC4)c32)cc1,0
ZINC01238143,DUD_ache_D_150,CC(C)(C)c1nn(-c2ccccc2)c2[nH]c(=O)c(C[NH2+]Cc3ccco3)cc12,0
ZINC01238143,DUD_ache_D_151,CC(C)(C)c1nn(-c2ccccc2)c2nc(O)c(C[NH2+]Cc3ccco3)cc12,0
ZINC01246606,DUD_ache_D_152,C[C@@H]1C[C@H](C)C[N@@H+](C[C@@H](O)Cn2c3ccccc3c3ccccc32)C1,0
ZINC01254912,DUD_ache_D_153,O=c1c2ccccc2nc(SCC[NH+]2CCCCC2)n1-c1ccccc1,0
ZINC01256107,DUD_ache_D_154,CCOC(=O)c1c(CSCc2ccccc2)oc2ccc(O)c(C[NH+](C)C)c12,0
ZINC01257071,DUD_ache_D_155,N#Cc1ccc(-c2ccncc2)nc1SCC[NH+]1CCCCC1,0
ZINC01266148,DUD_ache_D_156,CC[NH+](CC)CCc1c(C)[nH]c(C(=O)OCc2ccccc2)c1C,0
ZINC01270767,DUD_ache_D_157,COc1ccc2c(C[NH+]3CCC(Cc4ccccc4)CC3)cc(=O)oc2c1,0
ZINC01286879,DUD_ache_D_158,C[NH+](C)CCOC(=O)c1ccc(Nc2cc(-c3ccccc3)ncn2)cc1,0
ZINC01286915,DUD_ache_D_159,C[NH+]1CCN(c2ccc(Nc3cc(-c4ccccc4)ncn3)cc2)CC1,0
ZINC01294213,DUD_ache_D_160,C/C(NN1CCCCCC1)=C1/C(=O)N(Cc2ccccc2)C(=O)N=C1O,0
ZINC01294878,DUD_ache_D_161,O=C(c1ccco1)N1CC[NH+](CCOc2cccc3ccccc23)CC1,0
ZINC01298649,DUD_ache_D_162,COc1ccc(CCN2C(=O)C[C@@H](NNc3ccccc3)C2=O)cc1OC,0
ZINC01298651,DUD_ache_D_163,COc1ccc(CCN2C(=O)C[C@H](NNc3ccccc3)C2=O)cc1OC,0
ZINC01301033,DUD_ache_D_164,CCOC(=O)c1oc2ccccc2c1C[NH+]1CCN(c2ccccc2)CC1,0
ZINC01301153,DUD_ache_D_165,COc1ccc(-n2c(SCC[NH+](C)C)nc3ccccc3c2=O)cc1,0
ZINC01301812,DUD_ache_D_166,CC[NH+](CC)CCSc1nc2ccccc2c(=O)n1-c1ccccc1C,0
ZINC01316756,DUD_ache_D_167,COc1ccc([N+](=O)[O-])cc1Nc1nc(CC[NH+](C)C)nc2ccccc12,0
ZINC01316870,DUD_ache_D_168,Cc1nc2ccc(Nc3nc(CC[NH+](C)C)nc4ccccc34)cc2s1,0
ZINC01316871,DUD_ache_D_169,Cc1nc2cc(Nc3nc(CC[NH+](C)C)nc4ccccc34)ccc2s1,0
ZINC01323146,DUD_ache_D_170,C[NH+]1[C@@H]2CC[C@@H]1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
ZINC01323516,DUD_ache_D_171,COc1ccc(C(=O)c2coc3c2c(C[NH+](C)C)c(O)c2ccccc23)cc1,0
ZINC01391378,DUD_ache_D_172,COc1ccc(C(=O)OC[C@H]2C[C@@H](c3ccccc3)N(C)O2)cc1,0
ZINC01428513,DUD_ache_D_173,COCc1cc(C)nc2sc(C(=O)N(C)Cc3ccccc3)c(N)c12,0
ZINC01482582,DUD_ache_D_174,O=C(NCc1ccc(OCC[NH+]2CCCC2)cc1)c1ccc2c(c1)OCO2,0
ZINC01485343,DUD_ache_D_175,COC(=O)[C@@H]1C[C@H]2CC[C@@H](C1)[N@@H+]2CCOc1ccc(Cc2ccccc2)cc1,0
ZINC01488561,DUD_ache_D_176,C[NH+]1C[C@H]2CCC[C@H](C1)C2OC(=O)C(O)(c1ccccc1)c1ccccc1,0
ZINC01488993,DUD_ache_D_177,CCOC(=O)CC[NH+]1CCC(N2c3ccccc3CSc3ccccc32)CC1,0
ZINC01489636,DUD_ache_D_178,COc1ccccc1N1CC[NH+](CC/C(=N\O)c2sccc2C)CC1,0
ZINC01493086,DUD_ache_D_179,CCC[N@@H+](CCCc1ccccc1)[C@@H]1CCc2c(N)cccc2C1,0
ZINC01506431,DUD_ache_D_180,COc1ccc(/C=N\c2nc3ccccc3n2CC[NH+]2CCCCC2)cc1,0
ZINC01530748,DUD_ache_D_181,OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
ZINC01530934,DUD_ache_D_182,CCCOC(C(=O)OC1CC[NH+](C)CC1)(c1ccccc1)c1ccccc1,0
ZINC01532936,DUD_ache_D_183,CC[NH+](CC)CC[C@@H](NC(=O)c1ccc2ccccc2n1)c1ccccc1,0
ZINC01533440,DUD_ache_D_184,c1cnc(N2CC[NH+](CCCCc3ccncc3)CC2)nc1,0
ZINC01533797,DUD_ache_D_185,Nc1ccc(C#CCC[NH+]2CCN(c3cccc[nH+]3)CC2)cc1,0
ZINC01533803,DUD_ache_D_186,O=[N+]([O-])c1ccc(C#CCC[NH+]2CCN(c3cccc[nH+]3)CC2)cc1,0
ZINC01534059,DUD_ache_D_187,Cn1cc(C(=O)OCC2CC[NH+](CCC#N)CC2)c2ccccc21,0
ZINC01535407,DUD_ache_D_188,CCCC[N@H+](C)CCCc1nc(-c2cn(C)c3ccccc23)no1,0
ZINC01536786,DUD_ache_D_189,O=C1CC2(CCCC2)CC(=O)N1CC[NH2+]C[C@H]1COc2ccccc2O1,0
ZINC01536847,DUD_ache_D_190,CC[NH+](CC)CCCCN1C(=O)c2ccccc2[C@H]1c1ccccc1N,0
ZINC01536936,DUD_ache_D_191,CCOc1cc(NCCC[NH+](C)C)c(=O)n(-c2ccccc2)n1,0
ZINC01537531,DUD_ache_D_192,C[NH2+]CCCn1ncc2cc(/C=C\c3ccc(OC)cc3)ccc2c1=O,0
ZINC01539100,DUD_ache_D_193,COc1cncnc1N1CC[NH+](CCCCc2ccccc2)CC1,0
ZINC01539102,DUD_ache_D_194,COc1cncnc1N1CC[NH+](CCCCc2ccc(N)cc2)CC1,0
ZINC01540262,DUD_ache_D_195,C[NH+](C)CCSCC(=O)C1(c2ccc3ccccc3c2)CCC1,0
ZINC01540962,DUD_ache_D_196,CC[NH+](CC)CCCNc1nnc(C)c2c1cc1ccccn12,0
ZINC01540965,DUD_ache_D_197,Cc1nnc(NCCC[NH+]2CCCCC2)c2cc3ccccn3c12,0
ZINC01541057,DUD_ache_D_198,Cc1cccc(OCC[NH2+]CCC(=O)N2CCCSc3ccccc32)c1,0
ZINC01542357,DUD_ache_D_199,C[NH2+]CCCCCOc1ccccc1S(=O)(=O)c1ccccc1,0
ZINC01542839,DUD_ache_D_200,C[NH+](C)CCCOc1ccc(-c2nn(CC#N)c3ncccc23)cc1,0
ZINC01544718,DUD_ache_D_201,C[NH+](C)CCCNc1c2c([nH+]c3cc(O)ccc13)-c1ccccc1C2=O,0
ZINC01544741,DUD_ache_D_202,CCCC[N@@H+]1COc2ccc3nc4c(cc3c2C1)C(=O)c1ccccc1-4,0
ZINC01544982,DUD_ache_D_203,c1cnc(N2CC[NH+](CCCOc3ccc4c(c3)CCC4)CC2)nc1,0
ZINC01545353,DUD_ache_D_204,O=C1CC2(CCCC2)CC(=O)N1CCCC[N@@H+]1CCc2ccccc2C1,0
ZINC01546404,DUD_ache_D_205,CC1(C)C=C(C(=O)NCCCN2C(=O)c3ccccc3C2=O)C(C)(C)[NH2+]1,0
ZINC01547615,DUD_ache_D_206,c1cnc(N2CC[NH+](CCCCn3cc(-n4cccc4)cn3)CC2)nc1,0
ZINC01547649,DUD_ache_D_207,O=C1c2ccccc2OCCN1CCCC[NH+]1CCN(c2cccc[nH+]2)CC1,0
ZINC01549681,DUD_ache_D_208,COc1ccccc1N1CC[NH+](CCCCn2nc(C)ccc2=O)CC1,0
ZINC01549708,DUD_ache_D_209,CCC(=O)N(CC[NH+](CC)CC)c1cccc2c1-c1ccccc1C2=O,0
ZINC01549927,DUD_ache_D_210,COc1cc(OC)cc(OCCOc2nccnc2N2CC[NH2+]CC2)c1,0
ZINC01549928,DUD_ache_D_211,O=C1CCc2c(OCCOc3nccnc3N3CC[NH2+]CC3)cccc21,0
ZINC01549933,DUD_ache_D_212,Cc1nc(OCCOc2ccccc2)c(N2CC[NH2+]CC2)nc1C,0
ZINC01550088,DUD_ache_D_213,COc1cc2c(cc1OC)C[N@@H+](CC(=O)OCc1ccccc1)CC2,0
ZINC01550356,DUD_ache_D_214,c1ccc(N2CC[NH+](CCCCc3nc4ccccc4o3)CC2)cc1,0
ZINC01550585,DUD_ache_D_215,Fc1ccc2c(-c3ccc(OCCC[NH+]4CCCCC4)cc3)noc2c1,0
ZINC01550587,DUD_ache_D_216,Fc1ccc2c(-c3ccc(OCCC[NH+]4CCCC4)cc3)noc2c1,0
ZINC01551344,DUD_ache_D_217,C[N@@H+](CCCCc1ccc(O)cc1)C1CCC(c2ccccc2)CC1,0
ZINC01552107,DUD_ache_D_218,C1=C(c2ccccc2)CC[N@@H+](CCCCc2c[nH]c3cc4c(cc23)OCO4)C1,0
ZINC01552785,DUD_ache_D_219,c1ccc(CCCCCOc2cncc(OC3CC[NH2+]CC3)n2)cc1,0
ZINC01553371,DUD_ache_D_220,COc1ccccc1N1CC[NH+](COCCn2cnc3ccccc32)CC1,0
ZINC01553719,DUD_ache_D_221,C[NH2+]CCCCOc1cccc(-n2sc3ncccc3c2=O)c1,0
ZINC01554008,DUD_ache_D_222,O=C1c2ccccc2C(=O)N1CCCC[N@@H+]1CCN2c3ccccc3CC[C@H]2C1,0
ZINC01554834,DUD_ache_D_223,O=C1CCc2ccccc2C(=O)N1CCCC[NH+]1CCN(c2cccc[nH+]2)CC1,0
ZINC01555483,DUD_ache_D_224,CC1CC[NH+]([C@@H](CC(=O)c2ccccc2)C(=O)c2ccccc2)CC1,0
ZINC01558432,DUD_ache_D_225,C=C(C)C#C[C@@](O)(C(=O)OC1CC[NH+](C)CC1)c1ccccc1,0
ZINC01561600,DUD_ache_D_226,CCOC(=O)[C@H](C#N)[C@H](c1ccc(OC)cc1)[NH+]1CCN(c2ccccc2)CC1,0
ZINC01565842,DUD_ache_D_227,CCN1c2ccccc2C[C@](C#N)(CC[NH+](CC)CC)c2ccccc21,0
ZINC01581645,DUD_ache_D_228,Cc1ccccc1CN1C2=[NH+]CCN2C(=O)C2=C1CC[N@H+](Cc1ccccc1)C2,0
ZINC01585466,DUD_ache_D_229,O=C1N[C@@]2(C[NH+]3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1,0
ZINC01592276,DUD_ache_D_230,O[C@@H](CSc1ccccc1)C[NH+]1CCN(c2ccccc2)CC1,0
ZINC01592296,DUD_ache_D_231,Cc1cccc(OC[C@H](O)C[NH+]2CC[NH+](c3ccccc3)CC2)c1,0
ZINC01592298,DUD_ache_D_232,COc1ccccc1N1CC[NH+](C[C@H](O)CSc2ccccc2)CC1,0
ZINC01592299,DUD_ache_D_233,COc1ccc(OC[C@@H](CO)[NH+]2CCN(c3ccccc3)CC2)cc1,0
ZINC01594058,DUD_ache_D_234,CN(C)c1ccc(C[NH2+][C@@H](C(=O)c2ccccc2)c2ccccc2)cc1,0
ZINC01602793,DUD_ache_D_235,O=C(OCC[NH+]1CCCC1)C(O)(c1ccccc1)c1ccccc1,0
ZINC01604641,DUD_ache_D_236,C[NH+](C)CCCOC(=O)c1ccc2c(c1)Nc1ccccc1S2,0
ZINC01604644,DUD_ache_D_237,C[C@@H](COC(=O)c1ccc2c(c1)Nc1ccccc1S2)[NH+](C)C,0
ZINC01622049,DUD_ache_D_238,CC[NH+](CC)Cc1cc(OC(=O)c2ccccc2)cc(C(=O)OC)c1,0
ZINC01622120,DUD_ache_D_239,O=C(CC[NH+]1CCCCC1)c1ccc(OCc2ccccc2)cc1,0
ZINC01625569,DUD_ache_D_240,C[NH+](C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21,0
ZINC01625575,DUD_ache_D_241,CC(C)[NH+](CCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21)C(C)C,0
ZINC01630801,DUD_ache_D_242,CC[C@]12CCC[N@@H+](Cc3ccccc3)[C@@H]1c1c(n(C)c3ccccc13)[C@@H](CO)C2,0
ZINC01639770,DUD_ache_D_243,O=C(CCCC[N@@H+]1CCN2c3ccccc3CC[C@H]2C1)c1ccccc1,0
ZINC01641834,DUD_ache_D_244,C[NH+]1CCC(OC(=O)[C@](O)(c2ccccc2)c2ccns2)CC1,0
ZINC01645292,DUD_ache_D_245,O=[N+]([O-])c1ccc([C@](O)(C#CC[NH+]2CCCC2)c2ccccc2)cc1,0
ZINC01645934,DUD_ache_D_246,CC(C)=CC[C@@]12CC[NH2+][C@H]1N(S(=O)(=O)c1ccccc1)c1ccccc12,0
ZINC01646403,DUD_ache_D_247,O=C(OCC[NH+]1CCCCCCCC1)C(O)(c1ccccc1)c1ccccc1,0
ZINC01653712,DUD_ache_D_248,CCOC(=O)c1ccc(N2CC[N@H+](CCO)[C@H]2c2ccccc2)cc1,0
ZINC01653907,DUD_ache_D_249,C[n+]1c2ccccc2n2c3ccccc3c(NCCC[NH+]3CCOCC3)c(C#N)c21,0
ZINC01654522,DUD_ache_D_250,O=C(OCC[NH+]1CCCC1)c1cc2ccccc2n1Cc1ccccc1,0
ZINC01654528,DUD_ache_D_251,C[C@H](C[NH+](C)C)OC(=O)c1cc2ccccc2n1Cc1ccccc1,0
ZINC01657819,DUD_ache_D_252,CCC(=O)N(c1ccccc1)[C@@H]1CC[N@@H+](CCc2ccc(N)cc2)C[C@@H]1C,0
ZINC01658770,DUD_ache_D_253,O=C(c1cccc2cc(O)ccc12)c1cn(CC[NH+]2CCOCC2)c2ccccc12,0
ZINC01660227,DUD_ache_D_254,C[NH+](C)CCCN1c2ccccc2CCc2ccc([N+](=O)[O-])cc21,0
ZINC01665083,DUD_ache_D_255,O=S(=O)(CCC[NH+]1CCCCC1)C(c1ccccc1)c1ccccc1,0
ZINC01665714,DUD_ache_D_256,O=S(=O)(CCC[NH+]1CCCC1)C(c1ccccc1)c1ccccc1,0
ZINC01665803,DUD_ache_D_257,CC[NH+](CC)CCC(=O)c1cc(-c2ccccc2)oc1-c1ccccc1,0
ZINC01665957,DUD_ache_D_258,CC(=O)O[C@@H]1CCC[N@@H+](CCCN2c3ccccc3Sc3ccccc32)C1,0
ZINC01666334,DUD_ache_D_259,OCCOc1ccccc1[C@@H](Cc1ccccc1)[NH+]1CCCCC1,0
ZINC01666343,DUD_ache_D_260,OCCC[C@H]1CCCC[N@H+]1[C@@H](Cc1ccccc1)c1ccccc1,0
ZINC01667691,DUD_ache_D_261,CCOC[C@H]1c2ccccc2CC[N@@H+]1CC1=CNc2ccccc2C1,0
ZINC01669896,DUD_ache_D_262,CC[NH+](CC)CCOC(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
ZINC01672759,DUD_ache_D_263,CC[NH+](CC)C[C@@H](Cc1ccccc1)OC(=O)c1ccc([N+](=O)[O-])cc1,0
ZINC01672761,DUD_ache_D_264,CC[NH+](CC)C[C@@H](Cc1ccccc1)OC(=O)Nc1ccccc1,0
ZINC01675860,DUD_ache_D_265,O[C@H](CC[NH+]1CCOCC1)c1ccc(Sc2ccccc2)cc1,0
ZINC01677696,DUD_ache_D_266,Cc1nc(-c2ccccc2)ncc1[C@@H](O)C[NH+]1CCCCC1,0
ZINC01683406,DUD_ache_D_267,O=C(OCCC[NH+]1CCCC1)C(c1ccccc1)c1ccccc1,0
ZINC01688289,DUD_ache_D_268,C[C@H](COC(=O)C(c1ccccc1)c1ccccc1)[NH+]1CCCC1,0
ZINC01688480,DUD_ache_D_269,CC(=O)c1ccc2c3ccccc3n(CCC[NH+]3CCC(O)CC3)c2c1,0
ZINC01688515,DUD_ache_D_270,COC1CC[NH+](CCCn2c3ccccc3c3ccc(C(C)=O)cc32)CC1,0
ZINC01688837,DUD_ache_D_271,O=C(Oc1ccc(CC[NH+]2CCCCC2)cc1)c1ccc([N+](=O)[O-])cc1,0
ZINC01688838,DUD_ache_D_272,Nc1ccc(C(=O)Oc2ccc(CC[NH+]3CCCCC3)cc2)cc1,0
ZINC01688842,DUD_ache_D_273,O=C(Sc1ccc2ccccc2c1C[NH+]1CCCCC1)c1ccc([N+](=O)[O-])cc1,0
ZINC01690589,DUD_ache_D_274,CC[NH+](CC)C[C@@H](O)COC(=O)C(c1ccccc1)c1ccccc1,0
ZINC01691528,DUD_ache_D_275,CC[NH+](CC)CCOc1ccc2c(C)c(-c3ccccc3)c(=O)oc2c1,0
ZINC01691667,DUD_ache_D_276,CC[NH+](CC)CCOC(=O)[C@@](O)(c1ccccc1)c1ccco1,0
ZINC01692983,DUD_ache_D_277,C[N@@H+]1CC[C@H](COC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
ZINC01692991,DUD_ache_D_278,O=C(OC[C@H]1CCC[N@H+]2CCCC[C@@H]12)C(O)(c1ccccc1)c1ccccc1,0
ZINC01696399,DUD_ache_D_279,CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(C)CC1)c1ccccc1S2,0
ZINC01696571,DUD_ache_D_280,C[C@@]12CC[C@]3(C)OCC(COC(=O)[C@](O)(c4ccccc4)C4CCCC4)(CO1)[NH+]23,0
ZINC01699491,DUD_ache_D_281,CC[NH+](CC)CCOC(=O)C1[C@@H](c2ccccc2)[C@@H]1c1ccccc1,0
ZINC01700406,DUD_ache_D_282,CC[NH+](CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
ZINC01717565,DUD_ache_D_283,COc1cc(Nc2ccc(O)c(C[NH+]3CCCCC3)c2)c2ncccc2c1,0
ZINC01718136,DUD_ache_D_284,Cc1ccccc1N1CC[NH+](C[C@H](O)Cc2ccccc2)CC1,0
ZINC01719653,DUD_ache_D_285,COc1ccccc1N1CC[NH+](C[C@@H](O)COc2cccc(C)c2)CC1,0
ZINC01720652,DUD_ache_D_286,C[NH+](C)CCCNc1cc2c3ccccc3ncc2c2ccccc12,0
ZINC01724392,DUD_ache_D_287,CCOC(=O)N1CC[NH+](Cc2c(O)ccc3ccccc23)CC1,0
ZINC01726503,DUD_ache_D_288,CCOC(=O)CC[C@]1(CN2c3ccccc3Sc3ccccc32)CC[N@@H+](C)C1,0
ZINC01729452,DUD_ache_D_289,CC(=O)c1ccccc1OC[C@H](O)C[NH+]1CCN(c2ccccc2)CC1,0
ZINC01729464,DUD_ache_D_290,Cc1ccccc1N1CC[NH+](CCC(=O)c2cc3ccccc3o2)CC1,0
ZINC01736341,DUD_ache_D_291,Cc1ccc(-c2cnc(NCCC[NH+]3CCOCC3)nc2)cc1,0
ZINC01736354,DUD_ache_D_292,c1ccc2sc(-c3cnc(NCCC[NH+]4CCOCC4)nc3)cc2c1,0
ZINC01739545,DUD_ache_D_293,COc1ccccc1/C=C/C=N\N1CC[NH+](Cc2ccccc2)CC1,0
ZINC01741588,DUD_ache_D_294,O=S(=O)(c1ccccc1)N(C1CC1)C1CC[NH+](Cc2ccccc2)CC1,0
ZINC01742685,DUD_ache_D_295,OCC[N@@H+](CC1[C@H](c2ccccc2)[C@H]1c1ccccc1)C1CCCCC1,0
ZINC01760213,DUD_ache_D_296,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(C[NH+]3[C@@H](C)CCC[C@@H]3C)c12,0
ZINC01768313,DUD_ache_D_297,CCOC(=O)c1c[nH+]c2c(ccc3ccccc32)c1NCCC[NH+](C)C,0
ZINC01769214,DUD_ache_D_298,c1ccc2cc(Nc3ccc(OCCC[NH+]4CCOCC4)cc3)ccc2c1,0
ZINC01771010,DUD_ache_D_299,CCCC[NH+](CCCC)Cc1c(O)ccc2c1oc(=O)c1ccccc12,0
ZINC01773531,DUD_ache_D_300,Fc1ccccc1-c1nc(NCCC[NH+]2CCOCC2)c2ccccc2n1,0
ZINC01774067,DUD_ache_D_301,CC(C)[C@H]1C[C@](CC[NH2+]Cc2ccco2)(c2ccccc2)CCO1,0
ZINC01774069,DUD_ache_D_302,CC(C)[C@H]1C[C@@](CC[NH2+]Cc2ccco2)(c2ccccc2)CCO1,0
ZINC01774071,DUD_ache_D_303,CC(C)[C@@H]1C[C@@](CC[NH2+]Cc2ccco2)(c2ccccc2)CCO1,0
ZINC01774073,DUD_ache_D_304,CC(C)[C@H]1C[C@@](CC[NH2+]Cc2ccco2)(c2ccccc2)CCO1,0
ZINC01778372,DUD_ache_D_305,O=C(CCCC[N@@H+]1CC[C@@H](c2ccccc2)C1)c1ccccc1,0
ZINC01778374,DUD_ache_D_306,O=C(CCCC[N@H+]1CC[C@@H](c2ccccc2)C1)c1ccccc1,0
ZINC01782041,DUD_ache_D_307,C[C@@H]1CCCC[N@H+]1Cc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12,0
ZINC01782044,DUD_ache_D_308,CCCC[N@@H+](CC)Cc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12,0
ZINC01782047,DUD_ache_D_309,CCCC[N@@H+](C)Cc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12,0
ZINC01782051,DUD_ache_D_310,CC[N@H+](Cc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C1CCCCC1,0
ZINC01782071,DUD_ache_D_311,CCCC[N@H+](C)Cc1c(O)ccc2c(=O)c(-c3ccccc3OC)coc12,0
ZINC01802113,DUD_ache_D_312,CCCCC[C@H]1[C@H](O)C[C@H](c2ccccc2)[N@@H+](C)[C@H]1c1ccccc1,0
ZINC01802727,DUD_ache_D_313,C[NH+](C)CCCNc1nn2c(=O)c3ccccc3nc2c2ccccc12,0
ZINC01805759,DUD_ache_D_314,COc1cc2c(cc1OC)[C@@H](C)[N@@H+](CC(=O)c1c(C)[nH]c3ccccc13)CC2,0
ZINC01811762,DUD_ache_D_315,c1ccc(-c2nnc(NCCC[NH+]3CCOCC3)c3ccccc23)cc1,0
ZINC01811764,DUD_ache_D_316,C[NH+](C)CCCNc1nnc(-c2ccccc2)c2ccccc12,0
ZINC01812006,DUD_ache_D_317,COc1c2c(cc3c1[C@@H](C#CCNc1cccc([N+](=O)[O-])c1)[N@H+](C)CC3)OCO2,0
ZINC01814966,DUD_ache_D_318,Cc1cc(NCCC[NH+]2CCOCC2)[n+]2c([nH]c3ccccc32)c1C#N,0
ZINC01815636,DUD_ache_D_319,O=C(/N=c1\[nH]c2ccccc2n1CC[NH+]1CCOCC1)C1CCCCC1,0
ZINC01817503,DUD_ache_D_320,C[C@H](CC[NH+](C)C)OC(=O)c1ccc([C@H](C)c2ccccc2)o1,0
ZINC01817505,DUD_ache_D_321,C[C@H](CC[NH+](C)C)OC(=O)c1ccc([C@@H](C)c2ccccc2)o1,0
ZINC01817506,DUD_ache_D_322,C[C@H](CC[NH+](C)C)OC(=O)c1ccc([C@H](C)c2ccccc2)o1,0
ZINC01817884,DUD_ache_D_323,CCCOc1ccc([C@H](O)[C@H](C[NH+]2CCCC2)c2ccccc2)cc1,0
ZINC01818341,DUD_ache_D_324,CCCOc1ccc(N2C(=O)C[C@@H]([NH2+]Cc3ccco3)C2=O)cc1,0
ZINC01818342,DUD_ache_D_325,CCCOc1ccc(N2C(=O)C[C@@H]([NH2+]Cc3ccco3)C2=O)cc1,0
ZINC01820528,DUD_ache_D_326,CC[NH+](CC)CC(=O)NN(Cc1ccccc1)c1ccccc1,0
ZINC01820547,DUD_ache_D_327,C[NH+](C)CCCOC(=O)N1c2ccccc2C=Cc2ccccc21,0
