name,id,smiles,active
ZINC00678030,DUD_fgfr1_D_114,COc1cc(C(=O)Nc2ccc(NC(=O)c3cccs3)cc2)cc(OC)c1OC,0
ZINC00678327,DUD_fgfr1_D_115,Cc1ccc2nc(NS(=O)(=O)c3ccc(Cl)cc3)c(Nc3c(C)n[nH]c3C)nc2c1,0
ZINC00678977,DUD_fgfr1_D_116,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(C(C)C)cc2)cc1,0
ZINC00679139,DUD_fgfr1_D_117,Cc1cccc(NCc2n[nH]c(SCC(=O)Nc3ccc(Br)cc3)n2)c1,0
ZINC00679232,DUD_fgfr1_D_118,CCC(=O)Nc1ccc2nc(S[C@H](CC)C(=O)Nc3ccc(C(C)=O)cc3)sc2c1,0
ZINC00679234,DUD_fgfr1_D_119,CCC(=O)Nc1ccc2nc(S[C@@H](CC)C(=O)Nc3ccc(C(C)=O)cc3)sc2c1,0
ZINC00683237,DUD_fgfr1_D_120,Cc1cc(C)cc(NC(=O)c2ccc(Cl)c(NS(=O)(=O)c3ccccc3C)c2)c1,0
ZINC00683240,DUD_fgfr1_D_121,Cc1ccccc1S(=O)(=O)Nc1cc(C(=O)NC2CCCCC2)ccc1Cl,0
ZINC00683246,DUD_fgfr1_D_122,Cc1ccccc1S(=O)(=O)Nc1cc(C(=O)NCCC(C)C)ccc1Cl,0
ZINC00683280,DUD_fgfr1_D_123,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)Nc3cc(C)cc(C)c3)ccc2Cl)cc1,0
ZINC00683281,DUD_fgfr1_D_124,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)NCCC(C)C)ccc2Cl)cc1,0
ZINC00683284,DUD_fgfr1_D_125,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)Nc3cc(C)ccn3)ccc2Cl)cc1,0
ZINC00683287,DUD_fgfr1_D_126,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)NC3CCCCC3)ccc2Cl)cc1,0
ZINC00684929,DUD_fgfr1_D_127,CCOC(=O)CN1C(=O)[C@H](Sc2nnc(-c3ccc(O)cc3)[nH]2)CCc2ccccc21,0
ZINC00685048,DUD_fgfr1_D_128,CCOc1cc(C=C2C(=O)NC(=S)NC2=O)ccc1OC(=O)c1ccc(C)cc1,0
ZINC00686487,DUD_fgfr1_D_129,CCn1c(CNC(=O)c2ccccc2C)nnc1SCC(=O)Nc1ccc(F)cc1,0
ZINC00686805,DUD_fgfr1_D_130,Cc1cccc(-c2nnc(SCC(=O)Nc3ccc(Br)c(C)c3)n2N)c1,0
ZINC00686810,DUD_fgfr1_D_131,Cc1ccc(NC(=O)CSc2nnc(-c3ccccc3Cl)n2N)c(C)c1,0
ZINC00687333,DUD_fgfr1_D_132,CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)Nc1ccccc1Cl,0
ZINC00687416,DUD_fgfr1_D_133,CC(C)c1ccc(NC(=O)CSc2nnc(-c3ccc(Cl)cc3)n2N)cc1,0
ZINC00687490,DUD_fgfr1_D_134,COc1cccc(NC(=O)CSc2nnc(CNC(=O)c3ccccc3Cl)n2C)c1,0
ZINC00687810,DUD_fgfr1_D_135,COc1ccccc1NC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc(C)c(C)c2)c1,0
ZINC00687837,DUD_fgfr1_D_136,COc1ccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)Nc3ccc(C)cc3)c2)cc1,0
ZINC00687841,DUD_fgfr1_D_137,COc1ccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)Nc3cccc(C)c3)c2)cc1,0
ZINC00690913,DUD_fgfr1_D_138,CSc1ccc([C@@H]2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)C[C@@H](c2ccccc2)C3)cc1,0
ZINC00690919,DUD_fgfr1_D_139,CSc1ccc([C@@H]2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)C[C@@H](c2ccccc2)C3)cc1,0
ZINC00691913,DUD_fgfr1_D_140,O=C(Cc1ccc(Cl)cc1)Nc1ccc(S(=O)(=O)NC[C@@H]2CCCO2)cc1,0
ZINC00691915,DUD_fgfr1_D_141,O=C(Cc1ccc(Cl)cc1)Nc1ccc(S(=O)(=O)NC[C@H]2CCCO2)cc1,0
ZINC00692094,DUD_fgfr1_D_142,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)Cc2c(F)cccc2Cl)cc1,0
ZINC00705653,DUD_fgfr1_D_143,CCSc1nnc2c(n1)O[C@H](c1cc(OC)c(O)c(OC)c1)Nc1ccccc1-2,0
ZINC00706731,DUD_fgfr1_D_144,COc1ccc(C(=O)c2sc3nc(C)c(C(=O)Nc4ccccc4)c(C)c3c2N)cc1,0
ZINC00706858,DUD_fgfr1_D_145,CC(=O)Nc1ccc(NC(=O)CSc2ncnc3sc4c(c23)CCCC4)cc1,0
ZINC00711511,DUD_fgfr1_D_146,C=C(C)C(=O)Nc1ccc(O)c(-c2nc3ccc(NC(=O)C(=C)C)cc3s2)c1,0
ZINC00711822,DUD_fgfr1_D_147,CCOc1ccc2nc3sc(C(=O)Nc4ccc(C(C)=O)cc4)c(N)c3cc2c1,0
ZINC00712122,DUD_fgfr1_D_148,COc1ccc(-c2sc(NC(=O)CSc3nc4ccccc4[nH]3)nc2C)cc1,0
ZINC00712122,DUD_fgfr1_D_149,COc1ccc(-c2sc(NC(=O)CSc3[nH]c4ccccc4[nH+]3)nc2C)cc1,0
ZINC00715059,DUD_fgfr1_D_150,COc1ccccc1C(=O)Nc1ccc2nc(SCC(=O)NC3CC3)sc2c1,0
ZINC00715893,DUD_fgfr1_D_151,CCOc1ccc(NC(=O)CSC2=C(C#N)[C@H](c3cccs3)CC(=O)N2)cc1,0
ZINC00715895,DUD_fgfr1_D_152,CCOc1ccc(NC(=O)CSC2=C(C#N)[C@@H](c3cccs3)CC(=O)N2)cc1,0
ZINC00719256,DUD_fgfr1_D_153,COc1ccc(C(=O)Nc2cc(S(=O)(=O)c3ccc(Cl)cc3)c(O)c(C)c2C)cc1,0
ZINC00719528,DUD_fgfr1_D_154,O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)N/N=C/c1c[nH]c2ccccc12,0
ZINC00722858,DUD_fgfr1_D_155,COc1ccccc1NC(=O)C[C@H]1S/C(=N\N=C(/C)c2ccc(F)cc2)N=C1O,0
ZINC00724194,DUD_fgfr1_D_156,CC(C)COC(=O)Nc1ccc(S(=O)(=O)Nc2c(Cl)cccc2Cl)cc1,0
ZINC00725742,DUD_fgfr1_D_157,CC(C)Cn1c(N/N=C/C(Br)=C\c2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
ZINC00725742,DUD_fgfr1_D_158,CC(C)Cn1c(N/N=C\C(Br)=C/c2ccccc2)[nH+]c2c1c(=O)[nH]c(=O)n2C,0
ZINC00726398,DUD_fgfr1_D_159,Cc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C/c3ccccc3Cl)s2)cc1,0
ZINC00726400,DUD_fgfr1_D_160,Cc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C/c3ccc(Cl)cc3)s2)cc1,0
ZINC00734199,DUD_fgfr1_D_161,Cc1ccc(C(=O)N(Cc2ccc(Cl)cc2)Cc2ccc(S(N)(=O)=O)cc2)cc1,0
ZINC00735589,DUD_fgfr1_D_162,CC1CCN(c2ccc(NC(=O)[C@H](C)Cl)cc2C(=O)NCc2cccnc2)CC1,0
ZINC00735590,DUD_fgfr1_D_163,CC1CCN(c2ccc(NC(=O)[C@H](C)Cl)cc2C(=O)NCc2cccnc2)CC1,0
ZINC00736843,DUD_fgfr1_D_164,C[C@@H](Cl)C(=O)Nc1ccc(N2CCCCC2)c(C(=O)NCc2cccnc2)c1,0
ZINC00736844,DUD_fgfr1_D_165,C[C@@H](Cl)C(=O)Nc1ccc(N2CCCCC2)c(C(=O)NCc2cccnc2)c1,0
ZINC00746462,DUD_fgfr1_D_166,CC(C)CNC(=O)c1cc(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1N(C)C,0
ZINC00749732,DUD_fgfr1_D_167,O=C(Nc1ccc(N2CCCCC2)c(C(=O)NC2CC2)c1)c1ccc([N+](=O)[O-])cc1Cl,0
ZINC00755633,DUD_fgfr1_D_168,COc1ccccc1[C@@H]1C(C#N)=C(N)OC(C)=C1C(=O)Nc1ccc(SC)cc1,0
ZINC00755634,DUD_fgfr1_D_169,COc1ccccc1[C@H]1C(C#N)=C(N)OC(C)=C1C(=O)Nc1ccc(SC)cc1,0
ZINC00758494,DUD_fgfr1_D_170,CC1(C)C[C@@H](N(C[C@@H]2CCCO2)C(=O)c2ccccc2F)c2cc(C(N)=O)ccc2O1,0
ZINC00758625,DUD_fgfr1_D_171,CNC(=S)N(CCc1ccccc1F)[C@@H]1CC(C)(C)Oc2ccc(C(N)=O)cc21,0
ZINC00763079,DUD_fgfr1_D_172,CNC(=S)N(Cc1ccc(OC)cc1)[C@H]1CC(C)(C)Oc2ccc(C(N)=O)cc21,0
ZINC00766055,DUD_fgfr1_D_173,OCc1ccccc1Sc1ccccc1CNc1nsc(N2CCC(O)CC2)n1,0
ZINC00766250,DUD_fgfr1_D_174,OCc1ccccc1Sc1ccccc1CNc1nsc(N2CCC[C@H]2CO)n1,0
ZINC00766400,DUD_fgfr1_D_175,OC[C@@H](Cc1ccccc1)Nc1nsc(N2CCN(c3ccc(F)cc3)CC2)n1,0
ZINC00766402,DUD_fgfr1_D_176,OC[C@H](Cc1ccccc1)Nc1nsc(N2CCN(c3ncccn3)CC2)n1,0
ZINC00766404,DUD_fgfr1_D_177,Cc1cccc(C)c1N1CCN(c2nc(N[C@@H](CO)Cc3ccccc3)ns2)CC1,0
ZINC00766618,DUD_fgfr1_D_178,O[C@@H](CNc1nsc(N2CCN(c3ccc(F)cc3)CC2)n1)c1ccccc1,0
ZINC00766622,DUD_fgfr1_D_179,Cc1cccc(C)c1N1CCN(c2nc(NC[C@H](O)c3ccccc3)ns2)CC1,0
ZINC00773347,DUD_fgfr1_D_180,CCOc1ccccc1-c1onc(-c2ccc(F)cc2)c1C(=O)N[C@@H]1CCCC[C@@H]1O,0
ZINC00773476,DUD_fgfr1_D_181,CCOc1ccccc1-c1onc(-c2ccc(F)cc2)c1C(=O)NC[C@@H](O)CC,0
ZINC00773504,DUD_fgfr1_D_182,CC[C@H](O)CNC(=O)c1c(-c2ccc(F)cc2)noc1-c1ccc(C(C)C)cc1,0
ZINC00773629,DUD_fgfr1_D_183,CC[C@@H](O)CNC(=O)c1c(-c2ccc(F)cc2)noc1-c1ccc(Cl)c([N+](=O)[O-])c1,0
ZINC00773643,DUD_fgfr1_D_184,CCOc1ccccc1-c1onc(-c2ccc(F)cc2)c1C(=O)NCC(C)(C)CO,0
ZINC00773703,DUD_fgfr1_D_185,CC(C)(CO)CNC(=O)c1c(-c2ccc(F)cc2)noc1-c1ccc(Cl)c([N+](=O)[O-])c1,0
ZINC00773823,DUD_fgfr1_D_186,CC(C)c1ccc(-c2onc(-c3ccc(F)cc3)c2C(=O)NC[C@@H](O)CO)cc1,0
ZINC00773963,DUD_fgfr1_D_187,COc1ccc(-c2noc(-c3ccsc3)c2C(=O)N[C@@H]2CCCC[C@H]2O)cc1,0
ZINC00773976,DUD_fgfr1_D_188,COc1ccc(-c2noc(-c3ccc(F)cc3Cl)c2C(=O)N[C@H]2CCCC[C@@H]2O)cc1,0
ZINC00774142,DUD_fgfr1_D_189,CC[C@@H](C)[C@@H](CO)NC(=O)c1c(-c2ccc(OC)cc2)noc1-c1ccc(F)cc1Cl,0
ZINC00774150,DUD_fgfr1_D_190,CC[C@H](O)CNC(=O)c1c(-c2ccc(OC)cc2)noc1-c1ccc(F)cc1Cl,0
ZINC00774191,DUD_fgfr1_D_191,CC[C@H](O)CNC(=O)c1c(-c2ccc(OC)cc2)noc1-c1ccc(Cl)c([N+](=O)[O-])c1,0
ZINC00774256,DUD_fgfr1_D_192,COc1ccc(-c2noc(-c3ccc(F)cc3Cl)c2C(=O)NCC(C)(C)CO)cc1,0
ZINC00774621,DUD_fgfr1_D_193,CCOc1ccccc1-c1onc(-c2ccccc2Cl)c1C(=O)NC[C@@H](O)CC,0
ZINC00774871,DUD_fgfr1_D_194,CC(C)c1ccc(-c2onc(-c3ccccc3Cl)c2C(=O)NC[C@H](O)CO)cc1,0
ZINC00780266,DUD_fgfr1_D_195,CCOc1ccc(NC(=O)[C@H](C)Sc2nc3ccc(NC(C)=O)cc3s2)cc1,0
ZINC00780267,DUD_fgfr1_D_196,CCOc1ccc(NC(=O)[C@@H](C)Sc2nc3ccc(NC(C)=O)cc3s2)cc1,0
ZINC00785004,DUD_fgfr1_D_197,COc1ccc(Nc2nc(N)nc(C[NH+]3CCN(c4ccc(F)cc4)CC3)n2)cc1,0
ZINC00786932,DUD_fgfr1_D_198,CCn1c(CNc2ccc(OC)cc2)nnc1SCC(=O)Nc1ccc(F)cc1,0
ZINC00787312,DUD_fgfr1_D_199,CC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(C(C)=O)cc3)sc2c1,0
ZINC00787314,DUD_fgfr1_D_200,COc1ccc(OC)c(NC(=O)CSc2nc3ccc(NC(C)=O)cc3s2)c1,0
ZINC00789862,DUD_fgfr1_D_201,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(S(=O)(=O)NC(C)(C)C)cc1,0
ZINC00794485,DUD_fgfr1_D_202,CCn1c(SCC(=O)Nc2ccc(NC(C)=O)cc2)nnc1-c1cccs1,0
ZINC00795192,DUD_fgfr1_D_203,COc1cccc(NC(=O)CSC2=C(C#N)[C@@H](c3ccc(F)cc3)CC(=O)N2)c1,0
ZINC00795197,DUD_fgfr1_D_204,COc1ccc(NC(=O)CSC2=C(C#N)[C@@H](c3ccc(F)cc3)CC(=O)N2)cc1,0
ZINC00795218,DUD_fgfr1_D_205,COc1ccc([C@H]2CC(=O)NC(SCC(=O)Nc3ccc(F)cc3)=C2C#N)cc1OC,0
ZINC00795219,DUD_fgfr1_D_206,COc1ccc([C@@H]2CC(=O)NC(SCC(=O)Nc3ccc(F)cc3)=C2C#N)cc1OC,0
ZINC00795388,DUD_fgfr1_D_207,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)c2sc3ccccc3c2Cl)cc1,0
ZINC00796604,DUD_fgfr1_D_208,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCC1)n2CCSc1nc2ccccc2[nH]1,0
ZINC00800522,DUD_fgfr1_D_209,CC(C)Oc1ccc(N2C[C@@H](C(=O)OCC(=O)Nc3ccccc3Cl)CC2=O)cc1,0
ZINC00800733,DUD_fgfr1_D_210,NC(=O)c1c(NC(=O)c2ccc(Cn3cc(Cl)cn3)o2)sc2c1CCCCCC2,0
ZINC00802347,DUD_fgfr1_D_211,COc1ccc(CC(=O)Nc2ccc(C(=O)Nc3nccs3)cc2)cc1OC,0
ZINC00803875,DUD_fgfr1_D_212,COc1cc(CNC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)cc(OC)c1,0
ZINC00803878,DUD_fgfr1_D_213,COc1ccc(CCNC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)cc1OC,0
ZINC00804267,DUD_fgfr1_D_214,COc1ccc(Cl)cc1NC1=NC(=O)C[C@@H](C(=O)Nc2ccc(C)cc2)S1,0
ZINC00804271,DUD_fgfr1_D_215,COc1ccc(NC(=O)[C@@H]2CC(=O)N=C(Nc3cc(Cl)ccc3OC)S2)cc1,0
ZINC00804725,DUD_fgfr1_D_216,CC[C@@H](C)NS(=O)(=O)c1ccc(NC(=O)c2sc3ccccc3c2Cl)cc1,0
ZINC00804726,DUD_fgfr1_D_217,CC[C@H](C)NS(=O)(=O)c1ccc(NC(=O)c2sc3ccccc3c2Cl)cc1,0
ZINC00809862,DUD_fgfr1_D_218,Cc1nc(Nc2nc(CSc3ccc(Cl)cc3)cc(=O)[nH]2)nc2c(C)cccc12,0
ZINC00809862,DUD_fgfr1_D_219,Cc1nc(Nc2nc(=O)cc(CSc3ccc(Cl)cc3)[nH]2)nc2c(C)cccc12,0
ZINC00810892,DUD_fgfr1_D_220,C=CCn1c(SCC(=O)Nc2ncc(C)s2)nnc1-c1ccccc1O,0
ZINC00812087,DUD_fgfr1_D_221,COc1ccc(NC(=O)c2ccco2)cc1NC(=O)COc1cc(C)c(Cl)c(C)c1,0
ZINC00812976,DUD_fgfr1_D_222,CCOc1ccc2nc(NC(=O)CSc3nnc(-c4ccccc4)n3C)sc2c1,0
ZINC00813799,DUD_fgfr1_D_223,CCn1c(SCC(=O)Nc2nccs2)nnc1-c1cc2cccc(OC)c2o1,0
ZINC00815539,DUD_fgfr1_D_224,O=C(Cc1c(F)cccc1Cl)Nc1ccc(S(=O)(=O)NC[C@@H]2CCCO2)cc1,0
ZINC00815541,DUD_fgfr1_D_225,O=C(Cc1c(F)cccc1Cl)Nc1ccc(S(=O)(=O)NC[C@H]2CCCO2)cc1,0
ZINC00815647,DUD_fgfr1_D_226,CCOc1ccccc1NC(=O)CSc1nc2ccc(NC(C)=O)cc2s1,0
ZINC00815673,DUD_fgfr1_D_227,CCOC(=O)c1ccc(NC(=O)CSc2nc3ccc(N)cc3s2)cc1,0
ZINC00815674,DUD_fgfr1_D_228,CCC(=O)Nc1ccc2nc(SCC(=O)Nc3cccc(C(C)=O)c3)sc2c1,0
ZINC00816541,DUD_fgfr1_D_229,CC(=O)Nc1ccc(OC[C@@H](O)C[NH+]2CCN(c3ccc(C)c(Cl)c3)CC2)cc1,0
ZINC00816542,DUD_fgfr1_D_230,CC(=O)Nc1ccc(OC[C@@H](O)C[NH+]2CCN(c3ccc(C)c(Cl)c3)CC2)cc1,0
ZINC00816547,DUD_fgfr1_D_231,CC(=O)Nc1ccc(OC[C@H](O)C[NH+]2CCN(c3ccc(F)cc3)CC2)cc1,0
ZINC00816548,DUD_fgfr1_D_232,CC(=O)Nc1ccc(OC[C@H](O)C[NH+]2CCN(c3ccc(F)cc3)CC2)cc1,0
ZINC00816555,DUD_fgfr1_D_233,CC(=O)Nc1ccc(OC[C@H](O)C[NH+]2CCN(c3cc(Cl)ccc3C)CC2)cc1,0
ZINC00816556,DUD_fgfr1_D_234,CC(=O)Nc1ccc(OC[C@@H](O)C[NH+]2CCN(c3cc(Cl)ccc3C)CC2)cc1,0
ZINC00821801,DUD_fgfr1_D_235,CC[C@@H](C)NC(=O)c1ccc2nc(NC(=O)c3ccc([N+](=O)[O-])cc3)sc2c1,0
ZINC00826740,DUD_fgfr1_D_236,O=C(Nc1ccccc1)c1cc(S(=O)(=O)NC2CCCCC2)ccc1Br,0
ZINC00828753,DUD_fgfr1_D_237,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCCC1)n2C[C@H](O)COc1ccc(Cl)cc1,0
ZINC00828753,DUD_fgfr1_D_238,Cn1c(=O)[nH]c(=O)c2c1[nH+]c(N1CCCCCC1)n2C[C@@H](O)COc1ccc(Cl)cc1,0
ZINC00828781,DUD_fgfr1_D_239,CC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1C[C@H](O)COc1ccc(Cl)cc1,0
ZINC00828781,DUD_fgfr1_D_240,CC(C)Sc1[nH+]c2c(c(=O)[nH]c(=O)n2C)n1C[C@H](O)COc1ccc(Cl)cc1,0
ZINC00830257,DUD_fgfr1_D_241,CC(C)COC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Br)cc2)cc1,0
ZINC00832271,DUD_fgfr1_D_242,COc1ccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)Nc3cccc(C)c3)c2)cc1,0
ZINC00833654,DUD_fgfr1_D_243,CC(C)(O)CCC(=O)C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,0
ZINC00838074,DUD_fgfr1_D_244,COc1cc(OC)c(OC)cc1/C=N\NC(=O)c1cc(-c2ccc(Cl)cc2)n[nH]1,0
ZINC00838074,DUD_fgfr1_D_245,COc1cc(OC)c(OC)cc1/C=N/NC(=O)c1cc(-c2ccc(Cl)cc2)[nH]n1,0
ZINC00838369,DUD_fgfr1_D_246,COc1ccccc1NC(=O)c1sc(NC(=O)c2ccc(F)cc2)c(C#N)c1C,0
ZINC00838414,DUD_fgfr1_D_247,COc1ccccc1NC(=O)c1sc(NC(=O)Cc2cccs2)c(C#N)c1C,0
ZINC00839257,DUD_fgfr1_D_248,CCn1c(=S)[nH]c2cc3c(NCc4ccccc4C[N@@H+]4CC=CCC4)ncnc3cc21,0
ZINC00840526,DUD_fgfr1_D_249,O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0
ZINC00841659,DUD_fgfr1_D_250,Nc1ccc(CC2CC[NH+](C[C@@H]3CN(c4ccc(Cl)cc4)C(=O)O3)CC2)cc1,0
ZINC00847493,DUD_fgfr1_D_251,Cc1ccc(Nc2nc(Nc3ccc(C)cc3)nc(Sc3nnc[nH]3)n2)cc1,0
ZINC00847494,DUD_fgfr1_D_252,Cc1ccc(Nc2nc(Nc3ccc(C)cc3)nc(Sc3nncn3C)n2)cc1,0
ZINC00852501,DUD_fgfr1_D_253,Cc1ccc(NCc2n[nH]c(SCC(=O)Nc3ccc(Cl)cc3)n2)cc1,0
ZINC00852505,DUD_fgfr1_D_254,COc1ccc(Cl)cc1NC(=O)CSc1nc(CNc2cccc(C)c2)n[nH]1,0
ZINC00852557,DUD_fgfr1_D_255,CC(C)(C)c1ccc(OCC(=O)Nc2cccc(C(=O)Nc3nccs3)c2)cc1,0
ZINC00855890,DUD_fgfr1_D_256,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(Br)cc2)cc1)C1CCCCC1,0
ZINC00856430,DUD_fgfr1_D_257,COc1ccc(OC)c(NC(=O)CSc2nc(-c3cccc(C)c3)n[nH]2)c1,0
ZINC00856738,DUD_fgfr1_D_258,Cc1ccc2c(c1)NC(C)(C)c1ss/c(=N/c3ccc(S(N)(=O)=O)cc3)c1-2,0
ZINC00857409,DUD_fgfr1_D_259,COc1ccc(-c2n[nH]c(S[C@@H](C)C(=O)Nc3ccc(C)c([N+](=O)[O-])c3)n2)cc1,0
ZINC00857410,DUD_fgfr1_D_260,COc1ccc(-c2n[nH]c(S[C@@H](C)C(=O)Nc3ccc(C)c([N+](=O)[O-])c3)n2)cc1,0
ZINC00858262,DUD_fgfr1_D_261,COc1ccc2nc(NC(=O)c3ccc(NC(=O)C4CCCCC4)cc3)sc2c1,0
ZINC00858354,DUD_fgfr1_D_262,Cc1ccc(C(=O)[C@H](NC(=O)c2ccco2)Nc2sc3c(c2C(N)=O)CCCC3)cc1,0
ZINC00859152,DUD_fgfr1_D_263,COc1ccccc1NC(=O)C1=C(C)Nc2sc(C#N)c(N)c2[C@H]1c1ccco1,0
ZINC00860683,DUD_fgfr1_D_264,CC(C)CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2Cl)cc1,0
ZINC00860688,DUD_fgfr1_D_265,CC(C)CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2cccc(Br)c2)cc1,0
ZINC00861977,DUD_fgfr1_D_266,O=C(Nc1ccc(Br)cc1)[C@H]1C[C@H](O)CN1C(=O)OCc1ccccc1,0
ZINC00862123,DUD_fgfr1_D_267,COC(=O)c1ccc(NC(=O)c2sc3nc4ccc(OC)cc4cc3c2N)cc1,0
ZINC00862124,DUD_fgfr1_D_268,CCOC(=O)c1cccc(NC(=O)c2sc3nc4ccc(OC)cc4cc3c2N)c1,0
ZINC00862170,DUD_fgfr1_D_269,CCc1cccc(C)c1NC(=O)CSc1nnc(CNc2ccc(F)cc2)o1,0
ZINC00862291,DUD_fgfr1_D_270,COc1ccc(C(=O)Oc2cc(C=C3C(=O)NC(=S)NC3=O)ccc2OC)cc1,0
ZINC00862667,DUD_fgfr1_D_271,COc1ccc(CC(=O)NNC(=S)Nc2ccccc2)cc1C[NH+]1CCOCC1,0
ZINC00863304,DUD_fgfr1_D_272,Cc1ccccc1C(=O)Nc1sc2c(c1/C=N\NC(=O)c1cccnc1)CCCC2,0
ZINC00867268,DUD_fgfr1_D_273,COc1ccccc1NC(=O)CSc1nc2ccc(NC(C)=O)cc2s1,0
ZINC00867757,DUD_fgfr1_D_274,COc1cc(/C=N\NC(=O)c2cc(-c3ccccc3Cl)n[nH]2)cc(OC)c1OC,0
ZINC00867757,DUD_fgfr1_D_275,COc1cc(/C=N/NC(=O)c2cc(-c3ccccc3Cl)[nH]n2)cc(OC)c1OC,0
ZINC00867759,DUD_fgfr1_D_276,COc1cc(OC)c(OC)cc1/C=N/NC(=O)c1cc(-c2ccccc2Cl)n[nH]1,0
ZINC00867759,DUD_fgfr1_D_277,COc1cc(OC)c(OC)cc1/C=N/NC(=O)c1cc(-c2ccccc2Cl)[nH]n1,0
ZINC00868390,DUD_fgfr1_D_278,COc1cc(/C=N\NC(=O)c2cc(C)n[nH]2)ccc1OC(=O)c1ccccc1Cl,0
ZINC00868390,DUD_fgfr1_D_279,COc1cc(/C=N\NC(=O)c2cc(C)[nH]n2)ccc1OC(=O)c1ccccc1Cl,0
ZINC00868493,DUD_fgfr1_D_280,COC(=O)CN1C(=S)N(c2ccc(OC)cc2)C(=O)[C@@H]1CC(=O)Nc1ccc(F)cc1,0
ZINC00870232,DUD_fgfr1_D_281,CCN1C(=O)C[C@H](C(=O)Nc2ccc(F)cc2)S/C1=N\c1ccc(C(=O)OC)cc1,0
ZINC00870234,DUD_fgfr1_D_282,CCN1C(=O)C[C@@H](C(=O)Nc2ccc(F)cc2)S/C1=N\c1ccc(C(=O)OC)cc1,0
ZINC00870382,DUD_fgfr1_D_283,COc1ccc(NCc2nnc(SCC(=O)Nc3c(C)cccc3C)o2)cc1,0
ZINC00870436,DUD_fgfr1_D_284,Cc1ccc(NCc2nnc(SCC(=O)Nc3ccc(Cl)cc3)o2)c(C)c1,0
ZINC00870439,DUD_fgfr1_D_285,Cc1ccc(NCc2nnc(SCC(=O)Nc3ccc(Br)cc3)o2)c(C)c1,0
ZINC00870646,DUD_fgfr1_D_286,COc1ccc(NC(=O)[C@@H]2CC(=O)N/C(=N/N=C(\C)c3ccccc3)S2)cc1,0
ZINC00871671,DUD_fgfr1_D_287,Cc1cc(Br)ccc1NC(=O)[C@H]1C[C@H](O)CN1C(=O)OCc1ccccc1,0
ZINC00871672,DUD_fgfr1_D_288,Cc1cc(Br)ccc1NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)OCc1ccccc1,0
ZINC00871673,DUD_fgfr1_D_289,Cc1cc(Br)ccc1NC(=O)[C@H]1C[C@@H](O)CN1C(=O)OCc1ccccc1,0
ZINC00871674,DUD_fgfr1_D_290,Cc1cc(Br)ccc1NC(=O)[C@@H]1C[C@H](O)CN1C(=O)OCc1ccccc1,0
ZINC00872279,DUD_fgfr1_D_291,COc1ccc2[nH]c(SCC(=O)Nc3nc4ccc(OC)cc4s3)nc2c1,0
ZINC00872279,DUD_fgfr1_D_292,COc1ccc2[nH]c(SCC(=O)Nc3nc4ccc(OC)cc4s3)[nH+]c2c1,0
ZINC00872279,DUD_fgfr1_D_293,COc1ccc2nc(SCC(=O)Nc3nc4ccc(OC)cc4s3)[nH]c2c1,0
ZINC00873585,DUD_fgfr1_D_294,COc1ccc(NC(=O)CSc2nc(CNc3cccc(C)c3)n[nH]2)cc1,0
ZINC00873957,DUD_fgfr1_D_295,CCn1c(CNc2ccc(F)cc2)nnc1SCC(=O)Nc1ncc(C)s1,0
ZINC00874002,DUD_fgfr1_D_296,Cc1ccc(NC(=O)CSc2nnc(CNc3ccc(F)cc3)n2C)cc1[N+](=O)[O-],0
