name,id,smiles,active
ZINC00033767,DUD_er_agonist_D_151,CCOC(=O)C1=C(N)Oc2cc(O)ccc2[C@@H]1C(C)C,0
ZINC00033768,DUD_er_agonist_D_152,CCOC(=O)C1=C(N)Oc2cc(O)ccc2[C@@H]1C(C)C,0
ZINC00033888,DUD_er_agonist_D_153,Oc1ccccc1-c1nc(O)c2c3c(sc2n1)CCCC3,0
ZINC00034144,DUD_er_agonist_D_154,CC(C)Cc1ccc(-c2csc(N)c2C#N)cc1,0
ZINC00034146,DUD_er_agonist_D_155,Cc1sc(N)c(C#N)c1-c1ccc(C(C)C)cc1,0
ZINC00034149,DUD_er_agonist_D_156,CCCc1ccc(-c2c(C)sc(N)c2C#N)cc1,0
ZINC00035368,DUD_er_agonist_D_157,Cc1sc(NC(=O)Cc2ccccc2)c(C(N)=O)c1C,0
ZINC00035651,DUD_er_agonist_D_158,Cc1ccccc1C(=O)Nc1sc(C)c(C)c1C(N)=O,0
ZINC00036452,DUD_er_agonist_D_159,Cc1nnc(C)c2c(C)n(-c3ccc(N)cc3)c(C)c12,0
ZINC00036522,DUD_er_agonist_D_160,COc1ccccc1[C@H]1CC(=O)Nc2cc(C)c(C)cc21,0
ZINC00036523,DUD_er_agonist_D_161,COc1ccccc1[C@H]1CC(=O)Nc2cc(C)c(C)cc21,0
ZINC00036530,DUD_er_agonist_D_162,COc1cccc([C@H]2CC(=O)Nc3cc(C)c(C)cc32)c1,0
ZINC00036531,DUD_er_agonist_D_163,COc1cccc([C@H]2CC(=O)Nc3cc(C)c(C)cc32)c1,0
ZINC00036749,DUD_er_agonist_D_164,O=C(Nc1cccc([N+](=O)[O-])c1)[C@H]1[C@@H]2[C@@H]3CC[C@@H](C3)[C@H]12,0
ZINC00036815,DUD_er_agonist_D_165,CCOC(=O)C1=C(C)N(C)C(=O)N[C@H]1c1ccccc1O,0
ZINC00037748,DUD_er_agonist_D_166,Cn1cccc1/C=N\NC(=O)c1cc(C(C)(C)C)n[nH]1,0
ZINC00038124,DUD_er_agonist_D_167,CC(C)c1ccc(-c2csc3ncn(N)c(=O)c23)cc1,0
ZINC00038430,DUD_er_agonist_D_168,Cc1ccc(C(=O)Nc2sc(C)c(C)c2C(N)=O)cc1,0
ZINC00038744,DUD_er_agonist_D_169,Cc1sc(NC(=O)c2ccccc2)c(C(N)=O)c1C,0
ZINC00038746,DUD_er_agonist_D_170,Cc1cccc(C(=O)Nc2sc(C)c(C)c2C(N)=O)c1,0
ZINC00040761,DUD_er_agonist_D_171,CC(C)(C)C(=O)NC(=S)Nc1cccc(O)c1,0
ZINC00041023,DUD_er_agonist_D_172,CCOc1ccc(/C=N\C2=NNC(=O)[C@H](C)S2)cc1,0
ZINC00041025,DUD_er_agonist_D_173,CCOc1ccc(/C=N/C2=NNC(=O)[C@H](C)S2)cc1,0
ZINC00041042,DUD_er_agonist_D_174,C[C@H]1SC(/N=C\c2ccc(N(C)C)cc2)=NNC1=O,0
ZINC00041044,DUD_er_agonist_D_175,C[C@H]1SC(/N=C/c2ccc(N(C)C)cc2)=NNC1=O,0
ZINC00041448,DUD_er_agonist_D_176,CCOC(=O)C1=C(C)N=C(O)N[C@@H]1c1ccccc1F,0
ZINC00041939,DUD_er_agonist_D_177,COc1ccc(CNc2ccc(Br)c(C)c2)c(O)c1,0
ZINC00042653,DUD_er_agonist_D_178,CCOC(=O)c1c(C)oc2c1cc(O)c1ccccc12,0
ZINC00043125,DUD_er_agonist_D_179,COc1ccc(/C=C2\Nc3ccccc3C2=O)cc1OC,0
ZINC00043770,DUD_er_agonist_D_180,CCOC(=O)C1=C(N)Oc2n[nH]c(C)c2[C@H]1c1cccs1,0
ZINC00043771,DUD_er_agonist_D_181,CCOC(=O)C1=C(N)Oc2n[nH]c(C)c2[C@H]1c1cccs1,0
ZINC00043901,DUD_er_agonist_D_182,CC(=O)C1=C(C)NC(=O)N[C@@H]1c1c(O)ccc2ccccc12,0
ZINC00043980,DUD_er_agonist_D_183,Cc1cc(C)c(C(=O)COc2ccccc2O)cc1C,0
ZINC00044300,DUD_er_agonist_D_184,COc1ccc([C@H]2C(C)=C(O)Oc3cc4c(cc32)OCO4)cc1,0
ZINC00045705,DUD_er_agonist_D_185,Nc1ccccc1C(=O)NN=C1C2CC3CC(C2)CC1C3,0
ZINC00045734,DUD_er_agonist_D_186,Nc1ccc(C(=O)NN=C2CCCCCCC2)cc1,0
ZINC00045738,DUD_er_agonist_D_187,Cc1ccc(/C=N\NC(=O)c2ccccc2N)c(C)c1,0
ZINC00047293,DUD_er_agonist_D_188,O=C(NN=C1CCCCCC1)[C@H]1COc2ccccc2O1,0
ZINC00047984,DUD_er_agonist_D_189,O=C(N/N=C/c1ccccc1O)[C@H]1C[C@H]2C=C[C@@H]1C2,0
ZINC00049314,DUD_er_agonist_D_190,C[C@]1(O)N(CCc2ccccc2)C(=O)OC12CCCCC2,0
ZINC00051168,DUD_er_agonist_D_191,Nc1cc(-c2ccccc2)nn1CC1CCCCC1,0
ZINC00052758,DUD_er_agonist_D_192,Cc1c(O)ccc(NC(=O)c2ccc(Br)cc2)c1C,0
ZINC00053801,DUD_er_agonist_D_193,Cc1c(CC(C)C)nc(C#N)c(N)c1-c1ccccc1,0
ZINC00053801,DUD_er_agonist_D_194,Cc1c(CC(C)C)[nH+]c(C#N)c(N)c1-c1ccccc1,0
ZINC00054232,DUD_er_agonist_D_195,CC(C)(C)c1ccc(CSc2nnc(N)s2)cc1,0
ZINC00054337,DUD_er_agonist_D_196,C=CCN1C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=S,0
ZINC00054367,DUD_er_agonist_D_197,N#Cc1ccccc1NC(=O)c1scc2c1CCCC2,0
ZINC00054550,DUD_er_agonist_D_198,Cc1cc(C)c(C(N)=O)c(Nc2ccc(F)cc2)n1,0
ZINC00055651,DUD_er_agonist_D_199,O=C(N/N=C/c1ccc(Cl)cc1)c1n[nH]c2c1CCCC2,0
ZINC00055848,DUD_er_agonist_D_200,Cc1ccc(/C=N/NC(=O)c2n[nH]c3c2CCCC3)cc1,0
ZINC00057822,DUD_er_agonist_D_201,Cc1cc2oc(=O)c(-c3ccc(O)cc3)c(C)c2cc1Cl,0
ZINC00059434,DUD_er_agonist_D_202,Cc1ccc(/N=C/c2c(O)cc(C)c(Cl)c2C)c(O)c1,0
ZINC00061402,DUD_er_agonist_D_203,CCOC(=O)C1=C(N)OC2=C(C(=O)CCC2)[C@@H]1c1cccs1,0
ZINC00061403,DUD_er_agonist_D_204,CCOC(=O)C1=C(N)OC2=C(C(=O)CCC2)[C@@H]1c1cccs1,0
ZINC00061998,DUD_er_agonist_D_205,Cc1ccc(/C=N/c2sc3c(c2C(N)=O)CCCC3)o1,0
ZINC00061999,DUD_er_agonist_D_206,Cc1ccc(/C=N/c2sc3c(c2C(N)=O)CCCC3)o1,0
ZINC00062228,DUD_er_agonist_D_207,COC(=O)C1=C(N)OC2=C(C(=O)CCC2)[C@H]1c1ccccc1F,0
ZINC00062229,DUD_er_agonist_D_208,COC(=O)C1=C(N)OC2=C(C(=O)CCC2)[C@H]1c1ccccc1F,0
ZINC00062230,DUD_er_agonist_D_209,COC(=O)C1=C(N)OC2=C(C(=O)CCC2)[C@@H]1c1cccs1,0
ZINC00062231,DUD_er_agonist_D_210,COC(=O)C1=C(N)OC2=C(C(=O)CCC2)[C@H]1c1cccs1,0
ZINC00063026,DUD_er_agonist_D_211,CC(C)(C)OC(=O)NCCc1c[nH]c2ccccc12,0
ZINC00063604,DUD_er_agonist_D_212,CCOC(=O)C1=C(C)NC(=S)N[C@H]1c1ccc(O)cc1,0
ZINC00063606,DUD_er_agonist_D_213,CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1ccc(O)cc1,0
ZINC00063861,DUD_er_agonist_D_214,O=C(/C=C\c1cccc([N+](=O)[O-])c1)NC1CCCCC1,0
ZINC00066327,DUD_er_agonist_D_215,OC1CCN(C(=S)NCCc2ccccc2)CC1,0
ZINC00067440,DUD_er_agonist_D_216,Cc1occc1C(=O)N/N=C\c1ccc(C(C)(C)C)cc1,0
ZINC00067890,DUD_er_agonist_D_217,O=C(NC1CCCCCC1)c1ccc([N+](=O)[O-])cc1,0
ZINC00068857,DUD_er_agonist_D_218,C/C(=N/NC(=O)CNc1ccccc1Cl)C1CC1,0
ZINC00069233,DUD_er_agonist_D_219,CCN1C(=O)C(=Cc2ccc(O)cc2)C(=O)N(CC)C1=S,0
ZINC00070467,DUD_er_agonist_D_220,O=C(N/N=C/c1ccccc1O)C1CCCCC1,0
ZINC00071155,DUD_er_agonist_D_221,COc1nc(Nc2ccc(Cl)cc2)nc(NC(C)(C)C)n1,0
ZINC00071496,DUD_er_agonist_D_222,CC1=C(C(=O)OCC(C)C)[C@@H](c2cccc(O)c2)NC(=O)N1,0
ZINC00071531,DUD_er_agonist_D_223,COc1ccc(NC(=O)c2c(N)sc3c2CCC3)cc1,0
ZINC00071659,DUD_er_agonist_D_224,COc1ccc2nc(C)cc(Nc3cccc(O)c3)c2c1,0
ZINC00071662,DUD_er_agonist_D_225,COc1ccc2nc(C)cc(Nc3ccc(O)cc3)c2c1,0
ZINC00071730,DUD_er_agonist_D_226,CCOc1ccccc1[C@H]1NC(=O)NC(C)=C1C(N)=O,0
ZINC00071757,DUD_er_agonist_D_227,CC1=C(C(N)=O)[C@@H](c2ccc(C(C)C)cc2)NC(=S)N1,0
ZINC00071990,DUD_er_agonist_D_228,Cc1cc(C)c2nc(C)cc(Nc3cccc(O)c3)c2c1,0
ZINC00071992,DUD_er_agonist_D_229,Cc1cc(C)c2nc(C)cc(Nc3ccc(O)cc3)c2c1,0
ZINC00072899,DUD_er_agonist_D_230,O=C(N/N=C/c1ccccc1F)c1n[nH]c2c1CCCC2,0
ZINC00072899,DUD_er_agonist_D_231,O=C(N/N=C\c1ccccc1F)c1[nH]nc2c1CCCC2,0
ZINC00073643,DUD_er_agonist_D_232,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)c1ccc(O)cc1)C2,0
ZINC00074892,DUD_er_agonist_D_233,CC(C)(C)CC(C)(C)NC(=O)c1ccc([N+](=O)[O-])cc1,0
ZINC00074973,DUD_er_agonist_D_234,Cc1cc(C)c(C#N)c(Sc2ccccc2N)n1,0
ZINC00075320,DUD_er_agonist_D_235,Cc1cccc(C)c1NC(=O)Cc1ccc([N+](=O)[O-])cc1,0
ZINC00075840,DUD_er_agonist_D_236,Cc1cc(C)c(C(N)=O)c(Nc2cccc(Cl)c2C)n1,0
ZINC00076530,DUD_er_agonist_D_237,CCc1c(C=O)[nH]c(C(=O)OCc2ccccc2)c1C,0
ZINC00076968,DUD_er_agonist_D_238,Cc1cc(/C=C2\NC(=O)NC2=O)c(C)n1-c1ccccc1,0
ZINC00078857,DUD_er_agonist_D_239,Cc1cc2c3c(c1)c(O)c(-c1ccccc1)c(=O)n3CCC2,0
ZINC00078909,DUD_er_agonist_D_240,O=c1[nH]nc(-c2cccs2)cc1CC1CCCCC1,0
ZINC00078909,DUD_er_agonist_D_241,Oc1nnc(-c2cccs2)cc1CC1CCCCC1,0
ZINC00079216,DUD_er_agonist_D_242,O=C(NC1CCCCC1)c1ccc(O)c2ccccc12,0
ZINC00079521,DUD_er_agonist_D_243,Cc1c(O)ccc(NC(=O)c2ccc(Cl)cc2)c1C,0
ZINC00082450,DUD_er_agonist_D_244,CC(=O)c1sc(C(C)(C)C)cc1Sc1ccccc1N,0
ZINC00082478,DUD_er_agonist_D_245,Cc1cccc(NC(=O)c2ccc(F)cc2[N+](=O)[O-])c1C,0
ZINC00083128,DUD_er_agonist_D_246,COC(=O)C1=C(C)Nc2n[nH]cc2[C@H]1c1ccccc1,0
ZINC00083255,DUD_er_agonist_D_247,Cc1ccccc1NC(=O)c1c(N)sc2c1CCC2,0
ZINC00084629,DUD_er_agonist_D_248,CCOC(=O)C1=C(C)N=C(O)N[C@@H]1c1ccc(OC)cc1,0
ZINC00084632,DUD_er_agonist_D_249,CCOC(=O)C1=C(C)N=C(O)N[C@H]1c1ccc(OC)cc1,0
ZINC00085198,DUD_er_agonist_D_250,Cc1cc(-c2ccccc2)nc2c1/C(=N\O)CC(C)(C)C2,0
ZINC00086101,DUD_er_agonist_D_251,Cc1ccc2[nH]c3nc(SCC(C)C)nnc3c2c1,0
ZINC00086178,DUD_er_agonist_D_252,CCc1ccc2[nH]c3nc(SC(C)C)nnc3c2c1,0
ZINC00087570,DUD_er_agonist_D_253,CN1C(=O)C(=Cc2c[nH]c3ccccc23)C(=O)N(C)C1=S,0
ZINC00088513,DUD_er_agonist_D_254,NC(=O)c1c(/N=C\c2ccccc2Cl)sc2c1CCCC2,0
ZINC00088772,DUD_er_agonist_D_255,O=C1[C@@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CNc1ccc(O)cc1,0
ZINC00089835,DUD_er_agonist_D_256,CC(C)c1c(O)nc(SCc2ccc(F)cc2)[nH]c1=O,0
ZINC00090076,DUD_er_agonist_D_257,C=CCn1c(N)c(C(=O)OC)c2nc3ccccc3nc21,0
ZINC00090665,DUD_er_agonist_D_258,CC(C)c1cc(Nc2nccs2)cc(C(C)C)c1O,0
ZINC00090996,DUD_er_agonist_D_259,O=C(Nc1cccc(O)c1)c1scc2c1CCCC2,0
ZINC00091194,DUD_er_agonist_D_260,COC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,0
ZINC00091248,DUD_er_agonist_D_261,CCCc1ccc(-c2ccc(C(N)=O)cc2)cc1,0
ZINC00091352,DUD_er_agonist_D_262,O=C(Nc1ccccc1O)c1scc2c1CCCC2,0
ZINC00092117,DUD_er_agonist_D_263,O=C(Nc1ccc(O)cc1)c1scc2c1CCCC2,0
ZINC00092324,DUD_er_agonist_D_264,Cc1c(O)ccc(NC(=O)/C=C\c2ccccc2)c1C,0
ZINC00092361,DUD_er_agonist_D_265,Cc1cc(NC(=O)c2ccccc2)c(C(C)C)cc1O,0
ZINC00092370,DUD_er_agonist_D_266,Cc1cc(NC(=O)c2ccccc2Cl)c(C(C)C)cc1O,0
ZINC00092695,DUD_er_agonist_D_267,Nc1ccc(Oc2ccc(Cl)cc2C2CCCCC2)nc1,0
ZINC00092695,DUD_er_agonist_D_268,Nc1ccc(Oc2ccc(Cl)cc2C2CCCCC2)[nH+]c1,0
ZINC00093526,DUD_er_agonist_D_269,Cc1cc(-c2nn(C)c(=O)c3ccccc23)cc(C)c1O,0
ZINC00093895,DUD_er_agonist_D_270,Cc1cccc(NC(=S)Nc2c(C)cccc2C)n1,0
ZINC00094910,DUD_er_agonist_D_271,COc1cc2c(cc1OC)[C@@H](c1ccccc1F)CC(=O)N2,0
ZINC00094915,DUD_er_agonist_D_272,COc1cc2c(cc1OC)[C@@H](c1ccccc1F)CC(=O)N2,0
ZINC00098047,DUD_er_agonist_D_273,CCc1ncc([C@@H](O)c2cccc3ccccc23)n1C,0
ZINC00098047,DUD_er_agonist_D_274,CCc1[nH+]cc([C@H](O)c2cccc3ccccc23)n1C,0
ZINC00099105,DUD_er_agonist_D_275,C=C(C)CC[C@]1(C)NC(=O)N(c2ccccc2)N1,0
ZINC00099109,DUD_er_agonist_D_276,C=C(C)CC[C@]1(C)NC(=O)N(c2ccccc2)N1,0
ZINC00100029,DUD_er_agonist_D_277,Cc1ccc(NC(=O)c2cc(C)ccc2N)cc1,0
ZINC00102050,DUD_er_agonist_D_278,Cc1ccc(C(=O)NC2CCCCCC2)cc1[N+](=O)[O-],0
ZINC00102978,DUD_er_agonist_D_279,Cc1ccc(C)c(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)c1,0
ZINC00103432,DUD_er_agonist_D_280,O=c1cc(NCCC2=CCCCC2)c2ccccc2o1,0
ZINC00104422,DUD_er_agonist_D_281,CCc1ccc(Nc2nc(C)cc(C)c2C(N)=O)cc1,0
ZINC00104724,DUD_er_agonist_D_282,Cc1cc2nc(Cc3cccc(F)c3)c(=O)[nH]c2cc1C,0
ZINC00104740,DUD_er_agonist_D_283,CC(C)c1ccc(Cn2c(=O)[nH]c3ccccc32)cc1,0
ZINC00104760,DUD_er_agonist_D_284,Cc1cc2nc(Cc3ccccc3F)c(=O)[nH]c2cc1C,0
ZINC00104765,DUD_er_agonist_D_285,Cc1cc2nc(Cc3cccs3)c(=O)[nH]c2cc1C,0
ZINC00106400,DUD_er_agonist_D_286,Cc1ccc(/C=C\C(=O)Nc2cccc([N+](=O)[O-])c2C)o1,0
ZINC00107247,DUD_er_agonist_D_287,COc1cccc2c(Nc3cccc(O)c3)cc(C)nc12,0
ZINC00108286,DUD_er_agonist_D_288,CC[C@H](C)n1cc(/C=C2/NC(=O)NC2=O)c2ccccc21,0
ZINC00110319,DUD_er_agonist_D_289,Cc1ccc2nc3c(c(Nc4cccc(O)c4)c2c1)CCC3,0
ZINC00110324,DUD_er_agonist_D_290,Cc1ccc2nc3c(c(Nc4ccc(O)cc4)c2c1)CCC3,0
ZINC00110431,DUD_er_agonist_D_291,OC[C@@H]1CCCN(C(=S)NCc2ccccc2)C1,0
ZINC00110434,DUD_er_agonist_D_292,OC[C@H]1CCCN(C(=S)NCc2ccccc2)C1,0
ZINC00110547,DUD_er_agonist_D_293,Cc1cccc(-n2c(C)cc(/C=C3\NC(=O)NC3=O)c2C)c1,0
ZINC00111513,DUD_er_agonist_D_294,COc1cccc(CNc2nc3ccccc3n2C)c1O,0
ZINC00111513,DUD_er_agonist_D_295,COc1cccc(CNc2[nH+]c3ccccc3n2C)c1O,0
ZINC00111788,DUD_er_agonist_D_296,Cc1ccc(N[C@@H]2Nc3cc(C)nn3S2)c(C)c1,0
ZINC00111791,DUD_er_agonist_D_297,Cc1ccc(N[C@@H]2Nc3cc(C)nn3S2)c(C)c1,0
ZINC00111800,DUD_er_agonist_D_298,CCc1ccccc1N[C@@H]1Nc2cc(C)nn2S1,0
ZINC00111802,DUD_er_agonist_D_299,CCc1ccccc1N[C@H]1Nc2cc(C)nn2S1,0
ZINC00111829,DUD_er_agonist_D_300,Cc1ccc(C(=O)c2cc3c(cc2N)OCCO3)cc1,0
ZINC00111884,DUD_er_agonist_D_301,S=C(Nc1cccnc1)NC1CCCCCCC1,0
ZINC00111980,DUD_er_agonist_D_302,COc1cc(-c2ccc(O)cc2)cc(=O)c2c(C)oc(C)c12,0
ZINC00112038,DUD_er_agonist_D_303,COC(=O)c1ccc(CSc2ccccc2N)cc1,0
ZINC00112345,DUD_er_agonist_D_304,Cc1cc(Nc2ccc(O)cc2)c2cccc(C)c2n1,0
ZINC00112541,DUD_er_agonist_D_305,C/C(=N\NC(=O)c1ccc(C)cc1)c1cccc(N)c1,0
ZINC00113368,DUD_er_agonist_D_306,CCOC(=O)c1cc(-c2ccc(N)cc2)oc1C,0
ZINC00114537,DUD_er_agonist_D_307,COc1ccc2[nH]c(C(=O)Nc3ccc(C)c(F)c3)cc2c1,0
ZINC00114841,DUD_er_agonist_D_308,CC(C)(C)C(=O)NC(=S)Nc1ccccc1O,0
ZINC00116297,DUD_er_agonist_D_309,Cc1cc(C)c(C(=O)Nc2ccccc2C(N)=O)c(C)c1,0
ZINC00116393,DUD_er_agonist_D_310,Cc1ccc(C)n1-c1sc2c(c1C(=O)NN)CCCC2,0
ZINC00117991,DUD_er_agonist_D_311,COc1ccc(CNc2nc3ccccc3[nH]2)c(OC)c1,0
ZINC00117991,DUD_er_agonist_D_312,COc1ccc(CNc2[nH]c3ccccc3[nH+]2)c(OC)c1,0
ZINC00121839,DUD_er_agonist_D_313,CCSC1=C(C#N)[C@@H](c2ccccc2C)CC(=O)N1,0
ZINC00121842,DUD_er_agonist_D_314,CCSC1=C(C#N)[C@@H](c2ccccc2C)CC(=O)N1,0
ZINC00122118,DUD_er_agonist_D_315,CC(C)(C)c1cc(C(N)=O)n(Cc2ccccc2)n1,0
ZINC00122667,DUD_er_agonist_D_316,OCCn1c(SC2CCCCC2)nc2ccccc21,0
ZINC00122667,DUD_er_agonist_D_317,OCCn1c(SC2CCCCC2)[nH+]c2ccccc21,0
ZINC00122729,DUD_er_agonist_D_318,CC(C)c1ccccc1NC(=O)c1ccccc1[N+](=O)[O-],0
ZINC00122971,DUD_er_agonist_D_319,Cc1cc(C)c2oc(-c3cc(N)ccc3Cl)nc2c1,0
ZINC00123258,DUD_er_agonist_D_320,CC1=C(C(=O)OC(C)C)[C@H](c2ccccc2O)NC(=S)N1,0
ZINC00123261,DUD_er_agonist_D_321,CC1=C(C(=O)OC(C)C)[C@@H](c2ccccc2O)NC(=S)N1,0
ZINC00124731,DUD_er_agonist_D_322,COC(=O)[C@@]12C[C@H]3C[C@@H](C1)C[C@@](c1ccc(N)cc1)(C3)C2,0
ZINC00125104,DUD_er_agonist_D_323,O=[N+]([O-])c1ccc2nc(NC3CCCCCCC3)sc2c1,0
ZINC00125584,DUD_er_agonist_D_324,CC(=O)Nc1sc(Cc2ccccc2)c(C)c1C(N)=O,0
ZINC00126697,DUD_er_agonist_D_325,CSc1nc(N)nc(CSc2ccc(C)cc2)n1,0
ZINC00126802,DUD_er_agonist_D_326,Cc1ccc(C)c(/N=C2\N=C(N)c3ccccc32)c1,0
ZINC00127005,DUD_er_agonist_D_327,COc1cc(C2N(C)c3ccccc3N2C)ccc1O,0
ZINC00127200,DUD_er_agonist_D_328,Cc1ccc(NC(=O)c2c(N)sc3c2CCC3)cc1,0
ZINC00127258,DUD_er_agonist_D_329,Cc1ccccc1NC(=O)c1c(N)sc2c1CCCC2,0
ZINC00127328,DUD_er_agonist_D_330,COc1ccc(NC(=O)c2c(N)sc3c2CCCC3)cc1,0
ZINC00127670,DUD_er_agonist_D_331,CCc1c(C)nc(S/C=C/c2ccccc2)[nH]c1=O,0
ZINC00127670,DUD_er_agonist_D_332,CCc1c(C)[nH]c(S/C=C\c2ccccc2)nc1=O,0
ZINC00127670,DUD_er_agonist_D_333,CCc1c(C)nc(S/C=C\c2ccccc2)nc1O,0
ZINC00127870,DUD_er_agonist_D_334,O=c1[nH]nc(SCc2ccccc2)n1[C@@H]1C[C@@H]2C=C[C@@H]1C2,0
ZINC00127903,DUD_er_agonist_D_335,Cc1cc(C)c(C(N)=O)c(Oc2ccc(Cl)cc2C)n1,0
ZINC00128048,DUD_er_agonist_D_336,CC1(C)CCCC(C)(C)N1OC(=O)c1ccc(N)cc1,0
ZINC00128602,DUD_er_agonist_D_337,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c(C#N)c1N,0
ZINC00128817,DUD_er_agonist_D_338,CC(C)c1ccc(Nc2nc3cccnc3s2)cc1,0
ZINC00130306,DUD_er_agonist_D_339,Nc1sc2c(c1C(=O)Nc1ccccc1)CCCCC2,0
ZINC00130309,DUD_er_agonist_D_340,Cc1ccccc1NC(=O)c1c(N)sc2c1CCCCC2,0
ZINC00130354,DUD_er_agonist_D_341,Cc1ccc(NC(=O)c2c(N)sc3c2CCC3)c(C)c1,0
ZINC00130638,DUD_er_agonist_D_342,Cc1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1[N+](=O)[O-],0
ZINC00130651,DUD_er_agonist_D_343,Cc1ccc([N+](=O)[O-])cc1NC(=O)C1C(C)(C)C1(C)C,0
ZINC00132311,DUD_er_agonist_D_344,CCOC(=O)c1c(C)c(C#N)c(N)n1-c1ccc(C)cc1,0
ZINC00132447,DUD_er_agonist_D_345,COc1ccc(-c2[nH]nc(SC)c2-n2ccnc2)cc1,0
ZINC00132447,DUD_er_agonist_D_346,COc1ccc(-c2n[nH]c(SC)c2-n2cc[nH+]c2)cc1,0
ZINC00132527,DUD_er_agonist_D_347,C[C@@H]1CCc2c(sc3ncnc(Nc4cccc(O)c4)c23)C1,0
ZINC00132529,DUD_er_agonist_D_348,C[C@@H]1CCc2c(sc3ncnc(Nc4cccc(O)c4)c23)C1,0
ZINC00133196,DUD_er_agonist_D_349,CC(C)(C)c1ccc(O)c(/C(=N/O)c2ccccc2)c1,0
ZINC00133325,DUD_er_agonist_D_350,CCc1c(C)sc(NC(=O)c2cccs2)c1C(N)=O,0
ZINC00133881,DUD_er_agonist_D_351,CC(C)CCCN1C(=O)NC(=O)/C(=C\c2ccc[nH]2)C1=O,0
ZINC00134376,DUD_er_agonist_D_352,O=S(=O)(NC(=S)NC1CCCCC1)c1ccccc1,0
ZINC00134652,DUD_er_agonist_D_353,Cc1[nH]c2ccccc2c1[C@H](C[N+](=O)[O-])c1ccc2c(c1)OCO2,0
ZINC00134654,DUD_er_agonist_D_354,Cc1[nH]c2ccccc2c1[C@@H](C[N+](=O)[O-])c1ccc2c(c1)OCO2,0
ZINC00134776,DUD_er_agonist_D_355,CC(C)C[C@@H](C)c1cc(N)nc2nc3ccccc3n12,0
ZINC00134776,DUD_er_agonist_D_356,CC(C)C[C@@H](C)c1cc(N)nc2[nH+]c3ccccc3n12,0
ZINC00134779,DUD_er_agonist_D_357,CC(C)C[C@H](C)c1cc(N)nc2nc3ccccc3n12,0
ZINC00134779,DUD_er_agonist_D_358,CC(C)C[C@@H](C)c1cc(N)nc2[nH+]c3ccccc3n12,0
ZINC00135894,DUD_er_agonist_D_359,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@H]1NC(=O)c1cccc([N+](=O)[O-])c1,0
ZINC00135905,DUD_er_agonist_D_360,CC1(C)[C@H]2CC[C@@](C)(C2)[C@H]1NC(=O)c1ccc([N+](=O)[O-])cc1,0
ZINC00135906,DUD_er_agonist_D_361,N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2,0
ZINC00136675,DUD_er_agonist_D_362,Cc1cccc(C(=O)N/N=C2\CC(=O)CC(C)(C)C2)c1,0
ZINC00136818,DUD_er_agonist_D_363,Cc1ccsc1/C=N/NC(=O)c1n[nH]c2c1CCCC2,0
ZINC00136818,DUD_er_agonist_D_364,Cc1ccsc1/C=N/NC(=O)c1[nH]nc2c1CCCC2,0
ZINC00137051,DUD_er_agonist_D_365,CN(C)c1ccc(C[C@H]2C(=O)Nc3ccccc32)cc1,0
ZINC00137178,DUD_er_agonist_D_366,C[C@H]1CCCC[C@H]1NC(=O)c1ccc([N+](=O)[O-])cc1,0
ZINC00137198,DUD_er_agonist_D_367,Nc1nc(-c2ccncc2)nc2sc3c(c12)CCCCC3,0
ZINC00138773,DUD_er_agonist_D_368,CC[n+]1c(-c2c(C)oc3cc(O)ccc3c2=O)csc1C,0
ZINC00138785,DUD_er_agonist_D_369,COc1ccc(-c2onc(C)c2-c2ccccc2)c(O)c1,0
ZINC00138880,DUD_er_agonist_D_370,Cc1c(O)ccc(C(=O)Cc2ccc3c(c2)OCCCO3)c1O,0
ZINC00138891,DUD_er_agonist_D_371,CCc1cc(-c2oncc2-c2ccccc2)c(O)cc1OC,0
ZINC00139529,DUD_er_agonist_D_372,NN(C(=O)C1CCCCC1)c1nc2ccccc2s1,0
ZINC00140314,DUD_er_agonist_D_373,Cc1[nH]c2ccccc2c1CCN1C(=O)OC(C)(C)[C@]1(C)O,0
ZINC00140318,DUD_er_agonist_D_374,Cc1[nH]c2ccccc2c1CCN1C(=O)OC(C)(C)[C@]1(C)O,0
ZINC00143973,DUD_er_agonist_D_375,Cc1ccc(-c2nn(CCO)c(=O)c3ccccc23)cc1C,0
ZINC00144143,DUD_er_agonist_D_376,C[C@@H]1C[C@@H](NC(=O)c2ccccc2N)CC(C)(C)C1,0
ZINC00145938,DUD_er_agonist_D_377,Cc1cc(Nc2cccc(O)c2)c2cccc(C)c2n1,0
ZINC00146196,DUD_er_agonist_D_378,CC(C)(C)C(=O)NC(=S)Nc1cccc([N+](=O)[O-])c1,0
ZINC00146248,DUD_er_agonist_D_379,O=C(NC1CCCCCC1)c1ccc([N+](=O)[O-])cc1Cl,0
