name,id,smiles,active
380185,MUV_832_D_268,O=C(CCN1CCN(CCC(=O)c2ccccc2)CC1)c1ccccc1,0
382416,MUV_832_D_269,CC(CC(O)(C=NO)c1ccccc1)=NO,0
384428,MUV_832_D_270,Cc1nc2sc3c(c2c(=O)o1)CCCC3,0
389249,MUV_832_D_271,COc1ccc2oc(=N)c(C(=O)Nc3ccccc3)cc2c1,0
391239,MUV_832_D_272,CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCC2,0
392871,MUV_832_D_273,CC(C)(C)OC(=O)N1CCC(C(=O)O)CC1,0
394328,MUV_832_D_274,COC(=O)c1c2c(nc(N)c1C#N)CCC2,0
399108,MUV_832_D_275,Nc1nnc(-c2cc3ccccc3oc2=O)s1,0
401019,MUV_832_D_276,c1[nH]c2ccccc2c1CN1CCN(c2ncccn2)CC1,0
403034,MUV_832_D_277,Cl.CCOC(=O)c1c(C)n(CCN2CCN(C)CC2)c2ccc(OC)cc21,0
403057,MUV_832_D_278,Oc1cccc(C=Nc2c(-c3ccco3)nc3ccccn32)c1,0
404502,MUV_832_D_279,CCCCCOC(=O)Nc1ccc(S(=O)(=O)Nn2cnnc2)cc1,0
410075,MUV_832_D_280,O=c1nc2ccccn2c(O)c1-c1ccccc1,0
421162,MUV_832_D_281,O=C(Nc1ccccc1-c1ccccc1)c1cnccn1,0
424338,MUV_832_D_282,c1ccc2c(c1)Cn1c3ccccc3nc1-2,0
433486,MUV_832_D_283,O=S1(=O)N=C(N2CCOCC2)c2ccccc21,0
441344,MUV_832_D_284,Cl.CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
443084,MUV_832_D_285,[K+].CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-],0
459731,MUV_832_D_286,Cc1cc(=O)n(-c2ccc3ccccc3n2)[nH]1,0
459770,MUV_832_D_287,N#Cc1cccc2cnccc12,0
468640,MUV_832_D_288,Cc1ccc(C)n1NC(=O)c1ccco1,0
489554,MUV_832_D_289,COc1ccc(NC2=c3ccccc3=NC2=O)cc1,0
510567,MUV_832_D_290,CC(=O)c1c(C)n([O-])c2ccc(C)cc2[n+]1=O,0
517858,MUV_832_D_291,Cc1cc(Nc2cccc(Cl)c2)n2ncnc2n1,0
531921,MUV_832_D_292,O=C(c1cccs1)N1CCOCC1,0
531922,MUV_832_D_293,O=C(NCC1CCCO1)c1cccs1,0
532276,MUV_832_D_294,COc1ccc(C(=O)Nc2cc(OC)ccc2OC)cc1,0
532723,MUV_832_D_295,O=C(Oc1ccc2ccccc2c1)c1ccco1,0
533807,MUV_832_D_296,CCOC(=O)COc1ccc2nsnc2c1Cl,0
535511,MUV_832_D_297,c1cc(N2CCCCC2)nn2nnnc12,0
535726,MUV_832_D_298,CN1CCN(CC(=O)Nc2c3ccccc3oc2C(=O)C2CC2)CC1,0
539696,MUV_832_D_299,CCCC1CC(C)(C(=O)Cn2[nH]c(=O)ccc2=O)OC1=O,0
539739,MUV_832_D_300,Cc1onc(-c2ccccc2)c1C(=O)N1CCc2ccccc21,0
540392,MUV_832_D_301,CC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(C)=O)C(C)=O,0
540689,MUV_832_D_302,CC(=O)Oc1ccccc1N1C(=O)c2ccc(C(=O)O)cc2C1=O,0
541823,MUV_832_D_303,CC(C)OC(=O)c1cc2ccccc2oc1=O,0
542899,MUV_832_D_304,Nc1ccc(-c2nc3ccc(N)cc3o2)cc1,0
544900,MUV_832_D_305,CCOC(=O)N1CCN(c2ccc(C(=O)c3ccccc3)cc2F)CC1,0
545057,MUV_832_D_306,CCCC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c(F)c1,0
547407,MUV_832_D_307,CN1CC2(C(=O)c3ccccc3)CN(C)CC(C(=O)c3ccccc3)(C1)C2,0
549134,MUV_832_D_308,Cc1cc(C)nc(Sc2ccc3nnnn3n2)n1,0
549453,MUV_832_D_309,CC1(C)CC(=O)C=C(Nc2ccc(F)cc2F)C1,0
550273,MUV_832_D_310,CSc1nc(=O)c(-c2ccccc2)n[nH]1,0
550653,MUV_832_D_311,Cc1ccc(C2(O)CC(C)N(C)CC2C)cc1,0
551021,MUV_832_D_312,Cc1ccc(C)c(NC(=O)C2CCCN2C(=O)OC(C)(C)C)c1,0
551311,MUV_832_D_313,O=C1CC(c2ccccc2)CC(=O)C1=CNCC1CCCO1,0
551361,MUV_832_D_314,O=C(NCC1CCCO1)c1ccc(C(=O)NCC2CCCO2)cc1,0
551783,MUV_832_D_315,CC12CN3CC(CN(C1)CC3)C2(O)CN1CCOCC1,0
551831,MUV_832_D_316,CCN(CC)S(=O)(=O)c1cccc2nsnc21,0
557197,MUV_832_D_317,O=C(CCSCCC(=O)NCc1ccco1)NCc1ccco1,0
557217,MUV_832_D_318,CC(=O)C1=C(O)C(=O)N(Cc2ccco2)C1c1ccc2c(c1)OCO2,0
558625,MUV_832_D_319,CCOC(=O)n1c2ccc(S(=O)(=O)N3CCCCC3)cc2oc1=O,0
559421,MUV_832_D_320,CCOC(=O)n1c2ccc(S(=O)(=O)N3CCOCC3)cc2oc1=O,0
559927,MUV_832_D_321,O=C(c1cccs1)c1coc2ccc(O)c(CN3CCOCC3)c21,0
561960,MUV_832_D_322,CCCn1c(SCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
562427,MUV_832_D_323,Cc1cccc(N(C(=O)Nc2ccccc2)C2=NCC(C)S2)c1,0
562532,MUV_832_D_324,OCc1nc(CO)n(Cc2ccccc2)n1,0
562625,MUV_832_D_325,CC12CN(Cc3ccccc3)CC(C)(CN(Cc3ccccc3)C1)C2=NO,0
562753,MUV_832_D_326,O=C(O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0
563007,MUV_832_D_327,O=c1[nH]c(=O)n(CCO)c2nnn(Cc3ccccc3)c21,0
563336,MUV_832_D_328,Nn1cnn(Cc2ccccc2)c1=S,0
563388,MUV_832_D_329,Nc1c(C2=NCCO2)nnn1Cc1ccccc1,0
563446,MUV_832_D_330,c1ccc(CNc2nc3ccccc3[nH]2)cc1,0
563671,MUV_832_D_331,Cc1ccc(S(=O)(=O)Nc2nncs2)cc1,0
563808,MUV_832_D_332,CCCc1c(O)nc(SCc2ccccc2)[nH]c1=O,0
564290,MUV_832_D_333,Cc1ccc(OCC(=O)NCc2ccccn2)cc1,0
564337,MUV_832_D_334,CCOCc1nc(C)c(Cl)c(NS(=O)(=O)c2ccc(N)cc2)n1,0
564729,MUV_832_D_335,CC(C1CC1)N(C(=O)c1ccccc1O)c1ccccc1,0
564890,MUV_832_D_336,O=C(Nc1ccccc1)c1[nH]cnc1C(=O)c1ccccc1,0
564997,MUV_832_D_337,O=C(O)C1CCCN1C(=O)Oc1ccccc1,0
565110,MUV_832_D_338,CCOC(=O)c1ncn2c1C(=O)OC2(C)C,0
565132,MUV_832_D_339,O=C(CC(=O)Nc1ccccn1)Nc1ccccn1,0
565200,MUV_832_D_340,CC1(C)c2ssc(=S)c2-c2ccccc2N1C(=O)c1ccco1,0
565713,MUV_832_D_341,CCOc1ccccc1NC(=O)CSc1nnc(-c2ccco2)o1,0
565816,MUV_832_D_342,O=C(Nc1nc2c(ccc3ccccc23)s1)c1ccco1,0
565846,MUV_832_D_343,C=CCN(CC=C)S(=O)(=O)c1ncn[nH]1,0
566023,MUV_832_D_344,CCc1nnc(NCn2nc(C)cc2C)s1,0
566392,MUV_832_D_345,c1csc(CN2CCN(Cc3cccs3)C2c2cccs2)c1,0
566894,MUV_832_D_346,CC(=O)c1coc2ccc(OCCN3CCCCC3)cc12,0
567240,MUV_832_D_347,Cc1cc(C)c(S(=O)(=O)N2CCN(C)CC2)c(C)c1,0
568025,MUV_832_D_348,CC(=O)C1=C(O)C(=O)N(CCN2CCOCC2)C1c1ccccc1,0
569077,MUV_832_D_349,CNc1oc(-c2ccccc2)nc1C#N,0
569192,MUV_832_D_350,Cc1onc(-c2ccccc2)c1C(=O)OCC(=O)c1ccccc1,0
569519,MUV_832_D_351,O=C(CSc1ncn[nH]1)c1ccccc1,0
569649,MUV_832_D_352,Cc1ccc(Nc2nc3no[nH]c-3nc2=O)cc1C,0
570153,MUV_832_D_353,CC(=O)c1n[nH]nc1NC(=O)c1ccccc1,0
570287,MUV_832_D_354,O=C(CSc1n[nH]c(-c2ccccc2)n1)c1ccccc1,0
570879,MUV_832_D_355,O=C(CSc1nnc(-c2ccco2)o1)NCC(=O)c1ccccc1,0
571251,MUV_832_D_356,N#Cc1c(-c2ccco2)cc(C2CC2)nc1SCC(=O)c1ccccc1,0
571564,MUV_832_D_357,O=C(Nc1ccc(OC(=O)c2cccnc2)cc1)c1cccnc1,0
571916,MUV_832_D_358,O=C(NCCN1C(=O)CSC1=O)C1CC(=O)N(c2ccccc2)C1,0
572406,MUV_832_D_359,CCCCOc1ccc(CSc2ncn[nH]2)cc1,0
572638,MUV_832_D_360,Cc1sc2ncnc(NCCCn3ccnc3)c2c1C,0
572680,MUV_832_D_361,CC(CC#CCN1CCOCC1)OCCC#N,0
573210,MUV_832_D_362,Fc1ccccc1CSc1nnnn1-c1ccc2c(c1)OCO2,0
573249,MUV_832_D_363,Cc1nnc(SCc2ccc(F)cc2)s1,0
573344,MUV_832_D_364,CC(=O)N(C)c1ccc(NC(=O)c2cnn(C)c2)cc1,0
573742,MUV_832_D_365,O=C(Nc1ccc2nsnc2c1)c1cccs1,0
573775,MUV_832_D_366,Cc1cccc(NC(=O)c2cccs2)n1,0
573814,MUV_832_D_367,CCC(=O)Nc1c(C)nn(C(=O)CC)c1C,0
574171,MUV_832_D_368,O=C(CSc1nc2ccccc2[nH]1)c1cccs1,0
574261,MUV_832_D_369,CC(C)(C)c1csc(NC(=O)c2cccs2)n1,0
574469,MUV_832_D_370,O=C(O)CCC(=O)N(Cc1cccs1)Cc1cccs1,0
576560,MUV_832_D_371,Cc1nn2cc(-c3ccc(N)cc3)nc2s1,0
576797,MUV_832_D_372,Cc1ccc(C(=O)CSc2ncn[nH]2)cc1,0
576969,MUV_832_D_373,CCN(Cc1ccccc1)C(=O)c1ccccc1C,0
577561,MUV_832_D_374,Cc1c(NC(=O)c2ccccc2N)cccc1C(=O)O,0
578335,MUV_832_D_375,CC(C)Oc1ccc(C2NC(=O)NC2=O)cc1,0
579006,MUV_832_D_376,COc1ccc(NC(=O)Cn2nnc(-c3ccccc3F)n2)cc1,0
579089,MUV_832_D_377,Cc1ncc(CSc2nc3ccccc3[nH]2)c(N)n1,0
579342,MUV_832_D_378,O=C(Nc1ccncc1)c1ccccc1F,0
579610,MUV_832_D_379,CCC(Sc1nccn1C)C(=O)Nc1nnc(C)s1,0
580158,MUV_832_D_380,O=C(NCCOc1ccc(Cl)cc1)C1CC(=O)N(c2ccc(F)cc2)C1,0
580214,MUV_832_D_381,Cc1ccccc1NC(=O)C1CC(=O)N(c2ccccc2F)C1,0
581021,MUV_832_D_382,O=C(NC1CCCCCCC1)c1cnccn1,0
581073,MUV_832_D_383,CC1CC(C)CN(CCC(=O)Nc2cccc(Cl)c2)C1,0
581744,MUV_832_D_384,CC(=O)OC(C#CCN1CCOCC1)c1ccccc1,0
581852,MUV_832_D_385,O=C(CCc1ccccc1)Nc1ccc(Cl)cn1,0
583866,MUV_832_D_386,O=C(NCC1OCCc2ccccc21)c1ccco1,0
584305,MUV_832_D_387,O=C(NCc1ccccn1)Nc1cccc(NC(=O)NCc2ccccn2)c1,0
584778,MUV_832_D_388,O=C(O)c1cccc(COc2ccccc2Cl)c1,0
584975,MUV_832_D_389,COc1ccc(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,0
585128,MUV_832_D_390,Cc1cc(NC(=O)C2COc3ccccc3O2)no1,0
585369,MUV_832_D_391,O=S(=O)(NCCOC12CC3CC(CC(C3)C1)C2)c1cccc2nsnc21,0
585566,MUV_832_D_392,O=C(O)c1cccc(Cn2cc(Cl)cn2)c1,0
586799,MUV_832_D_393,CCCOc1cccc(C(=O)O)c1,0
586998,MUV_832_D_394,Cc1cccc(OCCNC(=O)c2ncn[nH]2)c1,0
587357,MUV_832_D_395,CN(C(=O)c1ccccc1Cl)c1ccccc1,0
587733,MUV_832_D_396,CC(=O)ON1C(C)(C)CC(OC(=O)c2ccccc2)CC1(C)C,0
588017,MUV_832_D_397,Cc1cc(C)nc(SCC(=O)NCc2ccco2)n1,0
588033,MUV_832_D_398,COC(=O)C(C)NC(=O)C(C)NC(=O)OCc1ccccc1,0
588704,MUV_832_D_399,CCc1nc(SCC(=O)Nc2cc(C)on2)n[nH]1,0
589107,MUV_832_D_400,Cc1[nH]c2ccccc2c1CC(=O)O,0
590148,MUV_832_D_401,CCOC(=O)C1Cc2ccccc2C(=O)O1,0
590865,MUV_832_D_402,CC1CN(C(=O)c2ccc3c(c2)OCO3)OC(c2ccccc2)O1,0
590957,MUV_832_D_403,Cc1cccc(-c2nnc(N)s2)c1,0
590998,MUV_832_D_404,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,0
591407,MUV_832_D_405,Nc1nnc2c(n1)CCCC2,0
591517,MUV_832_D_406,CCOc1ccc(N2CC(C(=O)NCc3cccc(C)c3)CC2=O)cc1,0
592152,MUV_832_D_407,Nc1cc(-c2nn[nH]n2)ccc1F,0
592389,MUV_832_D_408,CC(=O)N1CC2(C)CN(C(C)=O)CC(C)(C1)C2,0
592640,MUV_832_D_409,CC(=O)C1=C(C)NC(=O)NC1c1ccccc1,0
593548,MUV_832_D_410,CCOC(=O)C1CCN(S(=O)(=O)c2ccc(NC(=O)OC)cc2)CC1,0
594242,MUV_832_D_411,CC(=O)Nc1ccn(-c2ccccc2)n1,0
594596,MUV_832_D_412,COc1cc(C(=O)O)nc2ccccc21,0
594943,MUV_832_D_413,O=C1CCC(=O)c2oc3ccccc3c2N1,0
595041,MUV_832_D_414,COc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1,0
595568,MUV_832_D_415,COC(=O)C(F)(F)Sc1c(C)[nH]c2ccccc21,0
595655,MUV_832_D_416,O=C(O)c1coc2ccccc12,0
596209,MUV_832_D_417,CN(C)Cc1cc(CCNC(=O)c2ccc(Cl)cc2)ccc1O,0
596805,MUV_832_D_418,O=C(c1scc2c1CCCC2)N1CCCCC1,0
596935,MUV_832_D_419,C=CCNC(=O)c1scc2c1CCCC2,0
597002,MUV_832_D_420,COc1ccc(C(=O)NCc2cccnc2)cc1OC,0
597406,MUV_832_D_421,O=C(Cc1ccccc1)Nc1nnc(-c2ccco2)s1,0
597482,MUV_832_D_422,Cc1cc(=O)oc(C)c1C(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
597837,MUV_832_D_423,CC1(C)OC(C(=O)NC2CCCCC2)C(C(=O)NC2CCCCC2)O1,0
598097,MUV_832_D_424,c1nnnn1-c1cnc2ccccc2c1,0
598162,MUV_832_D_425,O=C(NC1CCCCC1)n1c(=O)oc2ccc(Cl)cc21,0
598216,MUV_832_D_426,Cc1[nH]c2ccccc2n2c(=O)c(CC(=O)O)cc1-2,0
598249,MUV_832_D_427,CCOC(=O)CSCc1c(C#N)c2ccccc2n1C,0
599493,MUV_832_D_428,Cc1cc(O)c(C(C)C)cc1NC(=O)Cn1nc(C)c2ccccc2c1=O,0
599871,MUV_832_D_429,CCN1C(=O)CC(N2CCC(Cc3ccccc3)CC2)C1=O,0
599987,MUV_832_D_430,Nc1nonc1-c1noc(CCCN2C(=O)c3ccccc3C2=O)n1,0
600165,MUV_832_D_431,COC(=O)c1ccc(NC(=O)CN2CCN(c3ccccc3)CC2)cc1,0
600947,MUV_832_D_432,CC1(C)CC(=O)C=C(Nc2ccc(F)cc2)C1,0
601673,MUV_832_D_433,CC(=O)c1cc2c(cc1NC(=O)C1CC=CCC1C(=O)O)OCO2,0
602122,MUV_832_D_434,O=C1CCCc2sc3c(c2N1)CCCCC3,0
602712,MUV_832_D_435,O=C(CSc1nnc(-c2ccco2)o1)NC1CCCCC1,0
603778,MUV_832_D_436,Cc1cc(C(=O)Nc2ccc(C(=O)O)cc2)c(-c2ccccc2)o1,0
603799,MUV_832_D_437,O=C(CSc1ncn[nH]1)NCCOc1ccccc1,0
604485,MUV_832_D_438,N=c1nc(-c2ccccc2)ccn1O,0
604621,MUV_832_D_439,COC(=O)c1cc(Cl)c(NS(=O)(=O)c2ccccc2)cc1OC,0
604704,MUV_832_D_440,O=C1CCC(=O)N1c1ccc(CSc2nc3ccccc3[nH]2)cc1,0
604935,MUV_832_D_441,N#CC1=C(N)OC2=C(C(=O)CCC2)C1c1ccncc1,0
605448,MUV_832_D_442,Cc1nc2ccc3[nH]snc3c2n1,0
605807,MUV_832_D_443,COC(=O)Nc1ccc(C)c2nsnc21,0
606837,MUV_832_D_444,Nc1nc(CSCc2ccccc2)nc(N2CCOCC2)n1,0
606904,MUV_832_D_445,COc1ccc(C=Nn2nnc3ccccc32)cc1,0
607074,MUV_832_D_446,COC(=O)c1ccccc1Nc1ccccc1,0
607443,MUV_832_D_447,Cn1c2ccccc2c(C#N)c1CN1CCN(C)CC1,0
608124,MUV_832_D_448,COc1ccc2[nH]c(C(=O)O)c(CCNC(C)=O)c2c1,0
608147,MUV_832_D_449,O=C1CCCC(O)=C1C1c2ccccc2OC2=C1C(=O)CCC2,0
609104,MUV_832_D_450,COC(=O)c1ccc2c(c1)nc(C)n2CCO,0
609180,MUV_832_D_451,Cc1cnnc2c1-c1no[n+]([O-])c1CC2,0
609340,MUV_832_D_452,Cc1sc2ncn3ncnc3c2c1C,0
610479,MUV_832_D_453,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0
610514,MUV_832_D_454,Cc1cc(-c2ccccc2)c(C#N)c(N)n1,0
611015,MUV_832_D_455,CCOC(=O)c1cc2n(c1N)-c1ccccc1C2=O,0
611070,MUV_832_D_456,Nc1ccc2oc(-c3ccccn3)nc2c1,0
611222,MUV_832_D_457,CC(C)(C)c1cc(C(=O)O)nn1-c1ccccc1,0
612560,MUV_832_D_458,O=C(O)CCn1c2ccccc2nc1C1CCCCC1,0
614000,MUV_832_D_459,COCNc1nc(OCC#N)nc(N(C)C)n1,0
614081,MUV_832_D_460,CCOC(=O)c1c(C)[nH]c(C(=O)OC)c1CCC(=O)OC,0
614608,MUV_832_D_461,CCCc1cc2c3ccccc3oc(=O)c2c(NC(C)=O)n1,0
614848,MUV_832_D_462,O=C(O)c1oc2ccccc2c1-n1cccc1,0
614867,MUV_832_D_463,COc1ccc(Nc2cccccc2=O)cc1,0
614956,MUV_832_D_464,CCOC(=O)C1=C(C)N(CCO)C(=O)NC1c1ccccc1,0
615208,MUV_832_D_465,O=c1c2ccccc2occ1N1CCCCC1,0
615939,MUV_832_D_466,O=c1c2c3c(sc2nc2n1CCC2)CCC3,0
616673,MUV_832_D_467,CC(C)(C)C1CCc2c(sc(N)c2C(N)=O)C1,0
616821,MUV_832_D_468,O=C1CCCc2nc(N3CCCCC3)sc21,0
616871,MUV_832_D_469,COC(=O)c1ccc(C2C(C(=O)OC)=CN(C3CC3)C=C2C(=O)OC)cc1,0
616884,MUV_832_D_470,CC(=O)Nc1c2ccccc2oc1C(=O)c1ccccc1,0
616915,MUV_832_D_471,COC(=O)C1=CN(C2CC2)C=C(C(=O)OC)C1c1ccccc1OC,0
617036,MUV_832_D_472,CCCCn1c(O)c(-c2ccccc2)c(=O)c2ccccc21,0
618556,MUV_832_D_473,CS(=O)(=O)N1CCN(c2nc(-c3ccccc3)cs2)CC1,0
618598,MUV_832_D_474,Nc1nc(-c2ccco2)nc(N2CCCCC2)n1,0
619028,MUV_832_D_475,O=c1nc(-c2ccccc2)cc(-c2ccccc2)[nH]1,0
619837,MUV_832_D_476,COc1cccc(-c2nc(-c3ccccc3)no2)c1,0
619876,MUV_832_D_477,O=C(O)Cn1c2ccccc2nc1-c1ccccc1,0
619926,MUV_832_D_478,Cc1nc2cc(C(=O)O)ccc2n1-c1ccccc1,0
619963,MUV_832_D_479,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(O)cc1,0
620261,MUV_832_D_480,c1ccc2c(c1)[nH]c1c2ncnc1N1CCOCC1,0
620910,MUV_832_D_481,O=C1c2ccccc2NC(c2ccccn2)N1c1ccc(Cl)cc1,0
621309,MUV_832_D_482,CCOc1ccc(C2=Nn3cnnc3SC2)cc1,0
621946,MUV_832_D_483,Cn1c(=O)c2c(n(C)c1=O)=NC1(CCCCC1)ON=2,0
622408,MUV_832_D_484,COc1ccc(OC)c(C(=O)c2oc3ccccc3c2NC(C)=O)c1,0
622720,MUV_832_D_485,CCc1c(C)nc2[nH]nc(-c3ccccc3C)n2c1=O,0
623308,MUV_832_D_486,COc1ccc(OCC(=O)NCc2cccnc2)cc1,0
623828,MUV_832_D_487,COC(=O)C1C(=O)N2CCCSC2=C(C#N)C1c1cccs1,0
624005,MUV_832_D_488,COc1cc2c(cc1OC)CN(C(=O)C(C)(C)C)CC2,0
624533,MUV_832_D_489,Cc1c(N=Cc2ccco2)c(=O)n(-c2ccccc2)n1C,0
624590,MUV_832_D_490,CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,0
624804,MUV_832_D_491,Cc1cccc2c1CC(C)(C)NC2=C1C(=O)CCCC1=O,0
625722,MUV_832_D_492,CC(=O)c1c(C)n(CCCOC(C)C)c2ccc(O)cc21,0
625794,MUV_832_D_493,c1ccc2c(c1)ccc1nnc(-c3ccc4c(c3)OCO4)n12,0
626045,MUV_832_D_494,Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1cccnc1,0
626230,MUV_832_D_495,CCc1nnc(NC2=NS(=O)(=O)c3ccccc32)s1,0
626848,MUV_832_D_496,CCCCn1c(-c2ccccc2)nc2c1[nH]c(=O)n(C)c2=O,0
627025,MUV_832_D_497,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CC(C)OC(C)C1,0
628013,MUV_832_D_498,O=C(CC1=NCCNC(c2ccccc2)C1)c1ccccc1O,0
628038,MUV_832_D_499,CC(=O)Nc1nc2c(c3c4ccccc4oc(=O)c13)CCCC2,0
628238,MUV_832_D_500,CCOC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,0
629427,MUV_832_D_501,COc1nc(-c2ccccc2)cc(-c2ccc(OC)c(OC)c2)n1,0
630454,MUV_832_D_502,COc1ccc(-c2cc(-c3ccccc3)nc(N3CCCC3)n2)cc1OC,0
639578,MUV_832_D_503,CCOC(=O)c1[nH]c2ccccc2c1NC(C)=O,0
644401,MUV_832_D_504,CC(C)Nc1nc(C#N)nc(NC(C)C)n1,0
644406,MUV_832_D_505,COc1ccccc1-c1ccc(Nc2cccc(C(C)=O)c2)nn1,0
644407,MUV_832_D_506,CCOc1ccccc1C1CC(=O)Nc2cc3c(cc21)OCCO3,0
644409,MUV_832_D_507,O=C(NCC1CC1)C1CCCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)C1,0
644417,MUV_832_D_508,CCOc1ccc(NC(=O)CSc2nc3cccnc3n2CCOC)cc1,0
644422,MUV_832_D_509,O=C(CSc1nnnn1-c1cccc2c1CCCC2)N1CCOCC1,0
644430,MUV_832_D_510,CN(C)c1nc(NCc2ccccc2)nc(Oc2ccc(=O)[nH]n2)n1,0
644439,MUV_832_D_511,CCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1ccoc1,0
644440,MUV_832_D_512,O=C(CSc1nnnn1C1CCCCC1)NCCc1ccccc1,0
644444,MUV_832_D_513,O=C(NCCSc1ccccc1)c1ccco1,0
644448,MUV_832_D_514,O=C(O)CCn1ccnc1-c1ccccc1,0
644454,MUV_832_D_515,CCOC(=O)CSc1nc(C2CC2)nc2ccccc21,0
644459,MUV_832_D_516,CCOc1cc(C(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)ccc1NC(=O)CC,0
644473,MUV_832_D_517,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)c2ccc(Cl)cc2)CC1,0
644476,MUV_832_D_518,O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2o1,0
644479,MUV_832_D_519,O=C(CN(C(=O)c1cc2c(s1)CCC2)C1CCCC1)NCc1cccs1,0
644480,MUV_832_D_520,CC1CCCN(c2ccc(C(=O)NCC3CCCO3)cn2)C1,0
644487,MUV_832_D_521,Cc1cccc2cc(CN(CC3CCCO3)C(=O)c3ccco3)c(=O)[nH]c12,0
644496,MUV_832_D_522,CC1CCC(N2CCN(S(C)(=O)=O)CC2)CC1.O=C(O)C(=O)O,0
644504,MUV_832_D_523,CC(C)C(=O)Nc1ccc(NC(=O)c2cccc(F)c2)cn1,0
644508,MUV_832_D_524,O=C(Nc1ccc(F)cc1)NC1CCN(Cc2nnnn2Cc2ccc3c(c2)OCO3)CC1,0
644512,MUV_832_D_525,CCSC1=C(C#N)C(c2cccc(OC)c2)CC(=O)N1,0
644518,MUV_832_D_526,CCOC(=O)c1ccccc1NC(=O)c1c(O)n(CC)c2ccccc2c1=O,0
644519,MUV_832_D_527,c1csc(C(c2nnnn2CCc2ccccc2)N2CCOCC2)c1,0
644520,MUV_832_D_528,Cc1nnc(NC(=O)CSc2nnc(CCc3nc4ccccc4[nH]3)n2C)s1,0
644522,MUV_832_D_529,COCCCn1c(SCC(=O)OC2CCCCC2)nnc1-c1cccs1,0
644533,MUV_832_D_530,CC1=C(C(=O)OCc2ccccc2)C(c2ccoc2)C(C#N)=C(N)O1,0
644537,MUV_832_D_531,CNC(=O)c1cc2c(nc3ccc(C)cn3c2=O)n(C(C)C)c1=N,0
644546,MUV_832_D_532,CCOC(=O)C1CCN(C(c2nnnn2C2CCCCC2)c2cc3ccc(C)cc3[nH]c2=O)CC1,0
644548,MUV_832_D_533,COc1ccc(NC(=O)C2CC(=O)N(C)C(=Nc3ccc4c(c3)OCO4)S2)cc1,0
644550,MUV_832_D_534,CCc1ccc2oc(-c3cc(N)ccc3Cl)nc2c1,0
644558,MUV_832_D_535,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)c1csnn1,0
644560,MUV_832_D_536,COCCNC(=O)C(OC(=O)c1ccco1)c1ccccc1OC,0
644561,MUV_832_D_537,COc1ccc(CCNC(=O)Cn2cnc3c(cnn3-c3ccccc3Cl)c2=O)cc1OC,0
644563,MUV_832_D_538,CC(=O)Nc1ccc(-c2nn3c(C)nnc3s2)cc1C,0
644565,MUV_832_D_539,COC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2cc(OC)ccc2OC)cc1,0
644568,MUV_832_D_540,Cc1cc(NC(=O)CCC(=O)N(c2ccc(F)cc2)C2(C(=O)NC3CCCCC3)CCCC2)no1,0
644571,MUV_832_D_541,CCCn1c(O)c(CN2CCCCC2)c(C)c(C#N)c1=O,0
644574,MUV_832_D_542,COc1ccc(OC)c(-c2nnc(-c3ccc(C)o3)o2)c1,0
644579,MUV_832_D_543,CCCC(=O)Nc1ccc(NC(=O)c2cccc(F)c2)cn1,0
644580,MUV_832_D_544,CC(=O)Nc1ccc(S(=O)(=O)N2C3CCCC2CC(NC(=O)C2CCCCC2)C3)cc1,0
644581,MUV_832_D_545,CCOC(=O)C1(CC)NC(c2cccc(F)c2)C2C(=O)N(CC)C(=O)C21,0
644584,MUV_832_D_546,CCC(=O)Nc1cnc(NC(=O)c2cccc(F)c2)cc1C,0
644594,MUV_832_D_547,O=C(CCN1c2ccccc2C2(OCCO2)C1=O)c1ccccc1,0
644598,MUV_832_D_548,O=C(CCC1CCCC1)N1CCN(C(=O)c2cccnc2)CC1,0
644599,MUV_832_D_549,N#CCOc1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
